id,created_at,text
718006385422630916,2016-04-07 09:23:56,b'lonely // akon'
708396460992237568,2016-03-11 20:57:32,"b""@H_Galley thanks, it's always nice to be given the chance of forgiveness\xf0\x9f\xa4\x97\xf0\x9f\x98\x8f"""
707687670466678785,2016-03-09 22:01:03,b'@H_Galley sorry bout that ;))'
702586923664216065,2016-02-24 20:12:30,b'#britedsheeran!!'
700690656583413764,2016-02-19 14:37:25,"b""it's you it's you it's all 4 you"""
700411920495603717,2016-02-18 20:09:49,b'wish i was seeing marina and the diamonds tonight'
699370962526085120,2016-02-15 23:13:25,"b'just the two of us, we can make it if we try'"
699270189343440896,2016-02-15 16:32:59,b'i wanna make up right na na na'
699155133008113664,2016-02-15 08:55:48,"b""I don't sing to impress. I sing to depress"""
699016983644368896,2016-02-14 23:46:50,b'\xf0\x9f\x92\x95'
699016735274491904,2016-02-14 23:45:51,b'RT @grlforce: investing in a \xc2\xa330 foundation is a great way to motivate yourself to not burst into tears during everyday tasks'
698777598772584449,2016-02-14 07:55:36,"b""@Superfluxus it's hard to figure out at first but after that it's addictive af"""
698777530430529536,2016-02-14 07:55:20,"b""this makes me really mad.\nif stress burned calories then you'd be tucked up in bed lifeless as a string of dead fish https://t.co/FtNrJywiU7"""
698649851224002560,2016-02-13 23:27:59,b'damn you 4music and your valentines shite'
698649761340092417,2016-02-13 23:27:38,b'i still miss u babe and i dont wanna miss a thinggggg'
698649692066947072,2016-02-13 23:27:21,b'RT @tylerrjosepj: 25) last one before i go to sleep :) https://t.co/TwwdwkxQsE'
698648147812290561,2016-02-13 23:21:13,"b""food makes me fat but also fab so it's ok"""
698648066451181568,2016-02-13 23:20:53,b'grub &gt; chub'
698647016642101248,2016-02-13 23:16:43,"b""@Superfluxus it's fucking ace 11/10 would recommend"""
698646291715325952,2016-02-13 23:13:50,"b""@Superfluxus yeah it's well boring omg prefer Pinterest and Instagram by miles ;)"""
698645205323485184,2016-02-13 23:09:31,"b""@Superfluxus I'll try not to! just always forget about twitter ;)"""
698640279126020097,2016-02-13 22:49:57,"b""@Superfluxus I'm so so sorry://"""
698627250971918336,2016-02-13 21:58:11,"b""@Superfluxus thanks it's nice that my return has been acknowledged"""
698626825635942401,2016-02-13 21:56:29,"b""if I use up my 3G and battery life just to stay in contact with you when I'm not home then you're really special"""
698626366275723264,2016-02-13 21:54:40,b'charly charley charlotte aaagh https://t.co/heZh8y2z2f'
698538228459180032,2016-02-13 16:04:26,"b""RT @colesprouse: I'm not okay with the fact that the word singular can be plural and plural can be singular. Singulars, more like SIN\xe2\x80\xa2gular\xe2\x80\xa6"""
698538180690186240,2016-02-13 16:04:15,"b""@colesprouse mr moseby wouldn't be happy hearing that"""
698537509051957248,2016-02-13 16:01:35,b'@frankieboreee sorry :(( i like cats and four in a bed tho'
698537380408594434,2016-02-13 16:01:04,b'@frankieboreee cheers m8'
698536883413000192,2016-02-13 15:59:05,b'i feel like such an insomniac pls take me away from here'
698535731736743936,2016-02-13 15:54:31,b'flab gives ya warmth anyway so'
698535678452301824,2016-02-13 15:54:18,"b""i'm genuinely at risk of becoming obese but i also can't stop and am therefore trying not to give a shit"""
698533036334411776,2016-02-13 15:43:48,b'when you eat so much that you can feel yourself turning into a teletubby'
697756374042853377,2016-02-11 12:17:37,b'chicken PLs'
697753682008535041,2016-02-11 12:06:56,b'@frankieboreee :(('
697753641655132160,2016-02-11 12:06:46,b'it takes guts to be gentle and kind'
697109239882477568,2016-02-09 17:26:09,b'I love Mya'
684854689976958980,2016-01-06 21:50:56,"b""@Falan_98 sorry I've only just seen this omg I barely use this twitter anymore\xf0\x9f\x98\x82\nbut yeah didn't even know you were going til I saw you!"""
682693445333479424,2015-12-31 22:42:55,b'@Superfluxus soz lol tweeting gets boring\nnaaah no way omg'
681226879534252033,2015-12-27 21:35:19,"b""@Superfluxus sorry for the late reply, I don't use this account much anymore lol but I'm sorry you didn't find the sprouts pleasant :(("""
680348926390702080,2015-12-25 11:26:38,b'@Superfluxus try a sprout!!\xf0\x9f\x98\x89'
678325230188797956,2015-12-19 21:25:12,b'@adelewhitex Adele knows it!! why do they feel the need to though ffs'
672732669982154752,2015-12-04 11:02:21,b'@zowiestein lul'
672149900197498880,2015-12-02 20:26:38,b'RT @LSBMG: Who else on Twitter cause their Instagram not working? \xf0\x9f\x99\x8b'
672149424324354048,2015-12-02 20:24:45,b'@rxcklesss not just me then!!'
671742101407797248,2015-12-01 17:26:11,b'@MyaaPotts same https://t.co/mBEF8hRbdv'
671741215122026496,2015-12-01 17:22:40,"b""don't know what I'd do without mya tbh"""
671740259860914176,2015-12-01 17:18:52,"b""RT @crwfdan_: How many girls do you need you manwhore srsly I would gladly remove your dick so you won't be one."""
671393094613540866,2015-11-30 18:19:22,"b""where can I get trackies that are both warm and won't make me look like a chav?? (serious question)"""
671385442323791872,2015-11-30 17:48:57,"b'3 hours later and my brother is finally out of the bath, yh cheers pal'"
669988257355165696,2015-11-26 21:17:02,"b'nothing worse than seeing ""active 2 minutes ago"" on someone\'s Facebook when you sent them a message 2 hours ago'"
669598007223058438,2015-11-25 19:26:20,"b""my iPod may as well only consist of lana del rey because she's all I listen to"""
668926957963370496,2015-11-23 22:59:49,b'@Sarah_FTHC https://t.co/k723fnk5gz'
668926584733175808,2015-11-23 22:58:20,"b""i've already reblogged almost everything that appears on my dash on tumblr and it's driving me mad"""
668850863545413633,2015-11-23 17:57:27,"b""you know it's cold when you're wearing so many layers that your coat won't even zip up"""
668564577483939840,2015-11-22 22:59:51,"b""when you need to moan but don't know where to start"""
668466866608840704,2015-11-22 16:31:35,"b""got 3 hours to kill and i'm already beyond bored stiff, help me !"""
668390857083613184,2015-11-22 11:29:33,"b""RT @colesprouse: Skipping is not only enjoyable but it's also an extremely efficient and quick way to get around. #NormalizeSkipping"""
668196445447696386,2015-11-21 22:37:01,b'@lesterbating you can have ours if you want I bloody hate it'
668163246910754816,2015-11-21 20:25:06,b'@pierce_the_skin #loveyoutoo'
668162128835166208,2015-11-21 20:20:40,b'@pierce_the_skin #thankyou'
668162091681992704,2015-11-21 20:20:31,b'@Falan_98 oh Jesus Christ no\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xe2\x98\x83'
667842866719363072,2015-11-20 23:12:02,b'@ScottyThePepsi who the heck is that omg\nbut thankyou for the helpful gesture (;'
667840993388068864,2015-11-20 23:04:35,"b""it's snowing outside and i'm crying on the inside #hopefullythesnowwontbeasdeepasthistweet"""
667832805250891777,2015-11-20 22:32:03,b'make the snow stop i beg\xe2\x98\xb9'
667824261965328384,2015-11-20 21:58:06,b'realising that snow season has begun + suffering from SAD = worst nightmare'
667761834951315456,2015-11-20 17:50:02,b'when a 10 minute nap turns into a 5 hour long sleep'
667761671344099328,2015-11-20 17:49:23,"b""@frankieboreee and for that I'm very grateful \xf0\x9f\x91\xad"""
667483921509167105,2015-11-19 23:25:42,b'in need of a bubbly 10 year old companion'
667476378313482240,2015-11-19 22:55:44,b'so envious of people who can keep things neat and tidy'
667452486974889984,2015-11-19 21:20:48,"b""lady colin campbell makes watching i'm a celeb painful"""
667451856231243778,2015-11-19 21:18:17,"b'RT @FlirtyWords: I say ""idk"" a lot but trust me, i be knowing'"
667384786722361345,2015-11-19 16:51:47,"b""didn't wear any makeup today!! and funnily enough I actually kinda liked it (how it felt, anyway)"""
667249205006761985,2015-11-19 07:53:02,"b""@AlexRichmond7 that's too bad)):"""
667122525055361025,2015-11-18 23:29:39,b'@zowiestein sounds cool to me\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbb\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbb'
667115767394082816,2015-11-18 23:02:48,b'@AlexRichmond7 I will if you pay \xc2\xa3890 towards it ((:'
667113715653824512,2015-11-18 22:54:38,"b""@zowiestein not 100% sure on who that specimen is but sure ok he's hired as our god"""
667085735133110272,2015-11-18 21:03:27,"b'@zowiestein idk the difference between them all, I need further education on this before I make a decision\xe2\x98\xb9'"
667017465357037568,2015-11-18 16:32:10,"b'@zowiestein hell yeah, start a whole new religion and create a new god\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb'"
667017214881566720,2015-11-18 16:31:11,b'proud of myself for going into college today on 3 hours sleep because I was really tempted to spend the day sleeping'
666791794898812928,2015-11-18 01:35:26,b'going to regret staying up late when my alarm goes off in less than 6 hours time'
666790707391283201,2015-11-18 01:31:07,"b'@thevaccines @PalmaViolets you were incredible tonight, thankyou\xf0\x9f\x8c\x9d https://t.co/0X8cej8tzP'"
666790012197969923,2015-11-18 01:28:21,"b""@zowiestein same tbh, pray for me and I'll pray for you??\xf0\x9f\x91\xad"""
666785625815785473,2015-11-18 01:10:56,b'@zowiestein #prayforzowie'
666727767967465472,2015-11-17 21:21:01,"b""reminder to self: time doesn't exist unless I let it"""
666710230793867264,2015-11-17 20:11:20,"b'almost got blown away, damn you storm barney'"
666407953667399682,2015-11-17 00:10:12,"b""RT @brandinooo_98: Can't tell if I'm tired or just tired"""
666407425021452288,2015-11-17 00:08:06,"b""don't make things easy for myself at all"""
666373183688306689,2015-11-16 21:52:02,b'why do we insist on sleeping with a duvet even when we feel too uncomfortably hot to sleep'
666335744194174976,2015-11-16 19:23:15,b'my head is banging oh my god'
666033676908654592,2015-11-15 23:22:57,"b""I have my TV so loud the neighbours must think I'm going deaf"""
666027442230976512,2015-11-15 22:58:11,b'I looked so innocent lol https://t.co/UnU4tN4M64'
665996131034390533,2015-11-15 20:53:45,"b""RT @Fames: i like clingy. i like double texts, phone calls, good morning &amp; goodnight texts. tbh it's just nice knowing someone truly cares \xe2\x80\xa6"""
665967768446050304,2015-11-15 19:01:03,b'@Ethan_Shewchuk you what'
665884831537086464,2015-11-15 13:31:30,b'doing nothing is funner with other people'
665690248844877824,2015-11-15 00:38:17,b'why must I worry about something I should be looking forward to'
665681785330774016,2015-11-15 00:04:40,b'https://t.co/VyFdyisryn\nnot even vegan but this was a great read ngl'
665658567513501696,2015-11-14 22:32:24,b'the inbetweeners never gets old'
665609038424592385,2015-11-14 19:15:35,"b'so today I witnessed a very drunk woman in subway order a ""very large sandwich with lots of ketchup"" then said asked for extra fries'"
665316920896258049,2015-11-13 23:54:49,"b""@catmom_ same here! we can only hope that they'll last us a while xD"""
665316080215175168,2015-11-13 23:51:29,b'@catmom_ that was me last month lmao go us'
665315622889381889,2015-11-13 23:49:40,"b""despite everything, all the support going towards Paris tonight proves that there's bound to be more good than there is bad in this world.\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb"""
665297349045014528,2015-11-13 22:37:03,"b""can't believe what's happening in Paris. what the hell makes people want to cause such tragedies"""
665282363711168513,2015-11-13 21:37:30,b'@zowiestein :(( wow the college did a good job of informing you'
665282230596562945,2015-11-13 21:36:58,"b""@__chxrr aw fab I'm so pleased for you!\xe2\x9d\xa4\xef\xb8\x8f"""
665272521357434880,2015-11-13 20:58:23,b'@__chxrr hope it went alright!\xf0\x9f\x92\x9e'
665272379527045120,2015-11-13 20:57:50,b'@zowiestein its true ((; c:'
665272300544139264,2015-11-13 20:57:31,"b""@zowiestein I would've gave you the money!!\xe2\x98\xb9\xef\xb8\x8f"""
665255978707894273,2015-11-13 19:52:39,"b""learned firsthand that trying to show people how much you appreciate them without pushing them away isn't easy"""
665255457716625408,2015-11-13 19:50:35,"b'@Falan_98 yes omg same, swear my paper keeps disappearing too\xf0\x9f\x99\x84'"
665255152866168832,2015-11-13 19:49:22,"b""walking the streets on a Friday night wondering why it's so quiet then remembering that it's Friday night and people actually do things"""
665250677833244672,2015-11-13 19:31:36,b'OCD is a killer'
665249609254608896,2015-11-13 19:27:21,"b""@zowiestein if it's done then why do you need to die?? all that effort would've been for nothing if I killed you ):"""
665249115593449472,2015-11-13 19:25:23,"b""I'm annoyed that someone would purposely do this, especially since it was due in today but it's also quite funny ngl"""
665248805948891136,2015-11-13 19:24:09,b'I left my work in college overnight and came back to it this morning only to find Morrissey beheaded https://t.co/YP2vqVv3Nq'
665174820682899457,2015-11-13 14:30:10,"b""RT @asvp_h: I seriously need to find a talent or a passion because I'm so bored of doing things I don't want to do"""
664954071477022721,2015-11-12 23:52:59,b'so much for an early night damn'
664945109209862144,2015-11-12 23:17:22,b'RT @Superfluxus: Kinda sad when you talk with old friends and you realise the only thing you have in common with each other is your past'
664943591547142144,2015-11-12 23:11:20,b'forever waiting around for time to pass or rushing around like theres no time to lose'
664938482318577664,2015-11-12 22:51:02,"b""i'm all for individuality and whatnot but when the whole squad turns up at college with bright pink hair it's a no from me lol"""
664906216225775616,2015-11-12 20:42:49,"b""can't resist donating money to the charity when watching BBC children in need\xf0\x9f\x90\xbb\xe2\x98\xb9"""
664879422152048640,2015-11-12 18:56:21,"b""I've had the sweet escape by gwen stafani stuck in my head all day and I don't know why but it's driving me mad"""
664850734563860480,2015-11-12 17:02:22,"b'finished almost all of my assignments and beat my high score on 1010, today has been more successful than usual'"
664553016452845568,2015-11-11 21:19:20,"b""I'm a celebrity needs to hurry up so I've got something to watch\xf0\x9f\x91\x80"""
664531751373549568,2015-11-11 19:54:50,"b""it's crazy how much better I feel about spending money when it's spent on someone other than myself"""
664525839548227584,2015-11-11 19:31:21,b'German markets are almost in Manchester aghh'
664519823825739776,2015-11-11 19:07:26,"b""I can't walk at a brisk pace even when I'm tired -.-"""
664516931827990528,2015-11-11 18:55:57,"b'when girls refer to their boyfriends as ""daddy""\xf0\x9f\x99\x88\xf0\x9f\x98\xb7'"
664484535288115200,2015-11-11 16:47:13,"b'getting called ""fatty"" by someone who\'s only slightly slimmer than me anyway doesn\'t make much sense at all'"
664229735564754948,2015-11-10 23:54:44,b'the thought of living and breathing tomorrow makes me want to suffocate myself\n(note slight over exaggeration but you get the message)'
664223581908410368,2015-11-10 23:30:17,"b""my favourite time of the day is when I'm asleep which could be any time between 12am and 12pm"""
664217026592940036,2015-11-10 23:04:14,"b'""I met my partner on tinder and we have a strong healthy relationship"" said no one ever'"
664207433389236224,2015-11-10 22:26:07,b'@SincerelyTumblr both\xf0\x9f\x98\xa9\xf0\x9f\x98\x8d\xf0\x9f\x98\xa9'
664206993901645824,2015-11-10 22:24:22,b'@connorhanson_ damn'
664206434725445633,2015-11-10 22:22:09,"b'the amount of snapchat stories I see of people half naked with the caption ""pop up"" is actually horrific omg'"
664205225025212417,2015-11-10 22:17:20,b'@dystxpia I cannot imagine what life would be like owning a cat\nbut I wish I knew\n#iwantacat'
664196148572364800,2015-11-10 21:41:16,b'#voteforpedro'
664045096527110144,2015-11-10 11:41:03,b'@_jmclaughlin932 happy birthday!!'
664043771097665537,2015-11-10 11:35:47,"b'RT @PsychoticSass: ""What do you want for Christmas?""\n\nMy motivation back. A normal schedule. A sense of purpose and some socks would be nic\xe2\x80\xa6'"
664043195249106944,2015-11-10 11:33:29,"b'tired of living for the sake of it, I want to start enjoying things'"
663857528682496000,2015-11-09 23:15:43,"b'@getgoodbadkid things will look up soon, chin up\xf0\x9f\x99\x83\xf0\x9f\x99\x83'"
663856103923564544,2015-11-09 23:10:03,"b""yeah that's me\xf0\x9f\x92\x81\xf0\x9f\x8f\xbb\xf0\x9f\x90\x8b\xf0\x9f\x8e\x89 https://t.co/7cfWK8Biai"""
663854647564705793,2015-11-09 23:04:16,b'RT @WeAllKnowA: We all know a hoe named Imogen'
663847520251039744,2015-11-09 22:35:57,"b""I can't wait for I'm a celeb!! even though I haven't heard of anyone who's on the line up damn"""
663845882748657664,2015-11-09 22:29:26,"b""i swear there's never anything decent to watch on tv #freeviewproblems"""
663826706915008512,2015-11-09 21:13:14,b'cuddling up watching movies with my favourite person is what I live for'
663494629774516224,2015-11-08 23:13:41,"b""there should be an additional disney channel for all the oldies like that's so raven and the suite life\xe2\x98\xb9"""
663454092367409152,2015-11-08 20:32:36,"b'""pop up"" ""talk"" ""someone speak im bored"" \n\nwhy not start conversations with people instead of constantly begging everyone else to ???'"
663432779196182528,2015-11-08 19:07:55,"b""how do people eat pizza and cookies and still look beautiful?? I've lived off fruit and salads for almost two years and look like a blob"""
663430308776321024,2015-11-08 18:58:06,b'I need to invest in some trackies that are suitable for walking to the shop in'
663416013065691136,2015-11-08 18:01:17,b'starving hungry soaking wet and bloody exhausted'
663415729765670914,2015-11-08 18:00:10,"b""only gone and lost my one and only scarf in Manchester somewhere, I'm gutted\xe2\x98\xb9"""
663158382086529025,2015-11-08 00:57:33,"b'people who say ""goals\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d"" and mean it in a non joking way are most definitely not ""goals""'"
663151417750876160,2015-11-08 00:29:53,b'definitely going to accept this person just to be unfollowed anyway yep nice one\xf0\x9f\x91\x8d\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8d\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8d\xf0\x9f\x8f\xbb\xf0\x9f\x98\xb9 https://t.co/9DWnBXkXf3'
663150271686668288,2015-11-08 00:25:20,"b""@ScottyThePepsi I won't\xf0\x9f\x92\x94\xf0\x9f\x92\x94"""
663149509980090368,2015-11-08 00:22:18,b'@ScottyThePepsi fabulous\xf0\x9f\x98\x89'
