id,created_at,text
1067473653334515712,2018-11-27 17:42:06,"b'Hmmm... shall I go to a Christmas party that will cost me \xc2\xa370 to get to, plus an overnight ... or take a local gig\xe2\x80\xa6 https://t.co/2FlWGk26CK'"
1067470216874115072,2018-11-27 17:28:26,"b""I'll be sending this lady a Christmas card. You can too. Christine Blasey Ford,\nc/o Palo Alto University,\n1791 Aras\xe2\x80\xa6 https://t.co/wV3xGAQvQt"""
1067356493970907136,2018-11-27 09:56:33,"b""This week's Mystery School Radio Show looks at the hidden mysticism in the four Gospels ... and there's a guided me\xe2\x80\xa6 https://t.co/CP4CQU9H99"""
1067356092169113600,2018-11-27 09:54:57,"b""Last night's Mystery School Show is now on podcast here. It includes a guided meditation to the Inner Temple of Jer\xe2\x80\xa6 https://t.co/C9ud0TDZwu"""
1067144679026757643,2018-11-26 19:54:52,b'Found out during my session at Source Point Acupuncture today that one of their clients comes all the way from Sali\xe2\x80\xa6 https://t.co/3E8YiVPjeU'
1067013172706594816,2018-11-26 11:12:19,"b""Tonight's show on Unity Online Radio is me, alone, talking about the mystical teachings in the Four Gospels - and w\xe2\x80\xa6 https://t.co/6V6dUXqSmv"""
1066325397971849217,2018-11-24 13:39:20,"b""A beautifully natural and poignant video about how alcoholism rips a family apart - from George's Mum. https://t.co/wnp4fsBn2Z"""
1066322804348461056,2018-11-24 13:29:02,"b""I watched the Louis Theroux programme on 'Choosing Death' last night. Hugely thought-provoking and moving. Six US s\xe2\x80\xa6 https://t.co/VPEVYKBOj6"""
1065995777728802816,2018-11-23 15:49:33,"b'""Before you heal someone ask him if he\xe2\x80\x99s willing to give up the things that made him sick"" \xe2\x80\x94 Hippocrates.'"
1065229334833709056,2018-11-21 13:03:59,"b""Gigging tonight in Brixton. I wonder how they'll react to a middle-aged vicar! #WordOfMuff"""
1065192374555557888,2018-11-21 10:37:07,"b""My guest on this week's show and downloadable podcast is the dynamo of energy healers, Deb Rowley. Have you ever th\xe2\x80\xa6 https://t.co/NT5XY3mHeT"""
1065191382640455683,2018-11-21 10:33:10,"b'Wednesday appreciations: Clear frosty morning, my lovely Lion, two happy healthy beagles, an adventure ahead today\xe2\x80\xa6 https://t.co/3RfLlFQZ26'"
1065190982952587264,2018-11-21 10:31:35,"b""Jesus said the kingdom of heaven is within you. In Mahayana Buddhism, we are already enlightened only we don't know\xe2\x80\xa6 https://t.co/kzrCKynKSc"""
1062349018624389120,2018-11-13 14:18:38,"b'""Whenever you take seriously what Christ took seriously \xe2\x80\x94 the union of the human and the Divine \xe2\x80\x94 you will almost a\xe2\x80\xa6 https://t.co/NS4Buhk2lK'"
1061980159052378112,2018-11-12 13:52:55,"b""Enough already with the 'this orangutan advertisement shouldn't be banned' rubbish! Of course Iceland knew it would\xe2\x80\xa6 https://t.co/itwld4YZkf"""
1061977876302577664,2018-11-12 13:43:50,"b""This thing about porridge sustaining you all morning... Never works for me; I'm always hungrier by lunch when we ha\xe2\x80\xa6 https://t.co/mPmM6XemVR"""
1061961335527882758,2018-11-12 12:38:07,"b""My guest on tonight's radio show is a man who inspires me, challenges me, terrifies me (in the right kind of way) a\xe2\x80\xa6 https://t.co/vrGmlZZszZ"""
1061959352716800001,2018-11-12 12:30:14,b'https://t.co/C8ZUchHNN0'
1061959246479347712,2018-11-12 12:29:49,"b""My guest on tonight's radio show is Dr. David Goddard talking about the genesis and nature of a true Mystery School\xe2\x80\xa6 https://t.co/BlarjLUUsh"""
1061955044298383361,2018-11-12 12:13:07,"b'""Death is sweet when it is perceived as the last barrier to the total immersion or loss of self in God.\xe2\x80\x9d It\'s my pr\xe2\x80\xa6 https://t.co/M3Ik1dGmC7'"
1061943621828702208,2018-11-12 11:27:44,"b'If you want to meet a true saint; someone of deep humility transmitting unconditional love, may I, by way of his la\xe2\x80\xa6 https://t.co/l3pMSuUKHL'"
1061226319126716417,2018-11-10 11:57:25,"b""Posting again for this Remembrance Sunday weekend. It's a poignant time for many of us as the year dies and we reme\xe2\x80\xa6 https://t.co/s6BBWcMGOU"""
1060147397421158409,2018-11-07 12:30:10,"b""I'd go more for 'campaign for silent fireworks' but for the sake of my Mum and for animals everywhere, I've signed. https://t.co/XIFYvShQEu"""
1060123140423106565,2018-11-07 10:53:47,"b'Ilhan Omar, just elected as a member of the Minnesota House of Representatives, came to the US as a young girl afte\xe2\x80\xa6 https://t.co/72dImpuAJ6'"
1060097656582823936,2018-11-07 09:12:31,"b""If a young man with a scarred face hadn't had enough confidence in himself to walk into John Wadlow's recording stu\xe2\x80\xa6 https://t.co/4FMURXc88E"""
1060095435182915584,2018-11-07 09:03:42,b'And I also have to add that without John\xe2\x80\x99s help and guidance I might never have recovered from cancer. Or got my mo\xe2\x80\xa6 https://t.co/0rAqSzptjd'
1059936478288113664,2018-11-06 22:32:03,b'You will never be criticised by people who are doing more than you. You will only be criticised by people who are doing less than you.'
1059855109226749953,2018-11-06 17:08:43,"b""Gotta love Facebook. I appear suddenly to be an expert on clearing dogs' anal glands..."""
1059823906905833474,2018-11-06 15:04:44,"b""Did you know that 'Yahweh' means 'to be Being'? Or that Elohim can be translated as 'Mother Waters'? Find out more\xe2\x80\xa6 https://t.co/ycWh4F6fIh"""
1059823657965490184,2018-11-06 15:03:45,"b""Did you know that 'Yahweh' means 'to be Being'? Or that Elohim can be translated as 'Mother Waters'? Find out more\xe2\x80\xa6 https://t.co/pKIq0EV6eG"""
1059807909369036800,2018-11-06 14:01:10,"b'Took my own little, recycled, bags to the local butcher today and they packed my meat, sourdough and vegetables in\xe2\x80\xa6 https://t.co/WTC4SLKVtA'"
1059740521344782338,2018-11-06 09:33:23,"b'Dear American friends,\nPlease vote today. \nVote as if your soul depended upon it. Your soul is open to Grace. Your\xe2\x80\xa6 https://t.co/KTWF16PAQa'"
