id,created_at,text
855714270683648001,2017-04-22 09:25:55,b'Savouring the surroundings in the beauty of this setting #earthday https://t.co/KHwrbXASqt'
723000918971555840,2016-04-21 04:10:26,b'@DeniDenDen Timeless appeal I would say! xx'
611321314029142016,2015-06-17 23:55:33,"b""RT @Simi_Automatic: That's my story! :D RT @sphasiaone: ASIAONE EXCLUSIVE: How dinner with Joseph Schooling  became a $25,000 donation http\xe2\x80\xa6"""
605164154630971392,2015-06-01 00:09:12,"b""Winner 2015 FIABCI World Prix d'Excellence Awards! VERVE\xc2\xae Suites Mont'Kiara, global Best Residential Highrise!! http://t.co/Yj0KF46uZL"""
595739044350398464,2015-05-05 23:57:11,"b""RT @souldoutparty: Soul'd Out Summer Jump off details here. Bank Hol Sunday 24 May @ Loop. \xc2\xa310 Early Bird tickets:\xe2\x80\xa6 https://t.co/rRixtCFuHd"""
578939431337357313,2015-03-20 15:21:31,b'Lift each other this weekend :) http://t.co/kki1zXxIgC'
576922185899487233,2015-03-15 01:45:42,b'Happy 5th Birthday @GenGemilang ! Your story of transforming young lives is so inspiring!'
574498559547957248,2015-03-08 09:15:04,b'Never ever give up #bringMH370home #prayforMH370 http://t.co/CxsilM0FA5'
574479979431354368,2015-03-08 08:01:15,"b'1yr ago MH370 went missing. Never give up, still praying, come back soon #prayformh370 http://t.co/dhe849h8ZV'"
572188893728133122,2015-03-02 00:17:17,b'RT @souldoutparty: Party details for Easter Sunday 5 April @ Loop. Retweet! http://t.co/WxTAvS0eBI'
571329834221072384,2015-02-27 15:23:41,b'RT @souldoutparty: \xc2\xa38 Early Bird tickets on sale now for Bank Hol Easter Sunday! https://t.co/1qrAhzXPVJ'
570981469364948993,2015-02-26 16:19:25,"b'RT @souldoutparty: You heard it here first, invite to our legendary Easter Party! Bank Hol Sunday 5 April @ Loop http://t.co/JejPyisPsr'"
570591921908748288,2015-02-25 14:31:29,b'@CocoaBella and we Brits say the same about Stateside guys! Grass is always greener right?'
569855805446434816,2015-02-23 13:46:26,"b""RT @souldoutparty: Announcing our first party of 2015, Easter Sunday 5th April. Everyone's favourite long weekend!"""
564803590858866690,2015-02-09 15:10:44,b'@DeniDenDen Even miracles take a little time x http://t.co/u1RspeZKYY'
563516579259109376,2015-02-06 01:56:36,b'Little daily life reminders to work on: https://t.co/BwbIiA3T6R'
562545563015475200,2015-02-03 09:38:08,b'RT @stylebybello: Our website has finally launched! Get your monthly subscription box of vintage goodies at http://t.co/DRGeHfHlTO #vintage\xe2\x80\xa6'
559167991711932416,2015-01-25 01:56:52,"b'Create the highest grandest vision possible for your life, because you become what you believe. (said @Oprah)'"
557695296818667520,2015-01-21 00:24:54,b'http://t.co/D8vQ3pF23I'
557694991834030080,2015-01-21 00:23:42,"b'RT @jasminedotiwala: Incase u missed it last night. we used social media to change a life. #pikkiwalks got 450,000 tweets so can walk! http\xe2\x80\xa6'"
555377234249138176,2015-01-14 14:53:45,"b""@DeniDenDen Enjoy it! It's such an affirming read @powerotheart #TPOTH"""
549154029331165184,2014-12-28 10:44:58,b'Please let #AirAsia #QZ8501 return home safely xx'
548104321649233921,2014-12-25 13:13:48,b'RT @chwisdeen: I am in love with this wrapping @ter1ssa! Thank you! http://t.co/tlfkjdfRGT'
547418901928505344,2014-12-23 15:50:11,"b'RT @DeniDenDen: #boroughmarket with @ter1ssa an afternoon filled with Christmas songs, food, chatter &amp; of course pixie\xe2\x80\xa6 http://t.co/qRbO7Yh\xe2\x80\xa6'"
545225144235749377,2014-12-17 14:32:58,"b""Dressed my friend's tree this week in all it's pink sparkliness http://t.co/A5ENxh6omi"""
540592276075188224,2014-12-04 19:43:36,"b""1/2 way thru my knit for @greenlightmedic. Xmas scarves for London's homeless. They need 400+ so join in the big knit http://t.co/VbByDpj8Un"""
540548862801620993,2014-12-04 16:51:06,"b""RT @HuffPostLive: Don't miss @wongrel and @LorenzRichelmy talking Netflix's new @MarcoPoloMP up next! http://t.co/VCh5E5yhp6"""
538458501807611905,2014-11-28 22:24:45,"b'Black Fri coming to UK was a bad idea. Getting a good deal is 1 thing but greedy people fighting each other for ""stuff"" is just sad.'"
537270217379184641,2014-11-25 15:42:56,b'The heart is everything &amp; beyond powerful! @poweroftheheart The Power of the Heart http://t.co/uNzMc3H3IQ #TPOTH'
535030442010103808,2014-11-19 11:22:52,"b'@BHamptonStyle Sure, head and shoulders style above the others! When you are ready for a London project, let us know! @lamiskhamis'"
535029427097567233,2014-11-19 11:18:50,b'RT @BHamptonStyle: @ter1ssa @lamiskhamis aww thank you! \xe2\x98\xba\xef\xb8\x8f\xe2\x98\xba\xef\xb8\x8f\xf0\x9f\x99\x8a'
535011412050190337,2014-11-19 10:07:15,"b'Twice in 1 week @CaravanRoaster, dinner &amp; lunch meeting were both great = new hangout spot. Coffee is \xf0\x9f\x91\x8d\xf0\x9f\x91\x8d http://t.co/oY83v2I84F'"
535006121770369024,2014-11-19 09:46:14,b'RT @DIARYdirectory: Ciat\xc3\xa9 to launch its first at-home gel nail system Geltox http://t.co/e0bCOIQ4bN (@ciatelondon) (@BPRsocial) http://t.co\xe2\x80\xa6'
535005893826707456,2014-11-19 09:45:19,b'@ciatelondon Will the Geltox kit launch in the UK this Dec? Sounds brilliant!'
534836078264745986,2014-11-18 22:30:32,b'@lamiskhamis Check out @BHamptonStyle on #HouseofDVF she has the best style out of all the contestants'
533391591369895937,2014-11-14 22:50:39,b'@EI_astephen your fave SClub on Children in Need'
533387635772125184,2014-11-14 22:34:56,b'@lamiskhamis @TigersMatt @IL0VEthe80s it is brilliant! But I prefer your version \xf0\x9f\x98\x80'
533346371924140032,2014-11-14 19:50:58,b'@lamiskhamis @TigersMatt @IL0VEthe80s Lolllll really!! \xf0\x9f\x99\x88'
533030403440140288,2014-11-13 22:55:26,b'RT @birminghammail: Lovely #RemembranceDay tribute by @BournvilleJun #LestWeForget http://t.co/1NRtUNFOTd http://t.co/bgjD9tD09L'
