id,created_at,text
1067053248194981888,2018-11-26 13:51:33,b'RT @KillianTrill999: you must be out your Mcfuckin mind https://t.co/pUoZ5si3KS'
1066938910700421120,2018-11-26 06:17:13,b'https://t.co/8YBFSagBdL'
1066937343997865984,2018-11-26 06:11:00,b'RT @Ms_ShaLeeLee: Some people will never like you cause your spirit irritates their demons \xf0\x9f\x92\x81\xf0\x9f\x8f\xbc\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f'
1066934931618766848,2018-11-26 06:01:25,b'RT @mineifiwildout: watch him jump https://t.co/hkNTHuV1yR'
1066897444078792704,2018-11-26 03:32:27,b'RT @sadlilthingx: dissociation is one of the scariest effects of mental illness and nobody talks about how awful it is to feel like you are\xe2\x80\xa6'
1066897262893252608,2018-11-26 03:31:44,b'Bring your older siblings to the gym and whip their ass for all the times they beat you up as a kid \xf0\x9f\xa4\xa3\xf0\x9f\x8f\x8b\xf0\x9f\x8f\xbc\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\x91\x8a\xf0\x9f\x8f\xbc'
1066858403195224067,2018-11-26 00:57:19,b'Baby Ace says goodnight \xe2\x9d\xa4\xef\xb8\x8f https://t.co/O9EdZPLCiE'
1066851857161756673,2018-11-26 00:31:18,b'@MrsGingerella Yes!'
1066847369822650368,2018-11-26 00:13:28,b'@MrsGingerella Gun metallic \xf0\x9f\x98\xa9 so torn between that and the brilliant silver'
1066841787904532480,2018-11-25 23:51:17,b'Sounds good to me. https://t.co/qqpKgTAmKA'
1066841247200014336,2018-11-25 23:49:08,b'@ZachFit44 So....Are they good cars... should I not get one? But if I should what color??? \xf0\x9f\xa4\xa3'
1066839546673930240,2018-11-25 23:42:23,b'HELP ME PICK https://t.co/QKOZxbs6fS'
1066377483333902338,2018-11-24 17:06:19,"b""RT @tellfisher: It's been written in the stars. We're all just here to play the part"""
1066354396391456768,2018-11-24 15:34:34,b'https://t.co/eE2CcLlQsd'
1066121387335663616,2018-11-24 00:08:40,b'Never trust a big butt and a smile \xf0\x9f\x98\x9d'
1066121300500979712,2018-11-24 00:08:20,b'RT @SpriteEsteem: Unpopular opinion: I think all the pioneer woman brand kitchen sets are super hideous. \xf0\x9f\x98\xb7'
1065982248703467520,2018-11-23 14:55:47,b'RT @cassidi_hale: Hey are you busy later? I\xe2\x80\x99m just tryna Marry you and have your kids. Nothing major'
1065877017357357056,2018-11-23 07:57:38,"b'RT @NYSleepQueen: Please don\xe2\x80\x99t flirt with me if you have zero intention of dating me. Thank u, next.'"
1065875377246097408,2018-11-23 07:51:07,"b""RT @BoringEnormous: Just in case you're having a bad day, here's a hedgehog having a bath. https://t.co/WdOkVQvjWf"""
