id,created_at,text
1066931324315930624,2018-11-26 05:47:04,"b""RT @theJay_Show: Omm I'll never forget when somebody said this how Anthony Hamilton was born \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xa9\xf0\x9f\x98\xad https://t.co/41NAIY7Qgf"""
1066892196320817155,2018-11-26 03:11:36,b'RT @TeamKanyeDaily: Costume Designer Erin Hirsh shared photos on Instagram from the planning process for Kanye\xe2\x80\x99s 2008 Pastelle varsity jack\xe2\x80\xa6'
1066854336599392257,2018-11-26 00:41:09,b'Jaime gone. \xe2\x9c\x8c\xf0\x9f\x8f\xbdToo easy. https://t.co/JP7mJcfiyx'
1066808450817110016,2018-11-25 21:38:49,b'RT @Shellz_GotCheez: This what y\xe2\x80\x99all pay tithes for? https://t.co/sOQcVvN0ij'
1066807270292496384,2018-11-25 21:34:08,"b'RT @queersocialism: \xe2\x80\x9creal men don\xe2\x80\x99t want an entirely independent woman, we were put on this earth to protect &amp; provide\xe2\x80\x9d is abuser logic.\n\ni\xe2\x80\xa6'"
1066785854855757824,2018-11-25 20:09:02,b'@okaykevo You got blocked by a fake account that steals pics. Just follow the real girl on IG.\n\nhttps://t.co/OkOpMkz25A'
1066754226821443584,2018-11-25 18:03:21,b'RT @tyrone345345: Bryon Campbell and a few more Heroic Black Men saved 6 people including an infant baby that jumped from a burning apartme\xe2\x80\xa6'
1066729100180627461,2018-11-25 16:23:31,b'@_vidabella @JustChillKilla Use a new email address. Old accounts don\xe2\x80\x99t usually qualify.'
1066729005657849856,2018-11-25 16:23:08,b'@_vidabella @JustChillKilla https://t.co/nUpCSEEGTa'
1066728496033087488,2018-11-25 16:21:06,b'@TIME \xe2\x80\x9cflorida\xe2\x80\x9d'
1066704749314084865,2018-11-25 14:46:45,b'RT @umcornell: \xe2\xa0\x80 https://t.co/sLLchjYDL1'
1066566781802856449,2018-11-25 05:38:31,"b'RT @TeamKanyeDaily: \xe2\x80\x9cMichael Jackson told me I could sing, fuck all y\xe2\x80\x99all.\xe2\x80\x9d \xf0\x9f\x98\x82 #10YearsOf808s https://t.co/dox5d1DlSx'"
1066490393347403781,2018-11-25 00:34:58,b'RT @circuithour: Travis Scott - SICKO MODE https://t.co/ttEL8aCdAm'
1066490383130116096,2018-11-25 00:34:56,b'@circuithour legend.'
1066411235778985984,2018-11-24 19:20:26,"b'RT @yoyotrav: Kanye\xe2\x80\x99s 4th classic album, \xe2\x80\x98808s &amp; Heartbreak\xe2\x80\x99 is 10 years old today! This album invented having a heart &amp; further proved tha\xe2\x80\xa6'"
1066390475119230976,2018-11-24 17:57:56,b'RT @SNKR_FEEN: My mans swagged surfed and straight stole a nigga https://t.co/tPhanQkgHc'
1066373447515803648,2018-11-24 16:50:16,b'RT @TRASHANDBASHH: Niggas get AirPods and start acting like the ceo of Apple'
1066370174671101952,2018-11-24 16:37:16,b'RT @Complex: ASTRO....... https://t.co/Ndm2aLNKsq'
