id,created_at,text
1067071626603311104,2018-11-26 15:04:35,"b""RT @FrostFireSky: @allyabe You've got this. You're almost through this semester and then you can take a breather and recharge. https://t.co\xe2\x80\xa6"""
1067071584442216450,2018-11-26 15:04:25,b'@FrostFireSky https://t.co/DBNbqlrA7b'
1067068617232211968,2018-11-26 14:52:38,b'i just realized we still got a whole ass semester left of this school year and brb gotta go jump in front of the t'
1067059346973093888,2018-11-26 14:15:47,b'@readingsolace @BuzzFeeders \xf0\x9f\x98\x8e\xf0\x9f\x91\x89\xf0\x9f\x91\x89'
1066937636970012672,2018-11-26 06:12:10,b'@livsbookss - looks that slay\n- ve schwab\n- being small but fierce'
1066929823874994176,2018-11-26 05:41:07,b'@kimberly_reads @BuzzFeeders all the cool kids do \xf0\x9f\x98\x89'
1066922767197589504,2018-11-26 05:13:04,"b'RT @samreadingg: happy holidays, friends \xf0\x9f\x96\xa4\xe2\x9c\xa8\n\ninspired by @rhiannonthropp to post my wishlist &amp; normalize this for friends who want to send\xe2\x80\xa6'"
1066922084822122496,2018-11-26 05:10:22,b'@sovereignnovels @blondewithab00k wow iconic'
1066920003126071296,2018-11-26 05:02:05,b'RT @blondewithab00k: everyone pls take this and share your results https://t.co/4VBhPaWYDG'
1066919657620291584,2018-11-26 05:00:43,b'@MikaylaTweeting 1) red hair\n2) that face you make when ur real done\n3) making me laugh real hard'
1066919005599014912,2018-11-26 04:58:07,"b""Build Your Own YA Romance &amp; I'll Tell You Which 'Power Squad' Member You Are https://t.co/rreu0xYwUR via @buzzfeeders"""
1066850455165300738,2018-11-26 00:25:44,"b'RT @samreadingg: Ladies, if he:\n\n- controls an entire estate\n- likes to bite your neck \n- has an explosive temper \n- keeps you locked up ag\xe2\x80\xa6'"
1066823390386929664,2018-11-25 22:38:11,b'@FrostFireSky relationship goals'
1066819565693411329,2018-11-25 22:22:59,b'@_julialeigh who can say'
1066818904033513472,2018-11-25 22:20:21,b'@_julialeigh i think hes saying shes mature for her age'
1066787140145750016,2018-11-25 20:14:08,b'@_julialeigh well im the only person who calls it that apparently'
1066745288289861633,2018-11-25 17:27:50,b'ill call it Use Ya Fuckin Blinkah'
1066745188712939520,2018-11-25 17:27:26,b'a podcast that\xe2\x80\x99s just the audio of me stuck in traffic'
1066735390239928321,2018-11-25 16:48:30,b'@gigiofbooks well they are real people but this was mostly just a joke \xf0\x9f\x98\x82'
1066733315317731328,2018-11-25 16:40:15,b'the only heterosexuals i have time for are chip and joanna'
1066724003488911365,2018-11-25 16:03:15,"b""RT @Fatefullfandom: Get Samantha to 1000 y'all. Book Twitter do your thing. @samreadingg https://t.co/4Ine8lXDbM"""
1066723348573507584,2018-11-25 16:00:39,b'kids do the darndest things https://t.co/EetWvef2PR'
1066717945034874881,2018-11-25 15:39:11,b'RT @jgevas6: *a minor inconvenience*\n\n22yo me:\n\n\xe2\x9a\xaa\xef\xb8\x8f\xe2\x94\x80\xe2\x94\x80\xe2\x94\x80\xe2\x94\x80\xe2\x94\x80\xe2\x94\x80\xe2\x94\x80\xe2\x94\x80\xe2\x94\x80\xe2\x94\x80\xe2\x94\x80\xe2\x94\x80\xe2\x94\x80\n 0:01                                     -3:40\xe2\x80\xa6'
1066706399185518592,2018-11-25 14:53:18,b'@goslingtrain you win'
1066706357435490304,2018-11-25 14:53:08,"b'RT @goslingtrain: Sweet Ladyes, if he:\n        Dresses all in black;\nSpeakes lengthily of Heart-ake, death, yet lackes\nAn audience besides\xe2\x80\xa6'"
1066705765287772160,2018-11-25 14:50:47,"b""RT @blondewithab00k: Ladies, gentlemen, &amp; enbies, if he:\n\n- refuses to touch you or express his feelings\n- doesn't thank you\n- always gets\xe2\x80\xa6"""
1066557559023247360,2018-11-25 05:01:52,b'@samreadingg listen'
1066557305335005184,2018-11-25 05:00:51,b'@samreadingg braver than any us marine \xf0\x9f\x98\xa4'
1066557003466711045,2018-11-25 04:59:39,b'RT @samreadingg: things are getting spicy ft. the beast https://t.co/zI3m3oiJsD'
1066553691786883072,2018-11-25 04:46:30,b'RT @MikaylaTweeting: Your man crush Monday poops like a cat https://t.co/LGbhgc7t4d'
1066550508704419841,2018-11-25 04:33:51,b'@fairytaleprotag i will always rep my #1 boy'
1066550161927753729,2018-11-25 04:32:28,"b""RT @blondewithab00k: she ain't wrong https://t.co/Z0RJ6iGIct"""
1066541788670902272,2018-11-25 03:59:12,b'@reverieflora @_julialeigh https://t.co/4ChfqN3NT6'
1066539918137143296,2018-11-25 03:51:46,b'wtf is stan twitter on now'
1066536416677691392,2018-11-25 03:37:51,b'my dog breathes so loud i love him'
1066534717665755136,2018-11-25 03:31:06,b'@reverieflora im'
1066529631950577665,2018-11-25 03:10:54,b'ive never felt so seen https://t.co/cTw3mae4hf'
1066521095417851905,2018-11-25 02:36:58,b'this cuts deep https://t.co/YwbmwMXk9e'
1066515572589060098,2018-11-25 02:15:02,b'RT @chandlerainsley: she let out a \xe2\x80\x9cyeah boi\xe2\x80\x9d she didn\xe2\x80\x99t know she was holding'
1066507111096614912,2018-11-25 01:41:24,b'@goslingtrain and glimmer and catra and scorpia and perfuma'
1066499311008182272,2018-11-25 01:10:25,b'@goslingtrain my little sister and i are on episode 12 and these are all my wives'
1066498943813599232,2018-11-25 01:08:57,b'specifically im having catra feelings'
1066498868030902273,2018-11-25 01:08:39,b'i\xe2\x80\x99m having she-ra feelings'
1066421743110230016,2018-11-24 20:02:11,b'RT @rhiannonthropp: NEW VIDEO\xf0\x9f\x92\x9c: \n\nbig big thank you for 3k you all!!!! I LOVE YOU\xf0\x9f\xa5\xb0 \n\ncheck out some of my favorites of the year to celebrat\xe2\x80\xa6'
1066394279357177856,2018-11-24 18:13:03,b'@_julialeigh i know right!'
1066388028736921606,2018-11-24 17:48:13,b'i need go get out of here https://t.co/tOQhbff3wZ'
1066355488114335744,2018-11-24 15:38:54,"b'RT @cursedbythegods: pansexual protagonist,\ntransgender main character, \nmuslim main character.\na deaf main character using sign language.\xe2\x80\xa6'"
1066354634535694339,2018-11-24 15:35:31,b'booksellers!! librarians!!! please send me good MG holiday books to put on display!'
1066223495661662208,2018-11-24 06:54:25,b'RT @samreadingg: we\xe2\x80\x99re not wrong https://t.co/YBcw0E3pnO'
