id,created_at,text
1066419384573444096,2018-11-24 19:52:49,b'What is the mystery disease killing our hares? A mystery illness is killing East Anglia\xe2\x80\x99s hares \xe2\x80\x93 sparking a call f\xe2\x80\xa6 https://t.co/6cJFnYxXZo'
1065230329852583936,2018-11-21 13:07:56,"b""Despite being quite unwell I've still managed to carry on with my major #declutter. The total number of items purge\xe2\x80\xa6 https://t.co/kPE8wP5LE5"""
1064501674922758144,2018-11-19 12:52:31,"b""Sorry folks. I'm not well, major #flareup I probably won't be on social media much til late January/early February.\xe2\x80\xa6 https://t.co/C2Z0za0FM6"""
1062834328470732800,2018-11-14 22:27:05,"b""@clinpsychbook @DavidPittelli1 @holland_tom I think it's more likely that people do not want to take on the inevita\xe2\x80\xa6 https://t.co/4simsyVzzb"""
1062831904976703490,2018-11-14 22:17:27,"b'RT @holland_tom: Reading about eugenics in the 30s - enthusiasts included the Guardian, the New Statesmen, UCL, the LSE &amp; assorted Fabians\xe2\x80\xa6'"
1062830998323453952,2018-11-14 22:13:51,b'@holland_tom @PeterPalladian Sweden well into the 1970s.'
1062828847341674496,2018-11-14 22:05:18,"b""@UK_Free_at_Last @annispice Who knew it was so damn hard to photograph Spencer's nose! Tried, but it was a no go. E\xe2\x80\xa6 https://t.co/hJHsONvidw"""
1062826129831137281,2018-11-14 21:54:30,"b""@annispice Spencer. He's 9"""
1062825874062487559,2018-11-14 21:53:29,b'@annispice https://t.co/cvnhhreuZ4'
1062825079661387776,2018-11-14 21:50:19,"b""@UK_Free_at_Last @annispice We've got a Pointer cross. I recognised the nose! \xf0\x9f\x98\x84"""
1062824502688657408,2018-11-14 21:48:02,b'@UK_Free_at_Last @annispice Springer? Pointer?'
1062822762622926849,2018-11-14 21:41:07,"b""@AnnMemmott @Fiona_Clarke_ @autismage The idea that eye contact = no autism is so prevalent it's used in notes to G\xe2\x80\xa6 https://t.co/JCm6ifHhu8"""
1062821833173544960,2018-11-14 21:37:25,"b""@AnnMemmott @Fiona_Clarke_ @autismage Might be plenty of good clinicians, but I haven't had the good fortune of mee\xe2\x80\xa6 https://t.co/MzpX9YDQcq"""
1062819583881551878,2018-11-14 21:28:29,b'RT @HumanRightsCtte: We have published this letter to the Health Secretary Matt Hancock MP pressing for further details on the investigatio\xe2\x80\xa6'
1062818678402621447,2018-11-14 21:24:53,"b""RT @Change_Britain: This backstop means the UK can't strike trade deals and will probably follow single market rules as it will be trapped\xe2\x80\xa6"""
1062818222850928640,2018-11-14 21:23:05,"b'RT @BBCPropaganda: The CBI thinks the deal is ""progress"", i.e. they think they can make it even more like being in the EU when things have\xe2\x80\xa6'"
1062817855975161856,2018-11-14 21:21:37,b'RT @melindiscott: Police high management should take note of this and back their officers https://t.co/mcjZq0KFaz'
1062816147278610432,2018-11-14 21:14:50,b'@AnnMemmott @Fiona_Clarke_ @autismage Psychiatry training in the UK needs an overhaul. I have heard so many times n\xe2\x80\xa6 https://t.co/2eK2L2UdB8'
1062815342869782534,2018-11-14 21:11:38,"b'RT @GameAssistYT: Anxiety ""presents differently in autistic people"" - and ""interventions and treatments developed for neurotypical people m\xe2\x80\xa6'"
1062814882234540043,2018-11-14 21:09:48,b'RT @BBCWorld: Astronomers have discovered a planet around one of the closest stars to our Sun https://t.co/0Ij1C6oEBD'
1062814843504394240,2018-11-14 21:09:39,"b'RT @Thriftylesley: Rosemary, mustard and cayenne scones, fabulous with soup \xc2\xa0https://t.co/S45xzFigXu'"
1062814413936304149,2018-11-14 21:07:57,"b""RT @MsSpinZ: So many of us don't give ourselves the permission to say any of the following...\nbut who ends up paying the most in the end fo\xe2\x80\xa6"""
1062811402275037185,2018-11-14 20:55:59,"b'@dearaunty Urgh, just urgh'"
1062810114682482688,2018-11-14 20:50:52,"b""Downloaded Twitter again as DH said there was news on Brexit. Wish I hadn't bothered. Worst of both worlds it seems\xe2\x80\xa6 https://t.co/oB6nK6mxCI"""
1062807252854280192,2018-11-14 20:39:29,"b'@WoodLloydWood @dearaunty @DamCou No not the named, I meant the body'"
1061366555202801665,2018-11-10 21:14:40,b'Petition: Ban the sale of fireworks to the public. Displays for licenced venues only. https://t.co/3slnINg3M6'
1060871333255544834,2018-11-09 12:26:50,"b""RT @nissych5: A little piece from me on the eve of 'Equal Pay Day'. Seems the tact has changed to blaming 'pay secrecy' for the pay gap, wh\xe2\x80\xa6"""
1060870320138133504,2018-11-09 12:22:48,"b'RT @MartinDaubney: Listen to this: ""there were multiple men... that got on their knees and pretty much blocked all of us with with their ba\xe2\x80\xa6'"
1060867711604023296,2018-11-09 12:12:27,"b""@tjerubbaal @AlastairJT I'm very glad my father was not involved in my upbringing. He hit my mother. He went on to\xe2\x80\xa6 https://t.co/2LLbFzZCrE"""
1060866719604977665,2018-11-09 12:08:30,"b'@tjerubbaal @AlastairJT Is it fatherlessness though, or factors surrounding fatherlessness? No decent male role mod\xe2\x80\xa6 https://t.co/zYqfHntiq7'"
1060865615844593665,2018-11-09 12:04:07,"b'RT @VetsGetScanning: Caught on CCTV: theft of \xc2\xa31,000 pug from outside London shop https://t.co/FhetIOMJmb'"
1060865445341868039,2018-11-09 12:03:26,b'@tjerubbaal @AlastairJT In what way fixing?'
1060863488497725442,2018-11-09 11:55:40,"b'@tjerubbaal @AlastairJT Better a single parent than a two parent family with a slack, abusive parent in it.'"
1060863138982031361,2018-11-09 11:54:16,"b'@tjerubbaal @AlastairJT You said absent, or as good as absent, father. No mention of toxic break ups, or broken fam\xe2\x80\xa6 https://t.co/hzr42liy7b'"
1060841788611723264,2018-11-09 10:29:26,"b""@DamCou She looks like that singer from that boring band ...damn can't remember the band. Scottish. I know Sharleen Spitteri, Texas."""
1060840881270480896,2018-11-09 10:25:50,"b'@dearaunty @DamCou Original Lara Croft was based on a Derbyshire woman. We have a road in Derby named after the character, Lara Croft Way.'"
1060840162769453057,2018-11-09 10:22:58,"b""Urgh, the curse of Lynx. The young people here have sprayed the damn stuff! I can't breath. Everything tastes of Ly\xe2\x80\xa6 https://t.co/0CqMSInicw"""
1060839066575536128,2018-11-09 10:18:37,b'RT @jowilliams293: By me: The white-black theatre director https://t.co/h2UaRwoFat'
1060837527454736384,2018-11-09 10:12:30,"b""RT @missmabh: I'm in desperate need of a kidney transplant &amp; need a matching live donor, I'm actually at the end of the road now so need on\xe2\x80\xa6"""
1060829791195226112,2018-11-09 09:41:46,"b""RT @VetsGetScanning: Come on - PET THEFT REFORM - let's get busy. Ross Thomson has the 2nd reading of his bill in a couple of weeks - NOVEM\xe2\x80\xa6"""
1060828062798020608,2018-11-09 09:34:54,"b'@tjerubbaal @AlastairJT I, along with my brother, was raised in a single parent household. Neither of us have ever\xe2\x80\xa6 https://t.co/kGNs3bvoYf'"
1060826709241384962,2018-11-09 09:29:31,"b""I may disappear off here for a bit, or I may not, but don't worry if I do. My physical health and Bipolar Disorder\xe2\x80\xa6 https://t.co/cnMq3AzdEK"""
1060825173828493312,2018-11-09 09:23:25,b'RT @JCBmachines: JCB has secured a major deal to supply more than 500 x JCB Access machines to German plant hire company Beyer-Mietservice\xe2\x80\xa6'
