id,created_at,text
1067045823555477504,2018-11-26 13:22:03,"b'RT @marcelmauri: Aix\xc3\xad hem trobat la seu nacional d\xe2\x80\x99@omnium aquest mat\xc3\xad. Doncs s\xc3\xad, seguirem sent profundament antifeixistes, compromesos amb\xe2\x80\xa6'"
1067045629673771008,2018-11-26 13:21:17,b'RT @JudyMurray: Croatia win the \xf0\x9f\x8e\xbe Davis Cup. They also made the World Cup \xe2\x9a\xbd\xef\xb8\x8f final this year. And they have a population of just 4 million.\xe2\x80\xa6'
1067027588172910592,2018-11-26 12:09:36,"b""RT @JamesERothwell: Message from leaders in Brussels today very clear: This is the only deal we'll offer UK, regardless of who is Prime Min\xe2\x80\xa6"""
1067025122941386753,2018-11-26 11:59:48,"b'RT @QuimTorraiPla: Els europeus critiquen l\xe2\x80\x99autoritarisme espanyol contra Catalunya, adverteix un estudi del Real Instituto Elcano https://\xe2\x80\xa6'"
1067024861464281088,2018-11-26 11:58:45,"b'RT @rosscolquhoun: Good on them.\n\nIn comparison, Scotland gets a yearly intervention from Gordon Brown.\n\n\xf0\x9f\xa4\xb7\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f https://t.co/rPpOL4JRyE'"
1067024720107896832,2018-11-26 11:58:12,"b""RT @RGGumm: I'm working on an extremely practical and desirable solution to Brexit https://t.co/Q1HB13TevG"""
1067008080137854976,2018-11-26 10:52:05,b'I am a serious academic wearing my serious academic clothes. https://t.co/nfyOCFpafd'
1066995919843979270,2018-11-26 10:03:45,"b'Graduating today. \n\nMaster of Science by Research in Scandinavian Studies, with Distinction. \n\nCan you believe? https://t.co/a7UhNkEK76'"
1066990877518778368,2018-11-26 09:43:43,b'RT @StewartMcDonald: Any TV debate that takes place on Brexit must include all parties represented in the UK parliament. A Remainer pretend\xe2\x80\xa6'
1066793082816028672,2018-11-25 20:37:45,b'RT @RaholaOficial: Aqui un tipus traient lla\xc3\xa7os grocs a Badalona i la gent tornant a posar-los. \nNo podran amb nosaltres \n#LlibertatPresosP\xe2\x80\xa6'
1066615240161468416,2018-11-25 08:51:04,b'RT @rampitchfork: Douglas Alexander who was part of a UK Government that murdered half a million Iraqis in an imperialist war is warning ab\xe2\x80\xa6'
1066495046936129537,2018-11-25 00:53:28,b'RT @josepcosta: Molta gent no va entendre que els grups independentistes fessin S\xc3\xa1nchez president a canvi de res. Per\xc3\xb2 fer evident que el p\xe2\x80\xa6'
1066484088046084104,2018-11-25 00:09:55,b'RT @Historic_Ally: Ever feel i dinnae spam youse enough on here? \n\nGuid news! Ye can follae ma Writers Page owre on Facebook \xf0\x9f\x98\x80\n\nhttps://t.c\xe2\x80\xa6'
1066483937801904130,2018-11-25 00:09:19,"b'RT @ClaraPonsati: Aix\xc3\xb2 de les #prim\xc3\xa0ries va b\xc3\xa9, per\xc3\xb2 ""encara no som prous"". \nRegistreu-vos-hi per ""eixamplar la base"":https://t.co/eWWqseGo\xe2\x80\xa6'"
1066482698552832000,2018-11-25 00:04:24,b'RT @seanbgoneill: The OG wine mum https://t.co/nsBlCUYD55'
1066482642768592896,2018-11-25 00:04:10,b'@Historic_Ally @bbcthesocial Fine. As lang as we get tae see yir darlin face and fashion sense.'
1066481942508568577,2018-11-25 00:01:24,"b""RT @bbcthesocial: We're speaking Scots, so get it roon ye! https://t.co/Lmfjnow9zU"""
1066360819930271744,2018-11-24 16:00:06,b'RT @ofseleg: Du anar ikkje. https://t.co/bOIOWi83em'
1066360445861285889,2018-11-24 15:58:36,b'RT @holyroodmandy: Busy @waitrose car park in Edinburgh\xe2\x80\x99s Morningside where a car parked over two spaces is aptly named! https://t.co/eYheY\xe2\x80\xa6'
1066360365418717184,2018-11-24 15:58:17,"b""RT @BigAlStrood: Privatisation algorithm:\n1 Choose a public asset\n2 Starve it of funds\n3 Break it into 'parcels'\n4 Claim it's not viable\n5\xe2\x80\xa6"""
1066184494976311296,2018-11-24 04:19:27,"b""RT @Craig_Berry_: Very important point. Not only is Scotland rich in renewable energy, we also don't need to follow the Norway model (oil f\xe2\x80\xa6"""
1066184238347812865,2018-11-24 04:18:25,b'RT @CyrusOMerican: I just revolutionized breakfast. You\xe2\x80\x99re welcome. https://t.co/Nq8DDK9Ngq'
1066183995975708673,2018-11-24 04:17:28,b'RT @berniethoughts: LETTUCE IS NOTHING MORE THAN THE SHAVINGS OF A WATER BOTTLE'
1066150978473340929,2018-11-24 02:06:16,"b""RT @lumi_1984: David Mundell's STV News interview (with honest subtitles) https://t.co/OMfoeSVyxY"""
1066150592102445056,2018-11-24 02:04:43,"b'RT @GPursals: Si un dia tinc un gat li dir\xc3\xa9 Stalin, aix\xc3\xad ser\xc3\xa0 el Stalin-gat. No em pegueu.'"
1066150482601742336,2018-11-24 02:04:17,"b'RT @KTTunstall: Hey @Daily_Record - just to point out, there was no \xe2\x80\x98admitting\xe2\x80\x99 going on here - I was asked a question and I answered it op\xe2\x80\xa6'"
1066099775286755328,2018-11-23 22:42:48,b'RT @TristanPEJ: Remember when WSJ thought this is how much money normal people made? https://t.co/eUdrseUSSc'
1066099677681123328,2018-11-23 22:42:24,b'RT @carson__hudson: Big fan of this picture of a veterinarian showing a cat how fat he is. https://t.co/ZWZMZNxsGT'
1066098840275755008,2018-11-23 22:39:05,"b'RT @Taula_per_Aran: E era #libertatdexpression?\nQuede clar que insultar, mena\xc3\xa7ar, exhibir segontes quina simbologia e h\xc3\xa8r segontes quin tip\xe2\x80\xa6'"
1066089495597076481,2018-11-23 22:01:57,"b'RT @nervousbotanist: Gin advent calendars are \xc2\xa360.00 in Sainsburys, so I made my own. https://t.co/zVPpffem0q'"
1066088852278915072,2018-11-23 21:59:24,b'RT @ben_rosen: my favorite flavor https://t.co/DigwBZJSm0'
1065991445687996423,2018-11-23 15:32:20,"b'Aturem les discriminacions ling\xc3\xbc\xc3\xadstiques, no en passis ni una m\xc3\xa9s! \n\nSigna el pla de xoc contra les discriminacions\xe2\x80\xa6 https://t.co/0DDxeS2CFc'"
1065985952852660226,2018-11-23 15:10:30,"b'RT @burialstan: yes i\xe2\x80\x99m very smart. yes, i\xe2\x80\x99m also very stupid. it\xe2\x80\x99s called dialectics sweetie\xf0\x9f\x92\x85'"
1065985845537243136,2018-11-23 15:10:05,"b'RT @PeteWilson1967: With problems over Gibraltar and Ireland, May is stuck between a rock and a harp place.'"
1065985746522247168,2018-11-23 15:09:41,"b'RT @BUGPOSTING: cast me as the g*rl in your low budget movie that gives the male protagonist an earbud, shyly smiles and asks \xe2\x80\x9chave you eve\xe2\x80\xa6'"
1065948299868426242,2018-11-23 12:40:53,b'Me. Doing my PhD. https://t.co/PvMVsnOphp'
1065936343677714432,2018-11-23 11:53:23,"b'RT @DanielCollins85: Many unionists are under impression Irish language is heritage of Irish nationalists, republicans or Catholics only, b\xe2\x80\xa6'"
1065936164438360069,2018-11-23 11:52:40,"b""RT @bellacaledonia: The Clare oil field may be great for people nursing a 1970s vision of the Scottish economy but it's terrible news for a\xe2\x80\xa6"""
1065896534833803264,2018-11-23 09:15:11,"b'RT @Esquerra_ERC: \xf0\x9f\x8e\xa5[V\xc3\x8dDEO] @gerardgomezf a C\'s: ""Condemnen urnes\xf0\x9f\x97\xb3 per\xc3\xb2 no condemnen el \xe2\x9d\x8cfranquisme, un altre cop""\n\n\xe2\x9d\x97No et perdis la brillan\xe2\x80\xa6'"
1065895295706427392,2018-11-23 09:10:16,b'RT @shirkerism: congratulations to anas sarwar on his hard work representing scotland\xe2\x80\x99s small and often overlooked community of millionaire\xe2\x80\xa6'
1065895108439101440,2018-11-23 09:09:31,b'RT @joannaccherry: Oh look. The Spanish veto is back....but not as we knew it \xf0\x9f\x98\x89 #Brexit #ScotlandsPlaceInEurope \xf0\x9f\x8f\xb4\xf3\xa0\x81\xa7\xf3\xa0\x81\xa2\xf3\xa0\x81\xb3\xf3\xa0\x81\xa3\xf3\xa0\x81\xb4\xf3\xa0\x81\xbf\xf0\x9f\x87\xaa\xf0\x9f\x87\xba https://t.co/8Rd5\xe2\x80\xa6'
1065895061131616256,2018-11-23 09:09:20,b'RT @KevinStewartSNP: We now know that Mundell\xe2\x80\x99s only red line is clinging on to his job no matter what. https://t.co/WzSO5SHFrH'
1065895044626956289,2018-11-23 09:09:16,b'RT @GrayInGlasgow: Disappointed I haven\xe2\x80\x99t seen this reported as \xe2\x80\x98Fish being used as chips.\xe2\x80\x99 \xf0\x9f\x98\xa5 https://t.co/hxtBTycuqc'
1065881022150164480,2018-11-23 08:13:33,"b""RT @ItsAndyRyan: Me: I'm an expert at identifying birds\nHer: OK, what about those ones flying over that tree?\nMe: Yup, they're all birds"""
1065880968748249088,2018-11-23 08:13:20,b'RT @bigmonsterlove: The Brits invented a proto-internet called Prestel and this is what they did with it. https://t.co/bKzp3xnbbw'
1065880740393553920,2018-11-23 08:12:26,"b""RT @jack_saundrs: WE\xf0\x9f\x91\x8fDON'T\xf0\x9f\x91\x8fEVEN\xf0\x9f\x91\x8fHAVE\xf0\x9f\x91\x8fA\xf0\x9f\x91\x8fMUSEUM\xf0\x9f\x91\x8fTO\xf0\x9f\x91\x8fTHE\xf0\x9f\x91\x8fEVILS\xf0\x9f\x91\x8fOF\xf0\x9f\x91\x8fCOLONIALISM\xf0\x9f\x91\x8fWHICH\xf0\x9f\x91\x8fWAS\xf0\x9f\x91\x8fA\xf0\x9f\x91\x8fTHING\xf0\x9f\x91\x8fWE\xf0\x9f\x91\x8fACTUALLY\xf0\x9f\x91\x8fDID https://t.co/GpYThtBfsM"""
1065879979697860608,2018-11-23 08:09:24,b'RT @PuigGordi: Ahir v\xc3\xa0rem poder tenir una intensa sessi\xc3\xb3 de treball amb @ccescocia i @ANC_Scotland. Infinitament agra\xc3\xaft pel vostre entusias\xe2\x80\xa6'
1065879935640920064,2018-11-23 08:09:14,"b""RT @ccescocia: Molts contents d'haver conegut el conseller @PuigGordi i poder xerrar una estona amb ell a Edimburg ahir la nit! https://t.c\xe2\x80\xa6"""
1065802644529315840,2018-11-23 03:02:06,"b'RT @Jonathon_Shafi: Very interesting that Blair, Clinton and the rest of them argue that immigration is a legitimate concern but not auster\xe2\x80\xa6'"
1065802545136902144,2018-11-23 03:01:43,b'RT @MartinJDocherty: If #Westminster can return the #StoneofDestiny after 700 yrs then this is a no brainer ... @britishmuseum over to you.\xe2\x80\xa6'
