id,created_at,text
1066956263383343104,2018-11-26 07:26:10,"b'RT @Felonious_munk: The more i read, the more it seems millennials have good taste and sound economic positions. https://t.co/AfEdvqmRuB'"
1066893022397427712,2018-11-26 03:14:53,"b""I actually don't have to chase pop culture moments and offer quickfire commentary to be relevant or have the desire\xe2\x80\xa6 https://t.co/Trpm83m5gt"""
1066875900782882816,2018-11-26 02:06:50,"b'RT @Into: Rather quietly, Twitter banned misgendering and deadnaming trans users, in an effort to curb harassment and hate speech on its se\xe2\x80\xa6'"
1066833571015548929,2018-11-25 23:18:38,"b""The Black community may not be more transphobic or homophobic than other communities. Maybe that's impossible to me\xe2\x80\xa6 https://t.co/LgZ6DwKODD"""
1066830913886142469,2018-11-25 23:08:05,"b'@DoctorJonPaul ""Suffer"" is one of my most used phrases lmao. And this is the source'"
1066825325374578689,2018-11-25 22:45:52,"b""You can't bring about necessary change while believing some people are better than others and without giving everyo\xe2\x80\xa6 https://t.co/Gnomp7gZLy"""
1066817481199767554,2018-11-25 22:14:42,b'RT @YoloAkili: Gendered socialization is trauma. We are beaten into gendered roles by culture and community. And the existence of trans &amp;qu\xe2\x80\xa6'
1066753362895486978,2018-11-25 17:59:55,"b'Transphobia, like homophobia, is a deadly immaturity. There needs to be a collective growing up and acceptance that\xe2\x80\xa6 https://t.co/n6UVRMtS64'"
1066752157498654720,2018-11-25 17:55:08,"b""The response to his alleged sexual behavior or preferences, the idea that it's worse or more important than abuse,\xe2\x80\xa6 https://t.co/oMSXQjbnYP"""
1066749997159469057,2018-11-25 17:46:33,"b'The transphobic ideas, feelings, and takes about the Dwight Howard scandal are coming from people who make work, sc\xe2\x80\xa6 https://t.co/bzUrzbD3i2'"
1066748306817249280,2018-11-25 17:39:50,"b""I hope my trans, non-binary, gender non-conforming folks are having a great Sunday. Only y'all though. Only."""
1066747389464272897,2018-11-25 17:36:11,b'RT @BasicBitching: The transphobia I experience at LGBTQ bars is wild af to me. Y\xe2\x80\x99all got a bar to go to because of bitches like me.'
1066600091400749056,2018-11-25 07:50:52,b'RT @wkamaubell: Transphobia is literally killing people. Especially trans people of color. Hopefully this Dwight Howard situation can open\xe2\x80\xa6'
1066508796082692097,2018-11-25 01:48:06,b'The workforce will become increasingly gender variant or gender diverse. Organizations have to choose whether they\xe2\x80\xa6 https://t.co/LK5j0KOt6r'
