id,created_at,text
700978047755751424,2016-02-20 09:39:24,"b""I'm a girl. My best friend:  https://t.co/5h7GeekAWF ..."""
700896776862064641,2016-02-20 04:16:28,b'My family is small and we moved a lot.:  https://t.co/x85hzdMm8O ...'
700877651884412929,2016-02-20 03:00:28,"b""I don't ever hang out with my 'best friend' from high school anymore because I discovered I'm a lot happie... https://t.co/SPoiDz1FVd ..."""
700877650949111809,2016-02-20 03:00:28,b'My sister mentaly abuses me.:  https://t.co/ywBSw2ewkB ...'
700877650114416640,2016-02-20 03:00:28,b'Flip me inside out to reveal the secret.:  https://t.co/APi2G3Cd25 ...'
700856699242975232,2016-02-20 01:37:13,"b""I'm so sick of being put last:  https://t.co/Qb4d8N4hZx ..."""
700835602132914176,2016-02-20 00:13:23,b'Anatomy CPR:  https://t.co/wjw51uhGzT ...'
700816810627588097,2016-02-19 22:58:42,"b""I always say it's stupid and a waste of time.:  https://t.co/pnvcJwEPUC ..."""
700776938164482048,2016-02-19 20:20:16,"b""You always ask why I'm so obsessed with The Hunger Games.:  https://t.co/ULC0BfgLX9 ..."""
700726122175025152,2016-02-19 16:58:21,"b""I'm glad you went to jail.:  https://t.co/26PJDqctZJ ..."""
700703859908300800,2016-02-19 15:29:53,"b'Nobody knows the real me, not even my best friends.:  https://t.co/qTRyFnfytm ...'"
700703858960367616,2016-02-19 15:29:53,"b'Yesterday, I took a shower with him...:  https://t.co/50gqNILU8O ...'"
700703857739849728,2016-02-19 15:29:52,b'I lied about getting my period.:  https://t.co/CM1Vidlg9I ...'
700703856649342977,2016-02-19 15:29:52,b'My son died when he was a baby.:  https://t.co/h1Rz9gwbNU ...'
700311215344496641,2016-02-18 13:29:39,b'My sister was diagnosed at 6 with diabetes.:  https://t.co/j5HrePMlYa ...'
700206434290573313,2016-02-18 06:33:17,"b""Two days ago, I told my dad that I sometimes drink when cutting doesn't get the job done.:  https://t.co/f8VqziKpsc ..."""
700185895941443584,2016-02-18 05:11:41,b'I may not cut.:  https://t.co/ZcFJpb4qSk ...'
700185894062391296,2016-02-18 05:11:40,"b'People ask me, ""Why do you wanna join track?"":  https://t.co/lCzsWyW4jL ...'"
700105308106919936,2016-02-17 23:51:27,"b'I put my self down, all the time:  https://t.co/Fd71g6DnjJ ...'"
700042379215052800,2016-02-17 19:41:24,"b'Today, for the first time in 30 years, I put on a bathing suit.:  https://t.co/e5QmAmB3qk ...'"
700000854582013952,2016-02-17 16:56:23,"b""I found an email on my dad's phone from a woman I didn't know.:  https://t.co/53DlAcnAyq ..."""
699873120086151168,2016-02-17 08:28:49,"b'When the stoplight turns green and I get out first,:  https://t.co/Hbid4QvoFl ...'"
699831100533637120,2016-02-17 05:41:51,"b""I told my mom I don't want to be confirmed as a Catholic:  https://t.co/5MX6j2yX5Q ..."""
699810747178577921,2016-02-17 04:20:58,"b'30 years, no love:  https://t.co/6nruEU0MhL ...'"
699788216870633474,2016-02-17 02:51:26,b'My best friend asked me who the cute baby in my profile picture was.:  https://t.co/6Ki0wtuEDi ...'
699727232835543040,2016-02-16 22:49:07,b'I hate my OCD.:  https://t.co/ZRevZNHPF0 ...'
699687043396345856,2016-02-16 20:09:25,"b""I consider my best friend's mom's house my second home.:  https://t.co/SWtis1fyZx ..."""
699666729006342144,2016-02-16 18:48:42,b'Today my twin brother saw my cuts.:  https://t.co/ExKAaXjXug ...'
699606289517654016,2016-02-16 14:48:32,"b""I wish I wasn't always the person helping and going to others, and i get none:  https://t.co/ZG6eqb8HQZ ..."""
699585044877213704,2016-02-16 13:24:07,"b""For Christmas I got men's hiking boots, gay porn and a men's fitness magazine.:  https://t.co/nHgSGdUi0n ..."""
699518395805347840,2016-02-16 08:59:16,b'People always assume that:  https://t.co/N2HfmlIIW0 ...'
699476012904484864,2016-02-16 06:10:51,b'I wish my dad and I got along:  https://t.co/90TjfYeSZn ...'
699457283856556032,2016-02-16 04:56:26,"b""My recovering meth-addict neighbor showed up to my little cousin's birthday party obviously using.:  https://t.co/2yW8BXF991 ..."""
699437262006685696,2016-02-16 03:36:52,b'[Connect to Facebook to view this post]:  https://t.co/v4kJMjjKHl ...'
699416732985794561,2016-02-16 02:15:18,b'My best friend was diagnosed with Leukemia.:  https://t.co/QMoAeDL4pm ...'
699373612503924736,2016-02-15 23:23:57,"b""I don't like makeup or shorts, or dresses, or anything like that:  https://t.co/1GkqVwm0Yj ..."""
699373611467935744,2016-02-15 23:23:57,b'Last night I went to a party.:  https://t.co/TxB9w4Pgde ...'
699333614866079744,2016-02-15 20:45:01,"b""You know I don't like hugs but sometimes I just want to be held and told everything is going to be okay.:  https://t.co/5LW8BNCcuH ..."""
699333613247041536,2016-02-15 20:45:01,b'[Connect to Facebook to view this post]:  https://t.co/TEQOsnqYfZ ...'
699270930032230401,2016-02-15 16:35:56,b'I wish that...:  https://t.co/SEzIWpTR4C ...'
699220576443838465,2016-02-15 13:15:50,"b""It's all about image and I don't make the cut.:  https://t.co/f6JLnVGUDL ..."""
699220575412101120,2016-02-15 13:15:50,"b""I don't care if this gets posted or not.:  https://t.co/o15ASYgB4N ..."""
698783420046938116,2016-02-14 08:18:44,b'Lost myself in lots of ways:  https://t.co/K0QmSSrkIE ...'
698742588103221248,2016-02-14 05:36:29,"b'When I was in second grade, I was repeatedly molested by a staff member of the my elementary school:  https://t.co/rMBN8GQ9NV ...'"
698714432239587333,2016-02-14 03:44:36,"b""I saw a commercial, where a man taped his daughter's picture to a pack of cigarettes to help quit.:  https://t.co/WD2tSmxavR ..."""
698714431467839488,2016-02-14 03:44:36,"b""I write stories. But they're only beautiful because I'm not. Beautiful people can only make beau:  https://t.co/hVqHnu6zH1 ..."""
698714430708674560,2016-02-14 03:44:36,"b'The other day, I picked up a book I let you borrow, and a picture of you fell out after I opened it.:  https://t.co/sueAdyukYM ...'"
698714429626515456,2016-02-14 03:44:36,b'[Connect to Facebook to view this post]:  https://t.co/G9stDP8rPj ...'
698646729382465536,2016-02-13 23:15:35,"b""I'm tired of dieting, and exercising, and I know I give up early every time, before seeing any results.:  https://t.co/bSvsOeOXux ..."""
698632984627322881,2016-02-13 22:20:58,"b'Every day I get really dolled up, and then go and hit on guys at the gym.:  https://t.co/pXmwLAVLv3 ...'"
698592635259215872,2016-02-13 19:40:38,"b""When I'm home alone, I plug in my iPod and dance.:  https://t.co/89zM1pvESB ..."""
698579323385569280,2016-02-13 18:47:44,"b'Sometimes I want to attempt suicide, but fail:  https://t.co/XsKEQn0yzC ...'"
698550807415750656,2016-02-13 16:54:25,b'I am 11 weeks pregnant.:  https://t.co/F3g3v7EdMA ...'
698523482397605889,2016-02-13 15:05:50,"b""I'm losing my mind to madness,And:  https://t.co/5bwiNILgzL ..."""
698458582883282945,2016-02-13 10:47:57,"b""Right now I'm going to get on the treadmill, and keep running until I lose 250 calories or more.:  https://t.co/e5l2aqyeKl ..."""
698458582036008960,2016-02-13 10:47:57,"b""The past year I've questioned my sexuality.:  https://t.co/uY8sj7Htb7 ..."""
698204895170572288,2016-02-12 17:59:53,b'I still dream about my ex-fiance:  https://t.co/fWqpu3Z65Q ...'
698204894415581186,2016-02-12 17:59:53,"b""I'm Duke.:  https://t.co/GQ6Wk2WgKX ..."""
698058232179269632,2016-02-12 08:17:06,"b""I can't trust anybody with my secrets.:  https://t.co/KrXEEOFMmC ..."""
