id,created_at,text
1065645736078073856,2018-11-22 16:38:36,b'Happy Thanksgiving twitterverse.'
1064473269624029189,2018-11-19 10:59:39,b'@icry4gallavich You have such a beautiful family!!! Happy Thanksgiving Gail!'
1062822476198146048,2018-11-14 21:39:59,"b""@mitchellvii I'm going to go with God throwing holy hell because the republicans have been worshipping a false idol\xe2\x80\xa6 https://t.co/BNtEpDBDwJ"""
1061597194057383936,2018-11-11 12:31:09,"b""@PattyArquette You mean, like him? He's vile."""
1061596172719140864,2018-11-11 12:27:05,b'@pedroBigE @DavidNakamura @riotwomennn *always proud to be an American but embarrassed by him and so disgusted that\xe2\x80\xa6 https://t.co/nNM3CQV1h2'
1061593548645130240,2018-11-11 12:16:40,"b""@LdyDi @realDonaldTrump By cutting funds? That's as stupid as fixing poor performing schools by cutting funding to\xe2\x80\xa6 https://t.co/nq0DTTaPbL"""
1061484707638996992,2018-11-11 05:04:10,"b""@realDonaldTrump And there is no reason there have been so many hurricanes either. It's just poor management of the\xe2\x80\xa6 https://t.co/sHWfbNFE27"""
1060028716384948229,2018-11-07 04:38:35,b'Proud of my state! Blue wave in Pennsylvania!!!\xf0\x9f\x8f\x84\xf0\x9f\x8f\xbc'
1059237477720961024,2018-11-05 00:14:29,"b'Hi mutuals! We came out in droves to bring Mickey back. Well, Mickey came back to protect and help Ian. On Tuesday,\xe2\x80\xa6 https://t.co/17JL5KmbW1'"
1058195543229452288,2018-11-02 03:14:12,"b""Anyone else feeling lost after endgame? Like, I'm happy about it but want more? I thought once we got it I'd be sat\xe2\x80\xa6 https://t.co/Gt1eKsFt89"""
1058195032409337856,2018-11-02 03:12:10,b'@igotbottom Agreed.'
1058194765156679682,2018-11-02 03:11:06,b'@igotbottom good evening sunshine!'
1057944629029539840,2018-11-01 10:37:09,b'@realDonaldTrump Lies.'
1057943694710587392,2018-11-01 10:33:27,b'What if nothing ever gives me that same thrill again?'
1056112089620713473,2018-10-27 09:15:18,"b""@_nas73 I'm actually going to use one of them!\xf0\x9f\x8d\xba\xf0\x9f\x8d\xba"""
1056098151608795136,2018-10-27 08:19:55,b'@_nas73 Thank you'
1055994658227134464,2018-10-27 01:28:40,b'Does a Frank even know Ian is in prison?'
1055994440601493504,2018-10-27 01:27:48,b'Pulling together a Harry Potter Halloween party in 2 days is no easy task. Still can find a great recipe for butter\xe2\x80\xa6 https://t.co/lWExnLgRJp'
1055403979604217856,2018-10-25 10:21:31,b'@keithawynn Together we are a blizzard.'
1055402519680159744,2018-10-25 10:15:43,"b""@RawStory I am a liberal snowflake through and through. I watched the show. I don't think she was equating the 2. D\xe2\x80\xa6 https://t.co/GhYDaC7VZ9"""
1055390583907409920,2018-10-25 09:28:18,"b'@IvankaTrump @CNN @SecretService Your father-&amp;your silence, as well as the senate and the inner circle-fostered thi\xe2\x80\xa6 https://t.co/WL7q0kwraM'"
1055180403005362176,2018-10-24 19:33:07,b'@realDonaldTrump You incite your fanbase. You treat Democrats like the enemy.  Maybe when people tell you nazis are\xe2\x80\xa6 https://t.co/lt7KdGkuzd'
1055040847933251584,2018-10-24 10:18:34,"b""@leahmikhailo Think Mickey and Ian escape to Mexico (someone said they end out there) and it's the jail reacting?"""
1054858932924112896,2018-10-23 22:15:42,b'@JMACdaKID I feel bad for them. No doubt it happened. I remember them being the biggest thing around-together in ev\xe2\x80\xa6 https://t.co/HiwDltzYzP'
1054842173097697280,2018-10-23 21:09:06,"b""Teared up listening to some tunes. Some songs just hit you when you aren't looking #gallavich\nhttps://t.co/vEMQHvStbY"""
1054827727025528832,2018-10-23 20:11:42,b'@igotbottom Me too---from now through his geriatric viagroid days when some senile mic tries to steal his jello'
1054812013027885056,2018-10-23 19:09:16,b'Can Ian perform his own jailhouse wedding?'
1054733874704666628,2018-10-23 13:58:46,"b""@usalas4 I don't understand these challenges."""
1054676850243444737,2018-10-23 10:12:10,b'I think it was nice of Shanola to post those clips of Noel. Would have been nicer if thanked him for saving Shamele\xe2\x80\xa6 https://t.co/se1vbJj9fZ'
1054676019469316096,2018-10-23 10:08:52,"b""@MikkoAlanne Hocus Pocus. That's as scary as I get."""
1054517520575709186,2018-10-22 23:39:03,"b""@MMHASRTND1014 Thank you!!! You're the best\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f"""
1054516934602047488,2018-10-22 23:36:43,b'@igotbottom Just sitting here hanging on edge...lo! Spillll'
1054502354467348480,2018-10-22 22:38:47,"b'@icry4gallavich Gail, if we lived closer, I would have gone with you. I want to see it so bad.'"
1054501485910855680,2018-10-22 22:35:20,"b""Is that Shanola-Noel-Layla IG from when he filmed? I can turn the volume up and don't have IG to read any story (if there was a story)"""
1054497451745439745,2018-10-22 22:19:18,b'@igotbottom No hate ever Vee'
