id,created_at,text
1065722139783954433,2018-11-22 21:42:12,b'Tell my uncles to bring something to drink because we forgot to at the store.\n1 hr later: They bring a fifth of bro\xe2\x80\xa6 https://t.co/DYbCwZREY4'
1065438475116310528,2018-11-22 02:55:02,b'Don\xe2\x80\x99t EVER tell my sister yo business. \n#ThanksgivingWithBlackFamilies https://t.co/4AogLuipOO'
1065412559090655232,2018-11-22 01:12:03,"b'It seems like a hard time to be straight. Like, yaw really have to take a gamble when it comes to picking a dude. I\xe2\x80\xa6 https://t.co/CKFUNI17hH'"
1064758410472759297,2018-11-20 05:52:41,b'Going home for the holidays is the only time being around a bunch of alchies brings me joy! And maybe a few triggers \xf0\x9f\xa4\x97'
1064757993424732162,2018-11-20 05:51:02,b'I be awkwardly introducing myself to people and then they gotta suck they teeth with the \xe2\x80\x9cwe met like 3 times befor\xe2\x80\xa6 https://t.co/ZeanT6O5fS'
1059858665967157249,2018-11-06 17:22:51,"b'Only today, so New Yorkers think it\xe2\x80\x99s ok to ask me about my personal business.\n#govote'"
1059115499051778048,2018-11-04 16:09:47,b'It\xe2\x80\x99s a type of privilege to access and poll literacy that emboldens most of us to vote. Guilt tripping those who do\xe2\x80\xa6 https://t.co/Gp51qa8fsc'
1057061369399468034,2018-10-30 00:07:24,b'Me in Drinking game for the number of times both teen witch shows mention toppling the white patriarchy and toxic m\xe2\x80\xa6 https://t.co/rLqr0qNVux'
1057005102266023937,2018-10-29 20:23:49,b'Kids when baby shark comes on https://t.co/MRQl1h8GbB'
1056990875769806848,2018-10-29 19:27:17,b'Deadass heard two moms get insecure and compare their 4 yr old\xe2\x80\x99s home bday party as lame. \n\nIn front of the child. \xf0\x9f\x98\x82'
1056990627429314565,2018-10-29 19:26:18,b'New BK parent$ dropping on 4-year old bday parties like it\xe2\x80\x99s a bat mitzvah.'
1039682486048043008,2018-09-12 01:09:55,"b'Jobs is like potential cutty buddies. Soon as you all boo\xe2\x80\x99d up and strapped for time, the hot ones come back out th\xe2\x80\xa6 https://t.co/gc98wYVFkQ'"
1038986133923921921,2018-09-10 03:02:52,b'Reconsider that bathhouse date if y\xe2\x80\x99all haven\xe2\x80\x99t even seen each other in the buff yet \xf0\x9f\x98\x82'
1037060953345601537,2018-09-04 19:32:53,b'She gets 5 stars \xe2\x9c\x8b\xf0\x9f\x8f\xbd'
1037060862803144704,2018-09-04 19:32:32,b'My next driver just yelling \xe2\x80\x9cf*cking F*ckers\xe2\x80\x9d in front of the kids'
1037018619111202820,2018-09-04 16:44:40,b'He\xe2\x80\x99s telling us about more dead bodies he\xe2\x80\x99s seen on the road \xf0\x9f\x98\xa9\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbd'
1037017873066143745,2018-09-04 16:41:42,"b'Uber driver tells gruesome accident story about his sister, nonchalantly. With glee\n\nDo I ask if she survived or ju\xe2\x80\xa6 https://t.co/R0P0a6cJOQ'"
1035426208215969792,2018-08-31 07:16:59,b'@1Marcussupreme Dis a gem \xf0\x9f\xa4\x97\xf0\x9f\x98\x82'
1035425844716613632,2018-08-31 07:15:33,b'Didn\xe2\x80\x99t code-switch at work today and not one YT person understood Wtf I was saying \xf0\x9f\x98\x92'
1035303082161315841,2018-08-30 23:07:44,b'Still convinced that repeating the last word of someone\xe2\x80\x99s sentence as if it were a question merits me as a \xe2\x80\x9cgood listener\xe2\x80\x9d'
1033467891503575041,2018-08-25 21:35:20,b'RT @LamboKody: Me after getting my usual 5 likes from the same 5 people  https://t.co/5Mft0vxqIC'
1033465409834504198,2018-08-25 21:25:29,b'It\xe2\x80\x99s so hard for the big sister in me to see black bots coonin for white rooms and not even realizing what they playing into \xf0\x9f\xa4\xae'
1033437674504376320,2018-08-25 19:35:16,"b'If someone was as snotty and sneezy sitting next to me the way I am rn, I would move my things like they were bout to steal from me'"
1033437437081645057,2018-08-25 19:34:19,b'I\xe2\x80\x99m the gross girl with a summer cold rn'
1033401744238231556,2018-08-25 17:12:30,b'Seizes opportunity to make a claim https://t.co/pp3u3F191W'
1033401518161121281,2018-08-25 17:11:36,b'This black girl know her name \xe2\x80\x9ctamisha\xe2\x80\x9d and keep making the yt folk say \xe2\x80\x9cta-MY-Sha\xe2\x80\x9d lol'
1033401059807510529,2018-08-25 17:09:46,b'In acting classes like ... https://t.co/SSooHFp43p'
1033391146452566021,2018-08-25 16:30:23,"b'Ever see lips so dry, you think they must have medicated balm they ain\xe2\x80\x99t picked up yet?'"
1033370520459329536,2018-08-25 15:08:25,b'Something about this screams \xe2\x80\x9cwhite man with ladyboy fantasy takes a trip to Thailand and starts managing a kid ban\xe2\x80\xa6 https://t.co/MAVxeFywwk'
1032763937186562048,2018-08-23 22:58:05,"b""RT @StasTHEEBoss: I realize I'm terrible at self promotion, and I need to be better at letting folks know that I'm still alive and creating\xe2\x80\xa6"""
