id,created_at,text
1067076941864415232,2018-11-26 15:25:42,"b""@MSNBC @MaddowBlog True, I don't believe it."""
1067068789949370368,2018-11-26 14:53:19,"b""@MSNBC @VaughnHillyard She's going to find herself in a bottomless pile of muck."""
1067068590497648640,2018-11-26 14:52:31,b'@Kokomothegreat @Jmalco WTH is wrong with this stupid wench? \xf0\x9f\x98\xb2'
1067067857962483712,2018-11-26 14:49:37,"b""@realDonaldTrump If he knows it, he wouldn't be investigating it, right?  Yes, right.  You did it.  You know you di\xe2\x80\xa6 https://t.co/SfhGYxqRpK"""
1067064281122959360,2018-11-26 14:35:24,b'@krassenstein @electweissman1 What do the Russians have on EVERY Repug in office right now? ESPECIALLY the little #OrangeMushroomMan!! \xf0\x9f\x8d\x8a\xf0\x9f\x8d\x84'
1067063636483555336,2018-11-26 14:32:50,b'@witliftin @sandykaye38 Never.'
1067063576878305286,2018-11-26 14:32:36,"b""@Dangchick1 @jmhooksline No. He's past the point of no return. In fact, he passed that point years and years ago! Decades."""
1067024213620477952,2018-11-26 11:56:11,b'RT @GOVTWINE: NO THANK YOU SHITLER! WE PREFER TO GET OUR TAX CUTS FROM NON INVESTIGATIVE JOURNALIST MURDERERS! SO WHILE YOU PAT YOUR OWN BA\xe2\x80\xa6'
1066883478921322499,2018-11-26 02:36:57,b'@realDonaldTrump @cindyhydesmith You need another ass kisser because you lost so many when the \xf0\x9f\x8c\x8a\xf0\x9f\x8c\x8a ran over DC!!'
1066883264227565568,2018-11-26 02:36:06,b'@realDonaldTrump You\xe2\x80\x99re right about things must change fast and that means ONLY YOU. The change must be your addres\xe2\x80\xa6 https://t.co/w3VAeR8wPk'
1066882680938274816,2018-11-26 02:33:47,"b'@realDonaldTrump How much did you have to pay that Tata to tell all those lies? Or, will we read in a couple of day\xe2\x80\xa6 https://t.co/nWwprEqve9'"
1066881489831260160,2018-11-26 02:29:03,b'@realDonaldTrump Your ignorant beyond belief.'
1066700034929057793,2018-11-25 14:28:01,b'@realDonaldTrump Bigots and racists times two!!'
1066699927634542592,2018-11-25 14:27:35,b'@realDonaldTrump Yea but let someone else deal with it. You clearly can\xe2\x80\x99t handle something more complicated than chewing and crapping.'
1066699579205267456,2018-11-25 14:26:12,b'@realDonaldTrump Would be very smart if you wrote (or have someone write) your resignation letter! Do it now!!'
1066699232378261504,2018-11-25 14:24:49,b'@matthew_savoie @Endressa1206 @RickCalvert @krassenstein @Jamesbeauparla2 @FoxNews Or listening to his lawyers!'
1066698795554099202,2018-11-25 14:23:05,"b'@realDonaldTrump Thank you President OBAMA for everything you did to get us to this point.  Hopefully, we can stay\xe2\x80\xa6 https://t.co/wT7wyrPJew'"
1066346224595464192,2018-11-24 15:02:06,b'@BarneysNose I certainly hope so!'
1066017312870940672,2018-11-23 17:15:07,"b""@britin17k @aprilbaxter @realDonaldTrump He's doing this to save his ass. He knows the Democrats are going to take\xe2\x80\xa6 https://t.co/FeoWnpLIfo"""
1065995449457348609,2018-11-23 15:48:15,b'@jilevin Should have left it up.'
1065974756388810752,2018-11-23 14:26:01,"b'@realDonaldTrump @senatemajldr @senchuckschumer You\xe2\x80\x99re headed to prison, so you\xe2\x80\x99ll experience it first-hand!'"
1065974572426645505,2018-11-23 14:25:17,b'@realDonaldTrump Do you ever shut up?'
1065974458446475264,2018-11-23 14:24:50,b'@realDonaldTrump STFU! NOW!'
1065733378585108480,2018-11-22 22:26:52,"b""@realDonaldTrump No it isn't."""
1065604206034337792,2018-11-22 13:53:35,b'@realDonaldTrump You\xe2\x80\x99re such a \xf0\x9f\x90\x93\xf0\x9f\x92\xa9!! You don\xe2\x80\x99t have the balls to visit troops! Worthless coward!'
1065426574017798144,2018-11-22 02:07:44,"b'@realDonaldTrump Good gawd, you take stupidity to levels never reached before by a human.'"
1065290007232040960,2018-11-21 17:05:04,"b""@SenBobCorker @VictorialuvCubs Sen. Corker, you are knocking it out of the park today! Are you sure you're not a closet Democrat??"""
1065289232112062464,2018-11-21 17:01:59,b'@VictorialuvCubs @ribblefizz @WillieStarkUSA @vagrantcow @normative @nycsouthpaw Awesome!!! \xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8d'
1065288920202661891,2018-11-21 17:00:45,b'@theSeanHannity @BenSFletcher Which issue is that? The one where your nose is orange with a tint of brown smudging on it?'
1065288671287484416,2018-11-21 16:59:45,"b'@JaredKushtrump @BenSFletcher @IvankaTrump Bring it on, PB! \xf0\x9f\x98\x82\xf0\x9f\xa4\xa3\xf0\x9f\x98\x82'"
1065282662569570304,2018-11-21 16:35:53,b'@TopRopeTravis @1reddragon696 @FLOTUS She needs to STFU.'
1065282557997137920,2018-11-21 16:35:28,b'@mmpadellan Look! Two turkeys!'
1065281958194892800,2018-11-21 16:33:05,"b""@lenny_phil For #OrangeMushroom, it's always about the \xf0\x9f\x92\xb5\xf0\x9f\x92\xb5\xf0\x9f\x92\xb0\xf0\x9f\x92\xb0"""
1065280995916693504,2018-11-21 16:29:16,"b'@JEMiller3063 @Stop_Trump20 Yea, those tiny, little finger rubbers they use to count money by hand!'"
1065280713145151488,2018-11-21 16:28:08,"b'@joncoopertweets Always has, always will... until that glorious day when he is in PRISON!!!'"
1065279213538852866,2018-11-21 16:22:11,"b'@h8Wankmaggot45 @HomemadeMonster That would be a ""no.""'"
1065274141115367429,2018-11-21 16:02:01,"b""@AngryandAsian @tbernitt007 @realDonaldTrump Narcissist... it's a word. Look it up. Or get someone to look it up fo\xe2\x80\xa6 https://t.co/Tc984BRf1G"""
1065272378836570113,2018-11-21 15:55:01,"b""@WakingLifeDream @tbernitt007 Where's my meat mallet? \xe2\x9a\x92"""
1065266031206285318,2018-11-21 15:29:48,"b'@SenBobCorker @MattEIce913 @SenatorMenendez Thank you, Sen. Corker!'"
1065263244766560256,2018-11-21 15:18:43,"b""@realDonaldTrump America's always been great....until January 2017."""
1065263128076800000,2018-11-21 15:18:16,"b""@realDonaldTrump @RealDrGina Too late for you, huh?  You're already insane!"""
1065248846484291584,2018-11-21 14:21:31,b'@WeAreOne_Q @realDonaldTrump @mgoodwin_nypost Bwahahahahahaha!'
1065248567412121610,2018-11-21 14:20:24,"b""@realDonaldTrump @mgoodwin_nypost You do realize they're making fun of you, right?"""
1065080347388448768,2018-11-21 03:11:57,b'@tweetmommybop Romaine lettuce'
1065051342375399424,2018-11-21 01:16:42,"b""RT @Bornabrit1: All I can say about IVANKA'S MISUSE OF her private server &amp; emails is- \n\nCome JANUARY the dems BETTER LAUNCH a HUGE INVESTI\xe2\x80\xa6"""
1065007222504198144,2018-11-20 22:21:23,"b""@PhoenixWytch @LondoFoollari @BeaglesResist @ca_olson1 @CJPatruno No he wouldn't have been put down.  That horse ha\xe2\x80\xa6 https://t.co/9GpQ2Rq1PM"""
1065006647414833152,2018-11-20 22:19:06,"b'@CJPatruno @Bogi573 Cow kick, baby, give him a good cow kick!!'"
1064986823867490309,2018-11-20 21:00:19,b'@lenny_phil Probably both.'
1064980582571094023,2018-11-20 20:35:31,b'@KellyanneConYou @mommamia1217 Tell that to Hillary Clinton and see how loud she laughs at you!!'
1064980378144907265,2018-11-20 20:34:43,b'@theSeanHannity @IvankaTrump Seems like neither of you had a problem accusing Hillary Clinton of the SAME FEDERAL C\xe2\x80\xa6 https://t.co/gQxD1ccq5n'
1064926814882197507,2018-11-20 17:01:52,"b""@Chilightful @Jmalco @kim @Stop_Trump20 @DogginTrump I like Beto, but I'm leaning more toward experience for POTUS,\xe2\x80\xa6 https://t.co/hAEMjoDC8X"""
1064925307537432576,2018-11-20 16:55:53,"b""@wvjoe911 @tina41014747 #OrangeMushroom's fan base!"""
1064919258260533248,2018-11-20 16:31:51,"b'#TurkeyRaps (""Big Poppa"")\nI love it when you roast the turkey\nThrow the bird on the platter \nHope it don\xe2\x80\x99t shatter\xe2\x80\xa6 https://t.co/ZRwKUgMG3C'"
1064914007218405376,2018-11-20 16:10:59,b'@Turnip2020 @palmbeachresist 24/7/365'
1064913894836191233,2018-11-20 16:10:32,b'@TheUSASingers @realDonaldTrump @SarahPalinUSA Dumbest. Kid. Ever.'
1064912940757917696,2018-11-20 16:06:44,"b""@theSeanHannity @BenSFletcher It's REALIZE, but whatever... you are as clueless as your hero.  You also love to mak\xe2\x80\xa6 https://t.co/71GwxE1kRk"""
1064905995271446528,2018-11-20 15:39:08,b'@DanEggenWPost @thebluenations He is right about that.'
1064903756272336896,2018-11-20 15:30:15,"b""@theSeanHannity @BenSFletcher @IvankaTrump Simple mistake? Is that what it's called now? STFU Hannity."""
1064903473802694656,2018-11-20 15:29:07,b'@theSeanHannity @BenSFletcher @BriJoyceBennett @queenofoxes @lander @epiphanymia Step away from the orange ass....'
1064903297990094848,2018-11-20 15:28:25,"b""@theSeanHannity @BenSFletcher You're full of \xf0\x9f\x92\xa9"""
1064888824030027778,2018-11-20 14:30:54,b'@MSNBC @JoeNBC She KNEW... she just never figured the rule would apply to HER.'
1064887910682558468,2018-11-20 14:27:17,"b""@JoeBarri It didn't take much for me. I already hated him immensely."""
1064884459948908544,2018-11-20 14:13:34,b'@BrianPaulStuart @alexoddie @realDonaldTrump Bwahahahahahaha!!! Gotta love those Baldwins! \xf0\x9f\xa4\xa3\xf0\x9f\x98\x82\xf0\x9f\xa4\xa3\xf0\x9f\x98\x82\xf0\x9f\x91\x8d\xf0\x9f\x91\x8d\xf0\x9f\x8e\x89\xf0\x9f\x8e\x89'
1064878678264487938,2018-11-20 13:50:36,b'@Cardinal2017 @Los_Angieles @realDonaldTrump The Bush Administration refused to take him out.'
1064878433543602177,2018-11-20 13:49:37,"b""@realDonaldTrump Osama Bin Laden wasn't captured, you moron.  He was KILLED."""
1064850635793649665,2018-11-20 11:59:10,b'@TheRynheart @IvankaTrump That is an effing lie! With all the hell that her demented daddy put Hillary through abou\xe2\x80\xa6 https://t.co/NWtCemvOn5'
1064849881242714112,2018-11-20 11:56:10,"b""@realDonaldTrump @mauriciomacri I doubt he's looking forward to hearing from you, though."""
1064619326907604994,2018-11-19 20:40:01,"b'@InspiringU2 Unfortunately for us, he probably can get worse... \xf0\x9f\x98\xa1'"
1064616031933657088,2018-11-19 20:26:56,b'@peggyodomyahoo1 @lotusblossum163 Nobody cares because nobody takes this #ForestTrump seriously! He lies like a rug\xe2\x80\xa6 https://t.co/JpRP0DRoKX'
1064608085011046400,2018-11-19 19:55:21,"b'@girlsreallyrule @Stregabella9 @realDonaldTrump ...OR Paradise? What is it? Just pick a name? It\'s not an ""either o\xe2\x80\xa6 https://t.co/h1eXGkLzfI'"
1064600104953438213,2018-11-19 19:23:38,"b""@realDonaldTrump I guess they'll get their shovels and dig tunnels."""
1064586761685409792,2018-11-19 18:30:37,b'@bigbarkerusa Give that baby some pizza!'
1064585845146091520,2018-11-19 18:26:59,b'@TomthunkitsMind @tina41014747 PLEASE COME BACK!!'
1064577665083023361,2018-11-19 17:54:28,b'@davidmweissman @Bogi573 Both'
1064569250080280576,2018-11-19 17:21:02,b'@riotwomennn @madder_than_you @TeaPainUSA He understands nor does none of those things.'
1064567854144634881,2018-11-19 17:15:29,"b'@DearAuntCrabby @Beaufort_Gage All in the family, baby! All in the family! Adjoining cells for all!'"
1064567669125468161,2018-11-19 17:14:45,b'@riotwomennn @madder_than_you @ogjessee @TeaPainUSA What a condescending POS...and the two mayosapiens on each side. Pathetic humans.'
1064567053837918210,2018-11-19 17:12:18,b'@CraigRozniecki What a pinhead. Dumb as a rock.'
1064566748089851904,2018-11-19 17:11:06,"b""@itsreallyalexb @tina41014747 Not at all surprised. That's their lifestyle, their bread and butter, they way they roll."""
1064566137680216066,2018-11-19 17:08:40,"b""@GrassrootsSpeak @Beaufort_Gage The only running he'll be doing in 2020 is running from Bubba and Sawblade in the pen."""
1064565752311791617,2018-11-19 17:07:08,"b'@michaelschweitz @tina41014747 @realDonaldTrump...OK, ""genius"" -- When EXACTLY does a massively destructive forest\xe2\x80\xa6 https://t.co/5txiA09WxY'"
1064560717607694336,2018-11-19 16:47:08,"b""@votevets @cornish1969 Actually, he can't block you anymore."""
1064550915296948224,2018-11-19 16:08:11,"b'@UlrichJvV Awesome Lions, but I\'m afraid that would have been an ""uh-oh"" moment for me! \xf0\x9f\x99\x84'"
1064548314853593088,2018-11-19 15:57:51,"b""@realDonaldTrump BWAHAHAHAHA! Where's your rake?"""
1064546859769839617,2018-11-19 15:52:04,b'@PreetBharara @Jmalco @realDonaldTrump has no idea what decorum means. #ForestTrump'
1064542681869758464,2018-11-19 15:35:28,"b'@realDonaldTrump \'Scuse me... that was PRESIDENT BUSH who missed his shot when he said ""stand down"" when they found OBL. YOU\'RE the fool.'"
1064533589650481152,2018-11-19 14:59:20,"b'@aliasvaughn @norisgirl @highbrow_nobrow Wow...Graham\'s ""sin bar"" must be REAAAAALLLLLYYYYY high!!'"
1064533045460504576,2018-11-19 14:57:10,"b'@ScottFrazier19 @tina41014747 TRUTH!!! If I get TWO straight hours of uninterrupted sleep, I feel fortunate!'"
1064532733513396224,2018-11-19 14:55:56,"b""@MKGenest @Jmalco He's also an insult to humanity in general."""
1064530520011345920,2018-11-19 14:47:08,b'@Helenhs @iamLucretiaMott Along with raking the forests.'
1064528289442816001,2018-11-19 14:38:16,"b""@DanJBalkwill @AG_Legacy @SavannahLime @KlllrChihuahua @realDonaldTrump That's who installed the current squatter in the WH."""
1064527730052616193,2018-11-19 14:36:03,b'@AG_Legacy @SavannahLime @KlllrChihuahua @realDonaldTrump Not in my world.'
1064524834506514433,2018-11-19 14:24:33,"b'@67LEA @realDonaldTrump Class, brains, dignity, maturity, respect... all of those things left the building on the worst day in January 2017.'"
1064523446636429312,2018-11-19 14:19:02,"b""@lecorbu28 @realDonaldTrump Probably wouldn't matter if someone tried to read it to him.  He'd tune out after the f\xe2\x80\xa6 https://t.co/mDpyb3QvFl"""
1064523108797825024,2018-11-19 14:17:41,"b""@wolfmom21fl @Inthewings61 @realDonaldTrump I honestly believe Barron's maturity level is WAY higher!"""
1064522823245414401,2018-11-19 14:16:33,"b""@SavannahLime @KlllrChihuahua @realDonaldTrump We have no president and haven't since January 2017."""
1064522582349754368,2018-11-19 14:15:36,"b""@realDonaldTrump 2/2 ... Remember, you get what you give, but you wonder why everyone hates you. It's behavior like\xe2\x80\xa6 https://t.co/hL6NgSMueo"""
1064522148646187009,2018-11-19 14:13:52,"b'@realDonaldTrump You have a lot of nerve calling someone else little, #MushroomBoy! \xf0\x9f\x8d\x84 ... and sarcastically changin\xe2\x80\xa6 https://t.co/83BCqADALf'"
1064519904794238980,2018-11-19 14:04:57,"b'@realDonaldTrump ... READ THIS AND LEARN SOMETHING! Or, have someone read it to you and explain how nature works --\xe2\x80\xa6 https://t.co/IPH0osUrt4'"
1064519520872742913,2018-11-19 14:03:26,"b""@MichaelAvenatti You're assuming #OrangeAssHat will make it to 2020."""
1064302562239815680,2018-11-18 23:41:19,b'@realDonaldTrump Nobody is listening to you.'
1064200389489246209,2018-11-18 16:55:19,b'@realDonaldTrump STFU with your stupidity and nonsensical drivvle!! #ForestTrump'
1064198541118189570,2018-11-18 16:47:58,b'@realDonaldTrump @GOPLeader @RepLaMalfa @KenCalvert @fema PLEASURE?? You can\xe2\x80\x99t even remember the name of the town d\xe2\x80\xa6 https://t.co/jB55Vjmf0n'
1064197774906990593,2018-11-18 16:44:56,b'@realDonaldTrump @VP Why should they ask you anything? Nothing you say is the truth.'
1064197546984247297,2018-11-18 16:44:01,b'@realDonaldTrump Are you drunk?'
1064197311541186560,2018-11-18 16:43:05,b'@politvidchannel Rake the floors of the forest... holy crap. The dumbness just gets worse with each day.  Will some\xe2\x80\xa6 https://t.co/F39OdKbtU9'
1064193478161244166,2018-11-18 16:27:51,b'@realDonaldTrump What about that rake? \xf0\x9f\x8c\xb2\xf0\x9f\x8c\xb2'
1064190537371136000,2018-11-18 16:16:10,b'@essenviews He knows she\xe2\x80\x99s the one who\xe2\x80\x99s going to kick his fat ass to the curb and he\xe2\x80\x99s doing his best \xe2\x80\x9cPutin Suck\xe2\x80\xa6 https://t.co/nEyjd7XWYQ'
1064148126519431168,2018-11-18 13:27:38,"b'@realDonaldTrump Did you get some raking done? Oh, wait... you don\xe2\x80\x99t know how to work a rake, right? Kinda like that umbrella. \xe2\x98\x82\xef\xb8\x8f'"
1063795183848968203,2018-11-17 14:05:10,b'@ABC Writing \xe2\x80\x9cI take the 5th\xe2\x80\x9d for every answer is easy.'
1063794569727393792,2018-11-17 14:02:44,"b'@JerryBrownGov @GavinNewsom @POTUS Watch your back, Gov. Brown. He has an ulterior motive.'"
1063598633201926146,2018-11-17 01:04:09,b'@realDonaldTrump Georgia is truly screwed now and will remain as effed up as you are only until a sane person is in\xe2\x80\xa6 https://t.co/91t2zholEa'
1063597604045561857,2018-11-17 01:00:04,"b""@realDonaldTrump No he won't. He'll be as big a failure as you are."""
1063582653876707328,2018-11-17 00:00:39,"b""@riotwomennn @2back_1forth It's really hard to listen to someone who thinks they're so highly intelligent speak wit\xe2\x80\xa6 https://t.co/Zrprrvkd8P"""
1063551871250587648,2018-11-16 21:58:20,"b'@EdKrassen @realDonaldTrump @realDonaldTrump ... you are a crude, crass and totally justified sack of shit! How dar\xe2\x80\xa6 https://t.co/zacdLktGaa'"
1063551192071106560,2018-11-16 21:55:38,"b""@TheUSASingers @tmhensley1 It's that \xf0\x9f\x92\x8b of death! Works every time! \xf0\x9f\x8e\x89\xf0\x9f\x8e\x89"""
1063531642583740416,2018-11-16 20:37:57,b'@ellievan65 @Bogi573 Loyal to whom? To #OrangeCrapBag? To the GOP? To the USA? Sounds like the #OrangeCrapBag is preparing an exit strategy.'
1063521534155923456,2018-11-16 19:57:47,"b'@GeorgeTakei Yea, like anything regarding his children matters to him... \xf0\x9f\x98\x86'"
1063519178274062336,2018-11-16 19:48:25,"b""@realDonaldTrump @WhiteHouse Too bad that the recipients didn't feel the same about you."""
1063479263444312064,2018-11-16 17:09:49,b'@Tennesseine Michelle - UN Ambassador\nBarack - SoS\n\nPerfection!!'
1063478902625050624,2018-11-16 17:08:23,"b'@thehill Maybe because she has yet to ""be best"" at whatever it is she\'s trying to ""be best"" at! Personally, I think\xe2\x80\xa6 https://t.co/doAUssaIbr'"
1063437330126725120,2018-11-16 14:23:11,"b'@SassyKadiK You gonna have to go back to your car, put on a hat, a beard and a wig, change your shirt and go back i\xe2\x80\xa6 https://t.co/PK75Gc6aNI'"
1063172781049872384,2018-11-15 20:51:58,"b'@realDonaldTrump @WhiteHouse LIAR, LIAR, LIAR, LIAR'"
1063172693502107649,2018-11-15 20:51:37,"b""@realDonaldTrump LIAR!!! You don't give a damn about veterans or their families!"""
1063164862539423744,2018-11-15 20:20:30,"b""@AlliFlowers @MattEIce913 Don't be surprised when it shows up on SNL cold open Saturday! \xf0\x9f\x98\x81"""
1063106902106783744,2018-11-15 16:30:11,"b""@thomasafine @1reddragon696 It really is, but it's so hard to remain quiet when he goes off on one of his demented tweeting jags!"""
