id,created_at,text
1063619435121004545,2018-11-17 02:26:49,b'RT @gaylilbihhh: \xe2\x80\x9cGirls who smoke are unattractive\xe2\x80\x9d\n\nmy weed smoking ass not giving a fuck: https://t.co/6Y9BKuxSZy'
1063617170524069888,2018-11-17 02:17:49,b'RT @Amaa___Official: You almost went back to the gym \n\nYou almost started writing again \n\nYou almost started a YouTube channel\n\nYou almost\xe2\x80\xa6'
1061789035721617409,2018-11-12 01:13:27,b'So s t r e s s e d \xf0\x9f\x99\x83'
1061481111694409728,2018-11-11 04:49:53,b'Me and @CaaitlynnRoosee take phone tag to a whole new level \xf0\x9f\x98\x82'
1059196194851901442,2018-11-04 21:30:26,b'Can\xe2\x80\x99t wait to see Andrew tonight \xf0\x9f\x92\x95'
1059195746510139392,2018-11-04 21:28:39,b'I just want everything to start feeling okay again'
1058846002852126721,2018-11-03 22:18:54,b'\xe2\x80\x9cI am here. I am here. I\xe2\x80\x99ve already seen the bottom so there\xe2\x80\x99s nothing to fear\xe2\x80\x9d @Pink https://t.co/nX4XXZR22j'
1057364551790936064,2018-10-30 20:12:08,b'RT @OffhandDisney: Why are they called \xe2\x80\x9cCharacter Dining Experiences\xe2\x80\x9d and not \xe2\x80\x9cEat-and-Greets\xe2\x80\x9d \n\nDISNEY?!'
1057364134541582336,2018-10-30 20:10:29,b'Hopefully getting tatted Friday \xf0\x9f\xa4\x9e\xf0\x9f\x8f\xbb'
1057363349506310145,2018-10-30 20:07:22,b'No regrets though'
1057363245445627905,2018-10-30 20:06:57,"b'I was having a really rough day. Kept flipping between manic and depressive states, but I got some needles stuck th\xe2\x80\xa6 https://t.co/2oGSJTFhx2'"
1057307752371023877,2018-10-30 16:26:26,b'Need a new tattoo ASAP'
1057282244845453312,2018-10-30 14:45:05,b'@lindseycathcart Love you \xe2\x9d\xa4\xef\xb8\x8f'
1056668735023521792,2018-10-28 22:07:13,b'RT @mini_cianni: Driving is therapeutic'
1056668680539529216,2018-10-28 22:07:00,b'@thatgirlbishop Honestly a queen \xf0\x9f\x92\x96\xf0\x9f\x92\x96\xf0\x9f\x92\x96'
1055277127178903553,2018-10-25 01:57:27,b'This is my first night sleeping without Andrew since he\xe2\x80\x99s been home and I don\xe2\x80\x99t like it'
1054741955245232128,2018-10-23 14:30:52,b'RT @KailLowry: Want abs.... also want snacks'
1053479051699064839,2018-10-20 02:52:33,b'Honestly never letting go of Andrew when he gets home. I deserve to be clingy now.'
1053478809436073984,2018-10-20 02:51:35,b'Andrew comes home tomorrow THIS IS NOT A DRILL'
1053478751382786050,2018-10-20 02:51:21,b'RT @x_chamya: I love how I can slay one day and look homeless the next. Balance'
1053459242315902977,2018-10-20 01:33:50,b'Just finished packing the first suitcase of stuff that I\xe2\x80\x99m moving into Andrews \xe2\x9d\xa4\xef\xb8\x8f I can\xe2\x80\x99t wait to officially move in soon'
