id,created_at,text
1067088655221760000,2018-11-26 16:12:15,"b'Anyone else ever amused by the subtle, passive-aggressive politics of scheduling meetings? Sometimes it feels like\xe2\x80\xa6 https://t.co/PreE9WGaeZ'"
1067063977010704385,2018-11-26 14:34:11,b'Interesting new venture from the FT on European startups https://t.co/N3qKX5Mqrb'
1067028631795507200,2018-11-26 12:13:44,"b'RT @techreview: EXCLUSIVE: Chinese scientists are recruiting couples in an effort to create the first gene-edited babies, accoeding to Chin\xe2\x80\xa6'"
1066819970506592261,2018-11-25 22:24:36,"b""@tibber It won't get voted through"""
1066794237235261440,2018-11-25 20:42:20,"b""@annkempster I hope it goes well. You're ace xx"""
1066780686881906688,2018-11-25 19:48:30,"b""@tibber Lots of problems with it, sure. I just don't see any other way to avoid the UK crashing out. What would you do instead?"""
1066761725561708545,2018-11-25 18:33:09,"b'@tibber They could, potentially, by voting for a second referendum.'"
1066753566080188419,2018-11-25 18:00:44,"b'@rgay They\'ve got that all wrong, too. It was Kate Moss who said ""nothing tastes as good as skinny feels"". Sorry, m\xe2\x80\xa6 https://t.co/YYBMTAQrdb'"
1066751651971821570,2018-11-25 17:53:07,"b""It pains me to say this, but I'm becoming increasingly convinced we are going to crash out of the EU in March witho\xe2\x80\xa6 https://t.co/zDMhD4N06B"""
1066705231759769601,2018-11-25 14:48:40,b'@r_miranda Say whaaaaat'
1066704876632240128,2018-11-25 14:47:15,"b'RT @tomskitomski: File under ""not mucking about"".\nhttps://t.co/YAmtpKXYU7'"
1066414315547344903,2018-11-24 19:32:40,b'Get. In. There. https://t.co/uGgGaFOleX'
1066400108340789248,2018-11-24 18:36:13,b'#COYS https://t.co/u97bbbcfe2'
1066049679786418176,2018-11-23 19:23:44,b'Breaking news: US subject to same global warming as the rest of the planet. SHOCKER. https://t.co/UAyqahFDy6'
1066018585099870209,2018-11-23 17:20:11,"b""@annkempster ME TOO. It's unbelievable that we're paying for this \xf0\x9f\x98\x82 Worth it though."""
1066016927049531392,2018-11-23 17:13:35,"b'@annkempster Haha, it was indeed inevitable. Why thank you &lt;3'"
1066014352413724673,2018-11-23 17:03:21,b'Succumbed to the Black Friday hype and bought myself a cheeky OnePlus 6'
1065965684562321408,2018-11-23 13:49:58,"b""@azeem @RobMcCargow Basically, tech is very anti-Brexit, but it all depends if you've accepted whether it's going t\xe2\x80\xa6 https://t.co/UE2ZwY7E59"""
1065965322434461697,2018-11-23 13:48:32,"b'@azeem @RobMcCargow Ah. I think I may have typed in haste earlier - reading all the responses and interviews, the b\xe2\x80\xa6 https://t.co/SL6aHFRGl8'"
1065963612144046081,2018-11-23 13:41:44,"b'@azeem @RobMcCargow Who\'s the ""we"" here, sorry?'"
1065956344627376128,2018-11-23 13:12:51,"b'@RobMcCargow @azeem The big systems integrators / telcos / tech firms: HP, Fujitsu, Capgemini, Microsoft, BT...they\xe2\x80\xa6 https://t.co/EAU0X35wd2'"
1065954576271060993,2018-11-23 13:05:50,"b'@RobMcCargow Thanks Rob! Hm, I think on balance more in the Tech for UK camp of arguing for a second referendum, bu\xe2\x80\xa6 https://t.co/QN8pHjreZ5'"
1065954395010072577,2018-11-23 13:05:06,"b""@azeem @RobMcCargow Yes that's an important distinction. That's pretty much exactly where the split lies."""
1065953849947639810,2018-11-23 13:02:56,b'Thanks @jaggeree @techUKdepCEO @mikebutcher and the many others who contributed to reporting behind the scenes.'
1065952538594287616,2018-11-23 12:57:44,"b""RT @niallfirth: The UK's tech sector is tying itself in knots over the draft Brexit withdrawal deal https://t.co/cbH60P7CLc from @charlotte\xe2\x80\xa6"""
1065951965669142528,2018-11-23 12:55:27,b'I wrote a thing about the tech sector and Brexit https://t.co/7uRbXPdNw0'
1065943179717943296,2018-11-23 12:20:32,"b""A&amp;E is not the place to be if you're experiencing a mental health crisis. Nearly two-thirds of people arriving at A\xe2\x80\xa6 https://t.co/ibkm2ilS4t"""
1065940123831992323,2018-11-23 12:08:24,"b""@EnterprisingA @sohear More than welcome Jon. Isn't it!"""
1065677223892582400,2018-11-22 18:43:44,b'RT @jamesrbuk: Last week I wondered whether Facebook\xe2\x80\x99s top management were incompetent or malevolent: https://t.co/7ioWN7b7tT\n\nHard not to\xe2\x80\xa6'
1065560730013966338,2018-11-22 11:00:49,"b""Facebook is allergic to admitting it's done anything wrong, ever: Part 1,000 https://t.co/xmmzPuTVco"""
1065557677626019841,2018-11-22 10:48:42,b'Woahh. This is seriously cool. New tech to turn any surface into a user interface...  https://t.co/zDjktzNWt2 @sohear'
1065546624565501952,2018-11-22 10:04:46,"b""@Shifali Ha, there's no shortage of those - I'm specifically looking for concerns about the tech sector \xf0\x9f\x99\x82"""
1065539910906593281,2018-11-22 09:38:06,"b""Facebook policy chief admits hiring PR firm to attack George Soros https://t.co/SLWAKCO7ds\n\nActually, he doesn't. H\xe2\x80\xa6 https://t.co/Qv1fM7OxnD"""
1065330521616629766,2018-11-21 19:46:03,b'@BradvanL That makes sense. Thanks for taking the time to explain all the factors.'
1065304854799753217,2018-11-21 18:04:04,"b""@BradvanL What makes the withdrawal agreement especially bad for fintech specifically, if you don't mind me asking?"""
1065292532102430722,2018-11-21 17:15:06,"b""@JessRaines927 Hiya Jess, I'm charlotte.jee@technologyreview.com"""
1065292426317885440,2018-11-21 17:14:41,b'@vicmoffatt sure!'
1065271115143102464,2018-11-21 15:50:00,b'@AntoniaTaylorPR all ears :)'
1065269584259883009,2018-11-21 15:43:55,b'@r_miranda Hello you! Tomorrow/friday :)'
1065265538249707520,2018-11-21 15:27:50,b'@LauraLynne Charlotte.jee@technologyreview.com'
1065265507509723136,2018-11-21 15:27:43,b'@OfficialHayleyS Charlotte.jee@technologyreview.com'
1065259256167972864,2018-11-21 15:02:52,"b""Seeking thoughts from UK tech people on Brexit (yup sorry). Specifically, on whether to back May's deal or not. Views?"""
1064889036010082304,2018-11-20 14:31:45,"b'The human costs of Black Friday, inside an Amazon warehouse https://t.co/QTbQ3Hlm4j'"
1064837377183678464,2018-11-20 11:06:29,b'@midnucas Thanks!'
1064837312465563649,2018-11-20 11:06:13,b'@amali_d Oo thanks Amali I will have to check that out!'
1064837164242997248,2018-11-20 11:05:38,"b'""Google, Apple and Uber should be forced to share their mapping data"" &gt; Some interesting news from #ODISummit today https://t.co/SmclRKHqsv'"
1063386610010636288,2018-11-16 11:01:39,"b'If Zuckerberg and Sandberg didn\'t hire Definers Public Affairs, who did? Just saying ""wasn\'t me, guv"" isn\'t a susta\xe2\x80\xa6 https://t.co/XPwo3BF9b4'"
1063373116519391232,2018-11-16 10:08:02,"b'@ally_reid84 No worries, my job makes it confusing :-)'"
1063138867816079360,2018-11-15 18:37:12,"b'@em_ebert Yeah, it has. I wonder that too. I am always v cautious with drawing parallels between Trump and Brexit t\xe2\x80\xa6 https://t.co/xZjusLrOQI'"
1063136302722441216,2018-11-15 18:27:01,"b""@mikebutcher Haha, sensible plan. I've signed and given it a share so hope that helps in some small way."""
1063136013084696576,2018-11-15 18:25:52,b'@jhannes @BuildStuffLT Absolutely. You might find this piece interesting https://t.co/h1aGuHzGfq'
1063135151654404096,2018-11-15 18:22:26,"b""I'm not wildly keen on having another referendum but I can't see any other way out of this mess. We've got to give\xe2\x80\xa6 https://t.co/Tbs9iaAv2C"""
1063134364215754753,2018-11-15 18:19:19,b'RT @TechForUK: Work in tech? \n\nSign our UK Tech Industry Letter to MPs on the #BrexitDeal #BrexitAgreement calling for a #FinalSay with a #\xe2\x80\xa6'
1063134147554828289,2018-11-15 18:18:27,"b""@monkchips Cheers. Have signed and will share. What's the next step for this doc, do you know?"""
1063133728585797634,2018-11-15 18:16:47,"b'@mikebutcher When are you planning to send this out, may I ask?'"
1063119972992516103,2018-11-15 17:22:08,b'@ally_reid84 I do!'
1063119948208320512,2018-11-15 17:22:02,"b""@desert_coffin I don't think many people wanted the situation we're in now. I don't especially like a 'punish the v\xe2\x80\xa6 https://t.co/wTVR4hUR9y"""
1063099983061237761,2018-11-15 16:02:42,"b""Imagine all the issues the UK could have been tackling if we hadn't spent the last two years working to secure a wo\xe2\x80\xa6 https://t.co/XXaV5wFSVb"""
1063039970733158400,2018-11-15 12:04:14,"b""@GrindarkGuy Aw that's so kind of you. Thank you! And I believe congratulations are in order too \xe2\x98\xba \xf0\x9f\x92\x92"""
1062726313998536708,2018-11-14 15:17:52,b'RT @halhod: tempted back to twitter for some DeepMind Health/Google thoughts (sorry mom). thanks to all those who have been messaging threa\xe2\x80\xa6'
1062726055792906240,2018-11-14 15:16:50,b'@jtwentyman @shonaghosh @voxdotcom I really want to know more though'
1062725984758235136,2018-11-14 15:16:33,"b""@shonaghosh @voxdotcom Same here. Never tried any of them out. But then again I don't menstruate (IUD) and I'm not\xe2\x80\xa6 https://t.co/LN1VrTfHnb"""
1062688070011621376,2018-11-14 12:45:54,b'Who are period-tracking apps really built for? https://t.co/DjZrU5dgCC via @voxdotcom'
1062682012660760576,2018-11-14 12:21:50,"b'@GuitaristDom @AmroliwalaBBC Yep, seems that way. On the plus side, there are some tools that can help to fight it,\xe2\x80\xa6 https://t.co/g1qcgs7kst'"
1062640088222482432,2018-11-14 09:35:14,"b""This is one of the more impressive deepfakes I've seen - getting @AmroliwalaBBC to speak Spanish, Mandarin and Hindi https://t.co/GSVX2siFg6"""
1062367612489920512,2018-11-13 15:32:31,b'@Tarakin I totally forgot to reply Kat sorry! New job is ace. Hectic but the team is brilliant and I love getting b\xe2\x80\xa6 https://t.co/fctvP8n8g3'
1062362592553984001,2018-11-13 15:12:34,b'@erinwinick So happy for you Erin \xf0\x9f\x98\x8a huge congratulations to you both! X'
1062059898018693123,2018-11-12 19:09:46,"b'RT @dxw: Working at dxw digital means joining a diverse, growing, expert team that builds great digital services for the public sector. If\xe2\x80\xa6'"
1062058963477381120,2018-11-12 19:06:03,"b""Like, why is Doug talking to the camera? Breaking the fourth wall is best left to the lead. Gah. Also they've reall\xe2\x80\xa6 https://t.co/arCOmG8rGZ"""
1062013367337009154,2018-11-12 16:04:52,"b'I know this may seem a minor bugbear, but referring to technology with human pronouns is deeply misleading. And in\xe2\x80\xa6 https://t.co/97fAlHWOa3'"
1061967530569416704,2018-11-12 13:02:44,"b'Everyone should check out this flowchart on what is and isn\'t AI by @_KarenHao. As she explains, ""we can thank Sili\xe2\x80\xa6 https://t.co/4QrF9228V6'"
1061961573281996800,2018-11-12 12:39:04,"b'No ""she"" can\'t. It\'s a piece of software. https://t.co/uGaccnD47Q'"
1061735302237220865,2018-11-11 21:39:56,"b""Good lord, the new House of Cards really is shite isn't it."""
1060955539184717824,2018-11-09 18:01:26,b'@vickysargent A classic of the genre @allmalepanels'
1060639752653864965,2018-11-08 21:06:37,"b""@cathywhite10 Haha, don't even get him started. He LOVES giving people cookery tips."""
1060604665379872768,2018-11-08 18:47:11,"b""I know I'm bragging, but my husband is just the *best*. I'm worn out from a work trip, feeling crap with an ear inf\xe2\x80\xa6 https://t.co/7ErJ7tOIDd"""
1060524879102001153,2018-11-08 13:30:09,"b'@Kunerticus Ha, good analogies. Two months in and loving it. Newsletter writing appeals to my inner magpie. Plus my\xe2\x80\xa6 https://t.co/qsAxoAnONp'"
1060523995064426496,2018-11-08 13:26:38,"b'@amali_d Aww bless you Amali. Right back at you. I report it, you actually do it!'"
1060481700185206784,2018-11-08 10:38:34,b'RT @niallfirth: what kind of psycho uses this? https://t.co/Xl2KE05ygA'
1060455438636982273,2018-11-08 08:54:13,"b'Just received a note from a reader full of kind words about The Download. They signed off: ""Keep up the good work a\xe2\x80\xa6 https://t.co/uQRTZZMlHR'"
1060292464190414848,2018-11-07 22:06:37,"b'RT @jamesrbuk: Just accidentally wandered into the shoot of some Portuguese TV show with @charlottejee, so looking forward to our debut on\xe2\x80\xa6'"
1060291981300121600,2018-11-07 22:04:42,b'@jamesrbuk early promotional material https://t.co/8JOFRm3ZOD'
1060257463033909249,2018-11-07 19:47:32,b'@mikemaccana Mehehehe'
1060198993219780608,2018-11-07 15:55:12,"b""@Ewan I had the same thought - I don't think there is, no"""
1060189011422183424,2018-11-07 15:15:32,"b""@katebevan Thanks Kate. I'm sure I'm not alone, either"""
1060186581007503360,2018-11-07 15:05:52,b'@derloos Unsolicited messages from creeps'
1060182593176518657,2018-11-07 14:50:02,b'Some of you seem to be confusing the #WebSummit app with Tinder \xf0\x9f\xa4\x94'
1060128408871620608,2018-11-07 11:14:43,"b""AI: What happens when the machine gets it wrong? I'll be discussing with @bengoetzel at midday at #WebSummit on the\xe2\x80\xa6 https://t.co/Z19t99hMXz"""
1060100297543086082,2018-11-07 09:23:01,b'An EU tax on tech giants is probably never going to happen imo https://t.co/5ZIBRovSFq'
1059864946819907586,2018-11-06 17:47:49,b'@BVLSingler Luckily the mayor of Athens was marginally more deaf than me so I think I got away with it \xf0\x9f\x98\x82 the absolu\xe2\x80\xa6 https://t.co/lufAqMB05Z'
1059864755987460096,2018-11-06 17:47:03,"b""If you're interested in cutting through all the bullshit around artificial intelligence, you really should subscrib\xe2\x80\xa6 https://t.co/nizLgKnhis"""
1059829350730813440,2018-11-06 15:26:22,"b'""London faces some of the biggest transport problems in the world"". Does it?! https://t.co/1GoRLA9INZ'"
1059775562523250688,2018-11-06 11:52:38,b'About to moderate a panel of mayors discussing how innovative their cities are at #WebSummit. I can currently only\xe2\x80\xa6 https://t.co/bBRCFKL7IH'
1059482620260696065,2018-11-05 16:28:35,"b'@CoinRuleHQ Ahh, I missed this somehow - I was!'"
1059400346169237505,2018-11-05 11:01:39,"b""@unharmonic Legend! I've been a few times :-) I was there for a week or so during my honeymoon last year, looking f\xe2\x80\xa6 https://t.co/lHZQgvaxDc"""
1059390991118016512,2018-11-05 10:24:29,b'RT @DaveLeeBBC: ICYMI over the weekend: a look at the thousands of Kenyan workers creating the data that powers Silicon Valley\xe2\x80\x99s most sophi\xe2\x80\xa6'
1059390215717036032,2018-11-05 10:21:24,"b""@derloos It is. Lisbon is not improved by the presence of Web Summit. Believe me. And yes, I know, I'm part of the problem \xf0\x9f\x98\x82"""
1059387823319666690,2018-11-05 10:11:54,"b""Waiting for my (very delayed) flight to #WebSummit. I am neither mentally nor physically prepared for what's about\xe2\x80\xa6 https://t.co/I4chzvwOmq"""
1059173655148666880,2018-11-04 20:00:52,"b'RT @BBCPolitics: \xe2\x80\x9cIt\xe2\x80\x99s just consternation, confusion\xe2\x80\xa6. we get all British TV, we get all British media, so we know Britain way more than Br\xe2\x80\xa6'"
1059173126427340800,2018-11-04 19:58:46,"b""@EnterprisingA Ah okay, yeah that is pretty surprising. You'd have to be living under a rock to have failed to notice it, I'd have thought."""
1059140620101566464,2018-11-04 17:49:36,"b""@EnterprisingA I don't disagree that we have a huge problem with inequality in the UK btw. I'm just not sure that s\xe2\x80\xa6 https://t.co/w3m19S7Myr"""
1059139835603156992,2018-11-04 17:46:29,"b""@EnterprisingA It's literally a graph comparing the UK to other countries"""
1059133446977675266,2018-11-04 17:21:06,b'@EnterprisingA He unwittingly has a point though https://t.co/ZI45UKzbbM'
1059108307716268032,2018-11-04 15:41:12,"b""@blangry I get your point though, e.g. People who deny climate change can be incredibly infuriating. And there's go\xe2\x80\xa6 https://t.co/5Si1HWnS2x"""
1059107672509857792,2018-11-04 15:38:41,"b'@blangry That\'s not my point. It\'s that people can have opinions you disagree with without being ""bad"". I think pol\xe2\x80\xa6 https://t.co/jUXjJyFIlK'"
1059065996328210433,2018-11-04 12:53:04,"b""@ekoner Ah, I knew I couldn't be alone. I'll admit, it can be bloody hard sometimes. But it's always worth trying t\xe2\x80\xa6 https://t.co/ckZ7RkNOC6"""
1059064146141032448,2018-11-04 12:45:43,"b""On a side note: I find that having a family you don't agree with politically, while often frustrating, makes you mo\xe2\x80\xa6 https://t.co/RuQCwicjRx"""
1059063514223009792,2018-11-04 12:43:12,b'This is very sad. Mania changes you into someone totally unrecognisable. And bipolar disorder is often linked to tr\xe2\x80\xa6 https://t.co/FD0G7ry5xD'
1059034470290984962,2018-11-04 10:47:48,"b""This is astonishing. And I don't say that lightly, given the total mess that is political advertising on Facebook. https://t.co/s2Fh5H2Ak0"""
1059033032450064384,2018-11-04 10:42:05,"b""I'd like to see actual sales data to back this up. Self-reported surveys like this are notoriously unreliable. What\xe2\x80\xa6 https://t.co/NVjhTjBps5"""
1059031884179668995,2018-11-04 10:37:31,"b'RT @jamesrbuk: This is \xe2\x80\x93 I kid you not \xe2\x80\x93 a 2,000 word deep-dive, beyond all rationality, to find the *exact* probability of the events in \xe2\x80\x9c\xe2\x80\xa6'"
1058730626482913285,2018-11-03 14:40:26,"b'This is spot on: ""Once reasoned debate loses its power to win arguments, democracy cannot function."" https://t.co/QmbuxYHcUl'"
1058390786327433216,2018-11-02 16:10:02,b'@ayymanduh Every. Single. Tweet.'
1058390587991302144,2018-11-02 16:09:14,b'@CompanyDebt Thank you. Decent bit of analysis - especially helpful to explain the existing tax arrangements.'
1058380299900456960,2018-11-02 15:28:21,b'@brokenbottleboy lol'
1058379178209357825,2018-11-02 15:23:54,b'@brokenbottleboy Yeah. He is right on this one though'
1058376158318858240,2018-11-02 15:11:54,"b""I just discovered @KathyBurke's twitter account and it is without doubt the best thing on this awful website"""
1058369987851755520,2018-11-02 14:47:23,b'RT @JimMFelton: I guess they finally took your advice https://t.co/S2hT8lXPor'
1058344151400542208,2018-11-02 13:04:43,b'I love everything about this https://t.co/Caa2rTkB6J'
1058328757000384512,2018-11-02 12:03:33,"b""Aaand, here's the inevitable launch of adverts on Whatsapp.... https://t.co/tJ2RyDyheg"""
1058310938032590848,2018-11-02 10:52:44,"b'""Apple, Microsoft, Amazon, Google and Facebook have a combined market capitalization of $3.7 trillion, equal to Ger\xe2\x80\xa6 https://t.co/uN1OhfMGgi'"
1058308536952872961,2018-11-02 10:43:12,"b""RT @GoogleWalkout: We crunched the data (because that's what Googlers do). Nearly 17,000 employees from 40 global offices participated in #\xe2\x80\xa6"""
1058287852574986241,2018-11-02 09:21:00,"b""@GeorgieR30 Thanks sweetie. I'll have to watch the clip back to find out, haha (if I dare!) Hope all's well with yo\xe2\x80\xa6 https://t.co/o2HUvJ8XMY"""
1058055830891913216,2018-11-01 17:59:02,b'RT @jamesrbuk: Wrote a short and hopefully clear explainer of the allegations against Arron Banks for @HuffPostUK: https://t.co/S0Oi8zHLmZ'
1058016329574350850,2018-11-01 15:22:04,"b""@ProfKRichardson Ah, it was live on the telly - unfortunately I can't publicly share clips thanks to BBC copyright rules :-("""
1057981061999853568,2018-11-01 13:01:56,"b""RT @rowlsmanthorpe: Heading down to Google for the London leg of the #Googlewalkout. Here, from 2017, is Google's government submission on\xe2\x80\xa6"""
1057972537135636481,2018-11-01 12:28:03,b'Looking forward to chatting to @BenMBland about the Google walkout at 2.30pm on BBC World today https://t.co/G7hvjIljRS'
1057933902558494720,2018-11-01 09:54:32,"b""RT @MsJonesInSydney: Help a girl out? I've set myself a hefty goal to reach 500 responses from women in tech and inform the tech industry o\xe2\x80\xa6"""
1057578192138108929,2018-10-31 10:21:04,b'RT @techreview: RIP Kepler: NASA\xe2\x80\x99s exoplanet-hunting space telescope is finally dead https://t.co/WazZkgTza6'
1057575448413200385,2018-10-31 10:10:10,"b""@bramsonboudreau Haha. It is! Missed the recent Frida Kahlo exhibiton - gutted. Guess I'll just have to go to Coyoac\xc3\xa1n."""
1057555169620176897,2018-10-31 08:49:35,"b'""The V&amp;A might be closed for a while"" is possibly the most typically \'People\'s Vote campaign\' worry I\'ve ever heard \xf0\x9f\x99\x84'"
1057342449050439681,2018-10-30 18:44:18,"b""We have no idea how much electricity Bitcoin mining uses. Perhaps it's time to find out. Great piece by @mike_orcutt https://t.co/UsMFEKPKzp"""
