id,created_at,text
1067011761751171073,2018-11-26 11:06:42,b'literally in the middle of a whole ass blizzard this ain\xe2\x80\x99t it'
1066966533044350981,2018-11-26 08:06:59,b'RT @nickslifeplan: https://t.co/1uF84zqSVx'
1066966094949376000,2018-11-26 08:05:14,b'RT @nickslifeplan: https://t.co/Nq46feQHNI'
1066928234581975040,2018-11-26 05:34:48,b'new rant acc for anyone i\xe2\x80\x99m close w lol @joeyspottr'
1066838690016706560,2018-11-25 23:38:59,b'mental health is going down hard tonight ladies whew!'
1066838413997998080,2018-11-25 23:37:53,b'RT @jooniesbff: someone love me as much as bex loves leaf boy'
1066834623630635008,2018-11-25 23:22:49,b'@60skit FWM7XT'
1066804227320832000,2018-11-25 21:22:02,b'RT @vioIetends: gallant warriors girls trip! https://t.co/42z1EwuuQY'
1066778895960219648,2018-11-25 19:41:23,b'@cIonescIubs FWM7XT'
1066393613385519106,2018-11-24 18:10:24,b'y\xe2\x80\x99all are so annoying about noah centineo lmao'
1066393206336700419,2018-11-24 18:08:47,b'@chlosbennet THE RESPONSES TO THIS MY LUNGS'
1066221556056145920,2018-11-24 06:46:43,b'missing jake and amy on this day'
1066098835406143490,2018-11-23 22:39:04,b'tatbilb was lowkey a cute movie can\xe2\x80\x99t believe y\xe2\x80\x99all are comparing it to the atrocities that are after and the kissing booth'
1065831836767653888,2018-11-23 04:58:06,b'@vioIetends it literally came out of nowhere i would\xe2\x80\x99ve never ever expected it to go the way it did'
1065831740248330240,2018-11-23 04:57:43,b'@tatumlangdon it was so sudden and sickening i had such a hard time watching the next episode tbh'
1065831278841393152,2018-11-23 04:55:53,b'@tatumlangdon freddie\xe2\x80\x99s was so sad please'
1065830947638128640,2018-11-23 04:54:34,b'@vioIetends chris\xe2\x80\x99s literally killed me but freddie\xe2\x80\x99s was so hard to watch it was so sudden truly the worst five minutes of my life'
1065830098518052864,2018-11-23 04:51:12,b'any of the deaths in skins have absolutely destroyed whatever semblance of a heart i have left https://t.co/jjmx8dFjjQ'
1065808485097586688,2018-11-23 03:25:19,b'@mhrderhouse a.strophillia has a zyle scene pack if you need one \xf0\x9f\x98\xac'
1065808172873596928,2018-11-23 03:24:04,b'don\xe2\x80\x99t trust people who don\xe2\x80\x99t like asylum in this house!'
1065714042361257984,2018-11-22 21:10:02,b'@tatelcngdons MY LUNGSSSS'
1065676877598261251,2018-11-22 18:42:21,b'RT @ahsleak: Happy Thanksgiving everyone \xf0\x9f\xa6\x83\xf0\x9f\x8d\x81\nhttps://t.co/dQi3RKx3Uh'
1065668408459563008,2018-11-22 18:08:42,b'RT @paulsonsbech: sarah paulson and evan peters everyone https://t.co/d5xsLcyXww'
1065655673084674048,2018-11-22 17:18:06,b'@chlosbennet i love u headass'
1065509275412377600,2018-11-22 07:36:22,b'RT @clarehclt: just want to see them again https://t.co/woR1V5Qn25'
1065507725734567936,2018-11-22 07:30:12,b'@voidtrials happy bday bbg i love u &lt;3'
1065503005691322369,2018-11-22 07:11:27,b'@cIonescIubs not paul \xf0\x9f\x98\x94'
1065448079837540352,2018-11-22 03:33:11,b'aquarius deserves better than this ughnfhdn https://t.co/jKnZWiTMIG'
1065380737497669632,2018-11-21 23:05:36,b'@cultofevan leave hayden alone https://t.co/MlH5sjOLIu'
1065304794519216133,2018-11-21 18:03:50,b'cute until the glass breaks and y\xe2\x80\x99all either drown or get eaten by a shark https://t.co/20q9AOf5Zx'
1065302610180227072,2018-11-21 17:55:09,b'@voidtrials https://t.co/aDoMtKDaij'
1065287090852777991,2018-11-21 16:53:29,b'why is the acting in the meg so bad i\xe2\x80\x99m gonna have a stroke'
1065261400241725441,2018-11-21 15:11:24,b'@voidtrials the only song that matters'
1065030327339503616,2018-11-20 23:53:12,b'@mobstied maybe i\xe2\x80\x99m in love'
1065004056773566464,2018-11-20 22:08:48,b'@cIonescIubs OKAY BUT FOR WHY as if he wouldn\xe2\x80\x99t have jumped into a burning building for sarah'
1065003248870981633,2018-11-20 22:05:35,b'@cIonescIubs deserved better https://t.co/1psKuMY5hU'
1064946058319577088,2018-11-20 18:18:20,b'@murdercven only on 4.11 ma\xe2\x80\x99am but i already know some things'
1064944234342596614,2018-11-20 18:11:05,b'@murdercven i started it like two years ago and stopped watching towards the end of season three but idk why omfmf'
1064941514562916354,2018-11-20 18:00:17,b'@methaddiction can\xe2\x80\x99t believe it took me this long to finally continue it \xf0\x9f\xa7\x90'
1064932470058033154,2018-11-20 17:24:21,b'just gonna say it breaking bad is one of the best shows i have ever watched literally Nothing compares'
1064759067124658176,2018-11-20 05:55:18,b'jesse: kills a man to save walter\xe2\x80\x99s life\nwalter: you\xe2\x80\x99ve done nothing for me jesse https://t.co/VIOVODTMu0'
1064750097769082880,2018-11-20 05:19:40,b'@lumilkovich so so so so good but the first eps esp are super creepy'
1064725157426749440,2018-11-20 03:40:33,b'@chlosbennet THE OC PLEASE IVE BEEN WAITING SO LONG'
1064642454404677638,2018-11-19 22:11:55,b'oh yikes /: https://t.co/bD89TM8fqf'
