id,created_at,text
1067044730435964928,2018-11-26 13:17:43,"b'RT @EJBrand: Glimpse at a childhood in Victorian London: in the 1890s, a little girl in Bethnal Green made this cherished doll by clothing\xe2\x80\xa6'"
1067012477064540162,2018-11-26 11:09:33,"b""RT @BFI: We're sad to learn that Italian director Bernardo Bertolucci has passed away at the age of 77 https://t.co/sX9dP9z1sv https://t.co\xe2\x80\xa6"""
1066987236888068096,2018-11-26 09:29:15,"b'@cineFranz @oldfilmsflicker Give it up already, dude'"
1066839461558984705,2018-11-25 23:42:03,b'@oldfilmsflicker \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb https://t.co/KqaedgV4yg'
1066838467026538497,2018-11-25 23:38:06,b'@oldfilmsflicker My fave film of all time is melodrama to a T and the performances are tip top.'
1066801276145594368,2018-11-25 21:10:19,b'@CathyLomax Great documentary!'
1066792940457070592,2018-11-25 20:37:11,b'@Ble6750 She is such a floof!'
1066792890444247042,2018-11-25 20:36:59,b'@YankeesGirl85 https://t.co/41T3KsNrNB'
1066792595920220162,2018-11-25 20:35:49,"b""Watched THE HANDMAIDEN with husband, sister-in-law and sister-in-law's boyfriend last night solely based on the tra\xe2\x80\xa6 https://t.co/JOU6ZejKYR"""
1066692164384669697,2018-11-25 13:56:44,"b'Vivien Leigh photographed by Cecil Beaton, 1935 // via @Sothebys https://t.co/XOiCzkFmSX'"
1066661207866781696,2018-11-25 11:53:44,b'@bansheearound No other time to do it!'
1066660080358182912,2018-11-25 11:49:15,b'I was just settling down to repackage some Laurence Olivier ephemera when this happened. \xf0\x9f\x98\xb9 https://t.co/HO5iopfwmM'
1066393813873238016,2018-11-24 18:11:12,b'@missclassicfilm The people who decorated this place went all out. My office is lavender with purple carpet lol'
1066389477336252417,2018-11-24 17:53:58,b'@missclassicfilm Lots of different wallpaper in this house (and carpet colors!)'
1066383847607214080,2018-11-24 17:31:36,b'\xf0\x9f\x91\x8b\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8b\xf0\x9f\x8f\xbb https://t.co/nd53ojaRbB'
1066380446706077697,2018-11-24 17:18:05,b'@rachsyme Diana Vreeland\xe2\x80\x99s memoirs'
1066359923804725248,2018-11-24 15:56:32,b'Yeay Nanessa! https://t.co/BdAMUa0eeq'
1066359624142589952,2018-11-24 15:55:21,"b'RT @Kloppholic: On the set of Michael Powell and Emeric Pressburger\xe2\x80\x99s, \xe2\x80\x98A Matter of Life and Death\xe2\x80\x99 (1946). https://t.co/NMRnCg3s7h'"
1066358365805314049,2018-11-24 15:50:21,b'2010 - True Grit\n2011 - The Girl with the Dragon Tattoo\n2012 - Moonrise Kingdom\n1013 - Frances Ha\n2014 - Yves Saint\xe2\x80\xa6 https://t.co/NgNvNsSYGw'
1066349964387905537,2018-11-24 15:16:57,b'Everyone deserves access to healthcare. It boggles my mind to think there are so many people back home who decry un\xe2\x80\xa6 https://t.co/YlBfuYZbZ5'
