id,created_at,text
1067043300023197697,2018-11-26 13:12:02,"b'RT @tomgauld: for yesterday\xe2\x80\x99s \xe2\x81\xa6@guardianreview\xe2\x81\xa9\np.s. my new book of postcards is out now, details here: https://t.co/5nPWJfVpak https://t.c\xe2\x80\xa6'"
1066975066968268800,2018-11-26 08:40:54,b'@DonnaLanclos So sad to read your news. Thinking of you all and sending our love x'
1066449058578006016,2018-11-24 21:50:43,b'@DonnaLanclos @Lawrie \xf0\x9f\xa4\x9c'
1066447173116665856,2018-11-24 21:43:14,"b'@DonnaLanclos @Lawrie See that woman up there \xe2\x98\x9d\xef\xb8\x8fyep, she\xe2\x80\x99s right.'"
1066446268971536385,2018-11-24 21:39:38,b'@libmichelle @Lawrie I\xe2\x80\x99m easily pleased: cream cheese bagel and a Boston creme. Happy Ange right there.'
1066445737737809920,2018-11-24 21:37:32,"b'@Lawrie I\xe2\x80\x99d tell you my theories that sweetcorn is an evil influence trying to take over the world, that it\xe2\x80\x99s a thi\xe2\x80\xa6 https://t.co/aLPX9Vz2cJ'"
1066441731619594240,2018-11-24 21:21:37,b'@libmichelle *plans trip to Birmingham* I lived off that stuff in Canada.'
1066049335350185984,2018-11-23 19:22:22,b'@LynneMLib https://t.co/7IbqZURp9B'
1066005521629630464,2018-11-23 16:28:16,"b'@abbybarker @libmichelle At least that\xe2\x80\x99s a reasonable date, not like end of the lunar cycle plus 16.3 days.'"
1066002829649817600,2018-11-23 16:17:34,"b'@libmichelle @abbybarker From now on, I\xe2\x80\x99ll call them invoicers. That shall be their name.'"
1066001535811899392,2018-11-23 16:12:26,b'@bookslinger Should I feed it now... or after midnight?'
1066001403506761730,2018-11-23 16:11:54,"b'@abbybarker Us: No, I\xe2\x80\x99m sorry, we have no money to pay *pushes treasure under Trinity Great Court*. As you can see,\xe2\x80\xa6 https://t.co/YP02mNOwtu'"
1065998055638478848,2018-11-23 15:58:36,b'Is there a prize for the weirdest item of lost property? \n\nI found this and I claim my prize! https://t.co/yGOKunjZci'
1065997050452615170,2018-11-23 15:54:36,"b'@abbybarker And if I can\xe2\x80\x99t, please don\xe2\x80\x99t hold me responsible for the policies of our central finance division. I ha\xe2\x80\xa6 https://t.co/1TYnDt9T9L'"
1065642202934726656,2018-11-22 16:24:34,b'The #Brexit fiasco has all the authority and style of homework cobbled together at the last minute. What could poss\xe2\x80\xa6 https://t.co/8V5QtvSqKc'
1065596765049634816,2018-11-22 13:24:01,"b'@Dymvue What a rebel I am, not offering the UL my own books! There are however at least two of the Fitzpatrick-Mars\xe2\x80\xa6 https://t.co/yqPH0QqGze'"
1065593630142943234,2018-11-22 13:11:33,"b""Hey Cambridge people! I'm weeding my comic collection. Mostly early 2000s Vertigo/ Mark Millar/ Warren Ellis/ odd A\xe2\x80\xa6 https://t.co/kUwEYFLoKA"""
1065572203209678848,2018-11-22 11:46:25,b'Just got my new driving licence. It seems that when the nice woman in the Post Office asked for a neutral expressio\xe2\x80\xa6 https://t.co/tYg3PPKe6o'
1065543656503939072,2018-11-22 09:52:59,b'@bethanar We had tears yesterday when I dared to question what Joe\xe2\x80\x99s teacher had told him about odd and even number\xe2\x80\xa6 https://t.co/1EHv3TfpFL'
1065541713895280640,2018-11-22 09:45:16,b'@andypriestner Is this more up your street? https://t.co/AYNhmHR6yE'
1065539471389704195,2018-11-22 09:36:21,b'@Mercuryowl https://t.co/89xkFR7u3e'
1065538403721203713,2018-11-22 09:32:06,"b'@Mercuryowl Ah, the Plasticine Era, a colourful time and a time of great change.'"
1065533314109452288,2018-11-22 09:11:53,"b""@andypriestner But just think how beautiful your tree will be once you've applied design thinking principles to the\xe2\x80\xa6 https://t.co/5GqkVns9nS"""
1064845682807312385,2018-11-20 11:39:29,"b""@uisgebeatha That's not going to help any Whamageddon aspirations :("""
1063476312449404928,2018-11-16 16:58:05,"b""@Mercuryowl @senorcthulhu @CJBSInfoLib Let's not forget the true meaning of Christmas: when baby Jesus was given th\xe2\x80\xa6 https://t.co/G355aBJzd2"""
1063471908237312001,2018-11-16 16:40:35,b'@CJBSInfoLib Too early! #teamGrinch #teamhumbug https://t.co/1grHemOB4K'
1063431792684920837,2018-11-16 14:01:11,"b'We used to make tea and toast for the kids on a Saturday morning. Many of them were waiting for us to open, some in their pajamas.'"
1063431114180739072,2018-11-16 13:58:29,"b""Gap year job in a children's library. The skills I learned corralling a bunch of toddlers for story time work surpr\xe2\x80\xa6 https://t.co/jIjb9aVIkw"""
1063081478966439943,2018-11-15 14:49:10,"b'The remainers aren\xe2\x80\x99t happy, the brexiteers aren\xe2\x80\x99t happy. Just what was the point of this whole shabby exercise? A c\xe2\x80\xa6 https://t.co/oUuOspi552'"
1063056944506851328,2018-11-15 13:11:40,b'RT @tweet_to_who: Will Esther McVey be sanctioned for quitting her job?'
1063053788733431808,2018-11-15 12:59:08,"b""@melon_h @samanthahalf It's a politician thing... https://t.co/iBlbFFQZNz https://t.co/oephWojbu3"""
1063037174906568704,2018-11-15 11:53:07,"b""@samanthahalf I've been listening to her in Parliament. I said that I wasn't sure she'd last the week, now it looks\xe2\x80\xa6 https://t.co/ZjIvfUuLic"""
1062768160879902723,2018-11-14 18:04:09,"b'@DonnaLanclos My fish tacos are actually quite good. Homemade tomato salsa, pickled red onions... you should try my\xe2\x80\xa6 https://t.co/ULS2wvXsYt'"
1062767148823650305,2018-11-14 18:00:08,"b'@libmichelle It\xe2\x80\x99s amazing, isn\xe2\x80\x99t it? This was sunrise as I left for work. https://t.co/V214mfX4RJ'"
1062765483211001857,2018-11-14 17:53:31,"b'@DonnaLanclos Hell yeah! If that\xe2\x80\x99s on the ticket, I\xe2\x80\x99m voting for it*!\n\n*Terms &amp; conditions apply. You can\xe2\x80\x99t buy my\xe2\x80\xa6 https://t.co/aEV0LeFiud'"
1062765463862685696,2018-11-14 17:53:26,"b'A short clip from my stand-up comedy set performed at work today. It\xe2\x80\x99s called Cambridge: Four Circles of Weird, and\xe2\x80\xa6 https://t.co/wdOea6IjuC'"
1062706107897012227,2018-11-14 13:57:34,b'@shelley_gee I was quite good x'
1062671824356552705,2018-11-14 11:41:21,b'@theUL Can\xe2\x80\x99t wait for one of these to be fetched to the Rare Books room!'
1062642313007108096,2018-11-14 09:44:05,"b""@jo_tynan @CambridgeJBS It's my second gag. I always open with a short person joke. https://t.co/rCaDUeY4wk"""
1062618390286815232,2018-11-14 08:09:01,b'Today I will be performing stand-up in the @CambridgeJBS variety show. I\xe2\x80\x99m on between a cellist and a sword act.\xe2\x80\xa6 https://t.co/aEJMfdn1o5'
1061000397383524352,2018-11-09 20:59:41,b'@senorcthulhu I\xe2\x80\x99ll trade you your dystopian hum for a lock full of angry bees \xf0\x9f\x90\x9d\xf0\x9f\x90\x9d\xf0\x9f\x90\x9d'
1060941580851384322,2018-11-09 17:05:58,b'@lizgloyn Happys: I\xe2\x80\x99m going home to a Playmobil nativity set that I ordered. I\xe2\x80\x99m really looking forward to sharing\xe2\x80\xa6 https://t.co/1V5tEJGQ6E'
1060894412971167744,2018-11-09 13:58:33,b'The cough I\xe2\x80\x99ve had for several weeks has morphed from barking dog to Delores Umbridge drawing attention to herself.\xe2\x80\xa6 https://t.co/y3TofPmb09'
1060893480237654016,2018-11-09 13:54:50,b'@lizgloyn Might be worth chatting to one of the library team about. Many libraries handle licence requests.'
