id,created_at,text
1064673329456529409,2018-11-20 00:14:37,b'RT @JillFilipovic: So pro-life they\xe2\x80\x99ll kill ya. https://t.co/AgT4DpltDL'
1063920868483579904,2018-11-17 22:24:36,b'RT @ajnbucks: Biting into the first pizza roll fresh out of the oven https://t.co/165VmOtbAA'
1062791862510125057,2018-11-14 19:38:20,b'RT @CassieCothernXO: ok I have less than a month to go up two letter grades so nobody ask me to go out bc I will say yes'
1062783899678527488,2018-11-14 19:06:41,b'RT @AMENARTPOP: this is how a star was born 10 years ago. https://t.co/onXIiTO6VD'
1061340371437998080,2018-11-10 19:30:37,b'RT @AmandaRosch: But please go ahead and tell ME why I take MY Birth Control (worth the read) https://t.co/EBFCsiMlOL'
1060970876689096704,2018-11-09 19:02:23,b'RT @timkmak: Various GoFundMe pages raised more than $800K for Ford during Senate testimony. \n\nFord will use $ for housing/security that is\xe2\x80\xa6'
1060965212650721281,2018-11-09 18:39:53,b'RT @OnlyInBOS: Chatham: Chaddum\n\nDedham: Dead-um\n\nGloucester: Gloss-tah\n\nHaverhill: Hay-vrul\n\nLeicester: Lesta\n\nLeominster: Le-min-sta\n\nMed\xe2\x80\xa6'
1060903322759106560,2018-11-09 14:33:57,b'RT @allie_e23: When do we stop gun violence.'
1060729427628343296,2018-11-09 03:02:57,b'RT @ArianaGrande: omg \xf0\x9f\x96\xa4 https://t.co/7zqxNvjCmF'
1060721164820144128,2018-11-09 02:30:07,b'RT @fkajack: https://t.co/BoeI44h0JH'
1060644484017520640,2018-11-08 21:25:25,"b""RT @toddysire_: Some of the victims of tonight's mass shooting in Thousand Oaks are also survivors of last year's Las Vegas massacre. Gun v\xe2\x80\xa6"""
1060606320372600832,2018-11-08 18:53:46,b'RT @MattxRed: 307 mass shootings in the 311 days of 2018. \n\nThousand Oaks is one of the safest cities in America. \n\nWe can end gun violence\xe2\x80\xa6'
1060598497945227266,2018-11-08 18:22:41,"b'RT @shaunking: All over the country today prominent conservatives and their followers tweeted with a weird glee that a ""Middle Eastern"" man\xe2\x80\xa6'"
1060583291361902595,2018-11-08 17:22:16,"b'RT @latimes: Some of the people who were inside Borderline Bar &amp; Grill survived the Las Vegas mass shooting, friends say: \xe2\x80\x9cThere\xe2\x80\x99s people t\xe2\x80\xa6'"
1060164628473352194,2018-11-07 13:38:38,"b'RT @RosenforNevada: After our long journey on this campaign together, I\xe2\x80\x99m humbled, honored, and deeply grateful to serve as Nevada\xe2\x80\x99s next S\xe2\x80\xa6'"
1060164617790521344,2018-11-07 13:38:36,"b'RT @SteveSisolak: We did it! I\xe2\x80\x99m honored by your support, and honored to serve as the 30th governor of our great state. \n\nI\xe2\x80\x99m ready, Nevada\xe2\x80\xa6'"
1059525143230406656,2018-11-05 19:17:33,b'RT @OnlyInBOS: What a sunrise this morning... https://t.co/0ckQgRY8Dh'
1059493476121960450,2018-11-05 17:11:43,b'@AllyssaWith2Ls @Palecjohnson28 @Tommyboyduf @derekbriand I am DEAD. I pray for Pete and Jane'
