id,created_at,text
1067025013398781952,2018-11-26 11:59:22,b'RT @BeautyOf_TheSun: See how quickly he assessed the situation and put the toolie up??? Guess 12 ain\xe2\x80\x99t get the same training. https://t.co/\xe2\x80\xa6'
1067022062139699202,2018-11-26 11:47:38,b'RT @ABC: Free-speech rights would make it difficult to discipline students who appeared in a viral photo showing several high school boys g\xe2\x80\xa6'
1066893650704125953,2018-11-26 03:17:22,b'RT @ItsAvery: Do remember that brother Don Cornelius committed suicide after he had been suffering nearly 15yrs from the early onset of dem\xe2\x80\xa6'
1066887474306256896,2018-11-26 02:52:50,"b'I can\xe2\x80\x99t even tell y\xe2\x80\x99all how I sang this song in the mirror as a young preteen with no business, no man, and no idea. #SoulTainAwards'"
1066887211260567553,2018-11-26 02:51:47,b'I ain\xe2\x80\x99t no mo good!!!!'
1066887149675520000,2018-11-26 02:51:32,b'CARLL THOMAAASSSSSSS \xf0\x9f\x98\xa9\xf0\x9f\x98\xa9\xf0\x9f\x98\xa9'
1066887104976904193,2018-11-26 02:51:22,b'BIITTTCHHHHHHHHHH'
1066886611428933633,2018-11-26 02:49:24,b'Her voice is incredible. Period.'
1066886446626291713,2018-11-26 02:48:45,b'I don\xe2\x80\x99t understand how someone\xe2\x80\x99s voice can be this silky'
1066885933524504577,2018-11-26 02:46:42,b'FAITH CAME OUT THE GATE WITH THE SHITS'
1066885812019752960,2018-11-26 02:46:14,b'RT @DABIGBOOT: aight this was the last straw https://t.co/21m1vi9C9G'
1066885407969808386,2018-11-26 02:44:37,"b'Not gonna lie, makes me a little cringey to hear Stevie and Faith call each other wifey and hubby. \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'"
1066882839365525506,2018-11-26 02:34:25,b'ARI LENOX IS THE TRUTH YALL. I been playing her shit for the last two weeks. #SoulTainAwards'
1066882684432121862,2018-11-26 02:33:48,b'RT @edot__: Telephone https://t.co/YNo5kA9VSi'
1066882647157342209,2018-11-26 02:33:39,b'Normani is a SNACK'
1066882442529828864,2018-11-26 02:32:50,b'@JokesONjacq That beat IS \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5'
1066882297721430016,2018-11-26 02:32:16,b'RT @CashyPat: @KarmaJonez Green Eyes (no other acceptable answer)'
1066882269112139777,2018-11-26 02:32:09,b'RT @JokesONjacq: Bag lady... but with the xxplosive beat NOTHING BEATS THAT NOTHIN! https://t.co/F4zZNvJ3dO'
1066881076902182912,2018-11-26 02:27:25,b'What\xe2\x80\x99s the best Erykah Badu song to date?'
1066880706834587648,2018-11-26 02:25:56,b'@JayBeezy06 Unfortunately YouTube wasn\xe2\x80\x99t on our radar like that back in 2002 lol. No iPhones or nothin in sight. \xf0\x9f\x98\x82'
1066878468049289217,2018-11-26 02:17:03,"b'@JayBeezy06 YEP! It was a mini play. No words. Just movement and expression. It was me and a guy, acting out a turb\xe2\x80\xa6 https://t.co/T2QobFd0za'"
1066876733557747712,2018-11-26 02:10:09,b'See? I ain\xe2\x80\x99t lying. Somebody just mentioned me on IG https://t.co/8bGn9Udnnp'
1066876298511949824,2018-11-26 02:08:25,"b'In high school, I attended a performing arts school. I developed a whole dramatic silent act to Green Eyes by Badu.\xe2\x80\xa6 https://t.co/Vle293j7Kd'"
1066875579524296704,2018-11-26 02:05:34,b'When Andre 3000 and Erykah Badu met each other and fell in love. https://t.co/xHhAb3el2t'
1066875123024740352,2018-11-26 02:03:45,b'Another person who deserves ALL THE AWARDS. A legend. I actually Stan. @fatbellybella #SoulTrainAwards'
1066869637328056322,2018-11-26 01:41:57,b'THAT\xe2\x80\x99S THE CUT!! #SoulTrainAwards https://t.co/ninbgA9loK'
1066869021671346177,2018-11-26 01:39:30,b'WOW. WOW. WOW.'
1066868325731495936,2018-11-26 01:36:44,b'JON B?!!? #SoulTrainAwards https://t.co/DHeOZi1Rzy'
1066866203795300352,2018-11-26 01:28:19,b'Yessss Jacquees better body roll!!! #SoulTrainAwards'
1066863533839867905,2018-11-26 01:17:42,"b'RT @DrDove2003: @KarmaJonez Not only perform them but everyone still remembers all the lyrics, riffs, adlibs, and dances from the videos! T\xe2\x80\xa6'"
1066862580797456384,2018-11-26 01:13:55,b'Ledisi deserves so many awards. Like for real. #SoulTrainAwards'
1066861810857447424,2018-11-26 01:10:51,b'You youngins see how artists from decades ago can still perform their songs in 2018??? It\xe2\x80\x99s called CLASSIC music. #SoulTrainAwards'
1066861179560169473,2018-11-26 01:08:21,b'EXCUSE ME SIR!!!! https://t.co/t89waFH0Jl'
1066861006775885829,2018-11-26 01:07:39,b'DO ME BAAABYYY \xf0\x9f\x97\xa3\xf0\x9f\x97\xa3\xf0\x9f\x97\xa3 #SoulTrainAwards'
1066860094783193089,2018-11-26 01:04:02,b'This is FUNNY AND GOOD AND I LOVE IT #SoulTrainAwards'
1066859701802029056,2018-11-26 01:02:28,b'Love this opening!!! #SoulTrainAwards'
