id,created_at,text
853394230647115776,2017-04-15 23:46:54,b'RT @drfaijaz: How to read a chest X-ray in 5 minutes  https://t.co/JCjekEUVKT'
825293150155657217,2017-01-28 10:43:14,"b'RT @doctor_oxford: Govt is forcing 8000 NHS staff cuts, 50,000 admission cuts &amp; 200,000 outpatient cuts in NW London alone. Horrific. https\xe2\x80\xa6'"
824803522705293313,2017-01-27 02:17:38,b'RT @User238345: #FOAMed Fact of the Day: \n\nLisfranc Injuries:\n\n~20% missed/misdiagnosed on initial assessment\nFleck sign &amp; plantar ecchymos\xe2\x80\xa6'
824685780224319488,2017-01-26 18:29:46,"b'RT @EM_RESUS: Know Your Pelvic Fractures!\n\nLateral Compression - 60-70%\nAP Compression (""Open Book"") - 15-20% \nVertical Shear - 5-15%\n\n#FOA\xe2\x80\xa6'"
821840751520841728,2017-01-18 22:04:38,"b""@ECIProgramme @LEADit_  @rawbubbles9 I will encourage IMG's to be a part of it as one can only appreciate once they have experienced it"""
821839948269649920,2017-01-18 22:01:27,"b""@ECIProgramme @LEADit_ @rawbubbles9 IMG teaching sessions, shop floor teaching, CBD's, Mini CEX gives non trainees opportunity to be at par"""
821838327921934337,2017-01-18 21:55:01,"b""@ECIProgramme @LEADit_  @rawbubbles9 induction phase gives IMG's time to learn the system which is a great help"""
821836813841076224,2017-01-18 21:49:00,"b""@ECIProgramme @RCollEM @NHSImprovement @NHSEnglandMidE @LEADit_  it's a great learning ground for IMG's like me to grow as a doctor"""
821458798644760584,2017-01-17 20:46:54,b'RT @BrianwDolan: Richly deserved winners @LEADit_ @rawbubbles9 showing how great leadership pays dividends in recruitment and retention of\xe2\x80\xa6'
821458745607782405,2017-01-17 20:46:41,b'RT @LEADit_: Leicesters very own Jay Banerjee and Rachel Williams will be speaking at this event so make sure you get your... https://t.co/\xe2\x80\xa6'
821458418779254784,2017-01-17 20:45:23,b'RT @rawbubbles9: ED recruitment day Saturday 21st . Join a great team to discuss opportunities available @Leic_hospital . https://t.co/O59I\xe2\x80\xa6'
818890824838742016,2017-01-10 18:42:41,"b'RT @BBCBreaking: More than 18,000 patients waited more than four hours on a trolley at NHS hospitals in England last week, BBC learns https\xe2\x80\xa6'"
818708074957590530,2017-01-10 06:36:30,b'RT @EM_RESUS: I could watch this all day long. \n\nSeeing the heart pump blood out to the body still blows my mind every time!\n\nhttps://t.co/\xe2\x80\xa6'
818305214260400128,2017-01-09 03:55:41,"b""RT @Vilavaite: Culture taken from a regular 8-year-old's hand \n\nSupport bacteria\nit's the only culture some people have \xf0\x9f\x98\x83\n\nvia The Science\xe2\x80\xa6"""
818304323893547009,2017-01-09 03:52:08,b'RT @DLGDen: The worst NHS conditions in memory. Every NHS worker and patient needs the government to act now to stop #NHSCrisis  https://t.\xe2\x80\xa6'
816406179056418816,2017-01-03 22:09:35,b'RT @VerneTroyer: When you go grocery shopping on an empty stomach https://t.co/DnnG15HIzD'
816173177785159681,2017-01-03 06:43:44,b'RT @rawbubbles9: Fab stuff share - @FabNHSStuff Welcome to the NHS the LEADit Way https://t.co/O1afPILDdt by @LEADit_ @Leic_hospital'
816171772840214532,2017-01-03 06:38:09,"b'RT @Sherlock221B: Happy New Year. The wait is over, #Sherlock returns today! https://t.co/qf58m6zHJA'"
814924139186241537,2016-12-30 20:00:29,"b""RT @Sherlock221B: Here's the cast on how the arrival of baby Rosamund has impacted everyone in #Sherlock https://t.co/mZUmWh66b4"""
813190744345288708,2016-12-26 01:12:36,"b'RT @EM_RESUS: This patient was shocked for ""V-Tach"". Rate is too slow for V-Tach! \n\nThis is the classic Sine Wave of Hyperkalemia. K+ was 9\xe2\x80\xa6'"
812846364489039872,2016-12-25 02:24:09,"b'@fibbingnacho then shut your ears and sing even louder ""tujhe mirchi lagi toh main kya Karoon"" ..sorry to steal the seriousness of ur tweet'"
812473659650703361,2016-12-24 01:43:10,b'RT @EM_RESUS: I have found that Emergency Nurses are some of the toughest nurses out there. They have to be to deal with all the crazy thin\xe2\x80\xa6'
810949320715411456,2016-12-19 20:45:59,b'RT @omarsuleiman504: Why do innocent people suffer? What is the crime of young children caught up in war and chaos? \n\nHumanity starts... ht\xe2\x80\xa6'
808367882228924418,2016-12-12 17:48:16,b'Most days in UK lol!! https://t.co/7IphCi18sT'
808089354530942976,2016-12-11 23:21:30,b'cant wait !!! https://t.co/tid2SMXgFQ'
807739450067447812,2016-12-11 00:11:06,b'RT @rawbubbles9: Your calendars from @LEADit_ are in the post @gbtpo @RoyLilley @ShaneTickell #silverappeal improving care for frail pts in\xe2\x80\xa6'
806662045760372742,2016-12-08 00:49:53,b'RT @rawbubbles9: Good luck TeamED with roll out today  of nerve centre @Leic_hospital @Damian_Roland @vicki_enright &amp; teams \xf0\x9f\x8d\x80\xf0\x9f\x8d\x80'
804696156500611072,2016-12-02 14:38:08,"b""RT @emmaloony: @Leic_hospital absolutely  1stclass service in children's A&amp;E. Dr Jenny was fantastic with my son with #fragilex as was the\xe2\x80\xa6"""
804696036795187200,2016-12-02 14:37:40,b'RT @FabNHSStuff: Dementia Guide https://t.co/oiJZYNaL96  @RoyLilley  @dr_shibley'
804653487577567232,2016-12-02 11:48:35,"b""RT @PaperWash: 18: can I buy a bottle of wine?\n\nUSA: no that's illegal &amp; irresponsible\n\n18: can I go $50,000 into debt for education?\n\nUSA:\xe2\x80\xa6"""
803341938707595264,2016-11-28 20:56:58,b'RT @rawbubbles9: International recruitment from @LEADit_ @Leic_hospital  valuing staff and benefitting patient care https://t.co/8zDg9Nmz6x'
802849735698747392,2016-11-27 12:21:07,"b'RT @IMSMAXIMS: We had a fantastic time at #FabAwards16 yesterday, check out the full list of winners on the @FabNHSStuff site here: https:/\xe2\x80\xa6'"
802610398713126912,2016-11-26 20:30:05,b'RT @rawbubbles9: Photos  #FabAwards16 of @Leic_hospital ED teams @LEADit_ &amp;@EM3FOAMed with @ShaneTickell &amp; @NChishick -thank you @RoyLilley\xe2\x80\xa6'
801923307092267008,2016-11-24 22:59:50,b'RT @mynameisAndyJ: @EM3FOAMed @Leic_hospital @LEADit_ Go winners so proud to be there win my home city wins https://t.co/XvVKWNph1l'
801901252825251849,2016-11-24 21:32:11,b'RT @andy123ald: Fantastic work guys @ECISTNetwork https://t.co/kQDIkjwOVi'
801852891388583937,2016-11-24 18:20:01,b'RT @ShaneTickell: @LEADit_ @FabNHSStuff  @IMSMAXIMS many many congratulations on your well deserved Hartley Larkin award #FabAwards16 https\xe2\x80\xa6'
801852407097552897,2016-11-24 18:18:06,b'RT @WeNurses: #FabAwards16\n\nThe Hartley Larkin Award \n\nAnd the winner is Lead it in Leicester &gt; https://t.co/BtEs3WW7g8'
801852400650829824,2016-11-24 18:18:04,b'RT @IMSMAXIMS: Huge congrats to our #FabAwards16 table partners @LEADit_ who won the Hartley Larkin Award! Well deserved! @FabNHSStuff @gbt\xe2\x80\xa6'
801796909606326273,2016-11-24 14:37:34,"b""RT @EM3FOAMed: Be sure to check out @LEADit_'s video with international recruits starting at @Leic_hospital in 2016\xe2\x80\xa6 https://t.co/M4R6A6rcG\xe2\x80\xa6"""
801796861149511680,2016-11-24 14:37:23,"b'RT @LEADit_: Very well done 2 the team that make us fabulous, an even bigger thank you to, Sharing is the way forward,... https://t.co/nk1r\xe2\x80\xa6'"
801796801401671680,2016-11-24 14:37:08,"b'RT @EM3FOAMed: Fantastic! The ED international recruitment team from @Leic_hospital, @LEADit_ have won the Hartley Larkin award at the #Fab\xe2\x80\xa6'"
801790910539276289,2016-11-24 14:13:44,"b'And the winner is ""US"" \xf0\x9f\x98\x80\xf0\x9f\x98\x83well done @LEADit_ #FabAwards16 https://t.co/C4vf4fBaCt'"
801773004824936448,2016-11-24 13:02:35,b'I find my silver lining in everything *food* and some jingles @FABawards2016 https://t.co/IFNhy6zEXg'
801763384240828416,2016-11-24 12:24:21,"b""Let's get it rolling @FABawards2016 https://t.co/y37XNbEZzk"""
801718605306064897,2016-11-24 09:26:25,b'#FABawards16.. the journey begins \xf0\x9f\x98\x8a https://t.co/zpHvNJQoXe'
482149837333221378,2014-06-26 13:14:13,b'@ishrat8886 lol.. Aur nahi to kya.. Maybe like hw Faysal Qureshi followed me srk might follow u \xf0\x9f\x98\x83'
481426900129034240,2014-06-24 13:21:32,b'@ishrat8886 yes... I think I got bored of it... It seems most of the time tht I m talking to myself'
454327685804597248,2014-04-10 18:38:55,b'alhumd passed my PLAB part 1... not much to boast as the exam was v easy but at the same time looking at my prep its a big deal :D'
414461944200822784,2013-12-21 18:26:42,b'@sumaiahshakir lol sumi.... but havent u done tht too :P'
410862022390071296,2013-12-11 20:01:54,b'Alhumdolillah graduated medical school with High Honors \xf0\x9f\x98\x83\xf0\x9f\x98\x83\xf0\x9f\x98\x83!!!!!'
410509925987545089,2013-12-10 20:42:47,b'ohhh wait i AM living my dream #Alhumdollilah :D :D :D'
410509721087393792,2013-12-10 20:41:59,b'its been 4 months since i hv been working as a doctor.. but still wen someone calls me a doctor i giggle inside.. its so unreal.. a dream..'
410509268761075712,2013-12-10 20:40:11,b'11/12/13... special date and special day... its my GRADUATION :D!!!!!!'
410507414476042240,2013-12-10 20:32:49,b'@faysalquraishi its also my graduation day :D!!'
400379327462006784,2013-11-12 21:47:25,b'@doctora21 thanks sweets... I m actually  missing the hosp and everyone ...'
400267405488041984,2013-11-12 14:22:40,b'Enjoying my 2 weeks of bliss in London with family \xf0\x9f\x98\x80'
400267225543999488,2013-11-12 14:21:57,"b""Hey tweeple!!! I knw it's been long... I hope u been I good health..."""
380757328766570496,2013-09-19 18:16:35,b'I  hate Friday on-calls.. They jst ruin ur weekend :P'
367359466271801344,2013-08-13 18:58:16,b'waiting for a day wen i will be satisfied with my work... hopefully tht day is 2morrow ya rab!!!'
365840815521677313,2013-08-09 14:23:42,b'eid mubarak tweeple.... now eat ur hearts out :P'
363044079074308096,2013-08-01 21:10:28,b'@doctora21 yup met up with the residents if my team and the taught me the computer systems and stuff..'
362979687292608512,2013-08-01 16:54:35,b'1st day at work as a doctor in Royal hospital internal medicine department... not bad for a start alhumd... i pray tht i do my work properly'
360121175386492928,2013-07-24 19:35:53,b'@Maithams get well soon...'
360057175420305408,2013-07-24 15:21:34,"b'made iftari today.. a combo of veg soup with noodles (soupi noodles), apple pie and anjeer (figs) shake.. it was all yummy alhumdolillah :)'"
359745203206225920,2013-07-23 18:41:54,b'guess what tweeple i still hv a suitcase full of clothes to unpack... now this is the barakat in my clothes in the mnth of ramadan'
359744789496872960,2013-07-23 18:40:16,b'jst came back frm an iftar party... ramadan is a perfectly wrong time to start dieting :P'
359652854773989377,2013-07-23 12:34:57,b'i hv lazed around so much tht my body actually hurts frm the excessive sleep and i wake up with a headache... i miss being active'
359652217466265602,2013-07-23 12:32:25,b'cleaning my cupboard for the last 3 hrs and still half done :( ... i think an extra few clothes jst fell down frm heaven :P'
359651920811536384,2013-07-23 12:31:14,b'the realisation of having excess clothes wen u r cleaning ur cupboard.. i wonder where do they dissappear wen i need to wear them 4 an event'
355305298472353794,2013-07-11 12:39:19,"b'hello tweeple... its been really long... was busy with my MD finals... and guess what, i m finally Dr Sana Khan MD!!! :D :D :D'"
317327745782784001,2013-03-28 17:30:04,b'@faysalquraishi salaam alekum.. kaise haal chaal?'
301046177787412481,2013-02-11 19:12:56,"b'had an amazing on call 2day.. saw an extremly peaceful primy delivery... and twins, 1 vertex and the other breech.. good stuff :)'"
296652924665339904,2013-01-30 16:15:43,b'sometimes i feel my tweeple hv forgotten me...'
288648456027918336,2013-01-08 14:08:49,b'@sumaiahshakir awwwwww tumi u made my day :D...  two +ve comments on 1 day is pretty rare in this place :P'
288556520663314432,2013-01-08 08:03:30,b'last day at the psych clinic :( ... best part of the day wen the doc pointed at me among all students and said he wud miss me :D *ting*'
