id,created_at,text
1066938837543333888,2018-11-26 06:16:56,b'RT @SibahleMo: @bonglez @jsteenhuisen The issue is that the same \xe2\x80\x98standards/ qualifications\xe2\x80\x99 are used to keep black people out.. One now ne\xe2\x80\xa6'
1066654754498142214,2018-11-25 11:28:05,b'RT @orlandopirates: \xe2\x98\xa0 The Derby in Durban \xf0\x9f\x98\x8e\xe2\x9b\xb5\xf0\x9f\x8c\x8a\n\xf0\x9f\x8f\x86 TKO 2018/19 Semifinal\n\xe2\x9a\xbd\xef\xb8\x8f @KaizerChiefs vs @orlandopirates\n\xf0\x9f\x93\x85 24 November 2018\n\xf0\x9f\x8f\x9f Moses Mabhid\xe2\x80\xa6'
1066654112639565825,2018-11-25 11:25:32,"b""Don't worry guys, Chiefs will equalise tomorrow on Soccer Zone."""
1066653703392960513,2018-11-25 11:23:55,"b'RT @Loz8D: \xf0\x9f\x9a\x8c\xf0\x9f\x92\xa8\n\nAccra \xe2\x9e\xa1\xef\xb8\x8f Cape Coast \xe2\x9e\xa1\xef\xb8\x8f Accra \xe2\x9e\xa1\xef\xb8\x8f Cape Coast \xf0\x9f\x8f\x9d \n\nWe have started our travels back to Cape Coast, Ghana where we will prepare f\xe2\x80\xa6'"
1066607696906989568,2018-11-25 08:21:06,b'@nhla2phillips Hade boi. Qha ke nale team yenu ifile.'
1066604469230673921,2018-11-25 08:08:16,b'Chiefs fans are secretly hoping another Gigaba video pops up so we can stop talking about them. Niphambene.'
1066346159285985280,2018-11-24 15:01:50,b'Up The Bucs!'
1066314847699243013,2018-11-24 12:57:25,b'@pinkykhoabane Re ntsha nnete fela.'
1066314564919328768,2018-11-24 12:56:18,"b'RT @pinkykhoabane: Ho lebohile nna. Ha nnete e buyiwe, not because we like CR or hate NDZ or like that one. https://t.co/smz2qScu5P'"
1066289639743459329,2018-11-24 11:17:15,"b""@MsCassandraGud But I've had my HP since July 2012. Still going strong."""
1066276126518124544,2018-11-24 10:23:33,"b""@pinkykhoabane @KumaloPatricia Cheeky Watson's son, Luke, was deprived a glittering international rugby career beca\xe2\x80\xa6 https://t.co/GL86e1ojBD"""
