id,created_at,text
334011975187197952,2013-05-13 18:27:15,"b'Spain, Portugal push for full banking union as Germany finds hurdles http://t.co/FEVCNYejSR'"
333713640102453248,2013-05-12 22:41:46,"b""New Orleans Mother's Day parade hit by shooting http://t.co/AzOzWIpbMo"""
332903770096795648,2013-05-10 17:03:38,"b'Russia finishing weapons contracts to Syria, no new deals planned \xe2\x80\x93 Lavrov http://t.co/ODIUQUm4qE'"
332903745153298432,2013-05-10 17:03:32,b'Tests for new chemical guns in late stages http://t.co/1cGWeu3Mgr'
332578872509992960,2013-05-09 19:32:36,b'The Benghazi hearings: what\xe2\x80\x99s new and what\xe2\x80\x99s not http://t.co/1ohMvuRm2E'
332578721133371393,2013-05-09 19:32:00,b'Benefit cuts will leave more children in care in Newcastle http://t.co/MZmiIgGrWV'
332578695183228928,2013-05-09 19:31:54,"b'Demand on A&amp;E departments is \xe2\x80\x98out of control\xe2\x80\x99, warns health regulator http://t.co/yGxOu6dgO7'"
332533944887173120,2013-05-09 16:34:05,b'Benghazi Hearing: Gregory Hicks Describes Consulate Attack http://t.co/LjcKSTCFMh'
332533919540989953,2013-05-09 16:33:59,b'Witnesses denounce response to Benghazi in emotional hearing http://t.co/PQMHmdQ99x'
331486195236343808,2013-05-06 19:10:42,b'Flipping The Pyramid http://t.co/S3C5DC1caR'
331194652671758337,2013-05-05 23:52:13,b'U.N. has testimony that Syrian rebels used sarin gas:  investigator http://t.co/lUZGntKvPk via @reuters'
331046406615863296,2013-05-05 14:03:08,"b""RT @georgegalloway: As I told you last week we are now in a new middle east war. The Lebanese resistance will answer Israel's attack on Dam\xe2\x80\xa6"""
330865567324045314,2013-05-05 02:04:33,b'Israeli rockets strike Mount Qasioun in syria http://t.co/EA2PYn9Ms3'
330782048371474433,2013-05-04 20:32:40,"b'RT @jajapdc: HIP-HOP AND ME FT RODNEY P, AKALA, SWISS http://t.co/ogq6ounhL0'"
330781364733493249,2013-05-04 20:29:57,b'RT @peoplesarmyuk: Like The FB Fanpage - http://t.co/v4WineDDXq'
330684166431731712,2013-05-04 14:03:43,"b""Don't buy the bullshit...\nhttp://t.co/6pwufU3zGM"""
330661578372444160,2013-05-04 12:33:58,"b'@CharlieSloth You know you want a #BOLEX, look how cool they are http://t.co/jiRZbmv3SD'"
330660306474909697,2013-05-04 12:28:55,"b""RT @CharlieSloth: Allow the Bolex faaaam!!! If you can't afford the real ting be proud with a Casio... #BeHappyBeingYou"""
330455434160922624,2013-05-03 22:54:49,"b'Job vacancy, not for everyone.  Just certain types of people. http://t.co/MAzT7Z9n2K @maxkeiser @altnewsuk'"
330447116201762816,2013-05-03 22:21:46,"b'Job vacancy, not for everyone.  Just certain types of people. http://t.co/MAzT7Z9n2K'"
330391803599671296,2013-05-03 18:41:59,b'This is the BNP candidate for South Shields 6 in the UK. Anyone notice the glaring hypocracy? http://t.co/C6U8uS304y'
330049758385295362,2013-05-02 20:02:49,b'Now Live Virtual Shamanizing.  Due to issues with Caster.fm we will broadcasting on Listen2My Radio. \nhttp://t.co/TtCeA5BjEK'
330046812394229760,2013-05-02 19:51:06,b'UK operates first drone strike from own territory http://t.co/b4QzciBkae'
329931704200478721,2013-05-02 12:13:42,b'@maxkeiser http://t.co/3bok4z9q4P'
329916481011871744,2013-05-02 11:13:13,"b'Depositors Beware: Theft is Legal for Big Banks, and Your Money Will Never Be Safe http://t.co/CPrPkBsRkB'"
329661719678967808,2013-05-01 18:20:53,b'US maintains troops in Mali backing French forces http://t.co/pWqo09hazj'
329627930638565377,2013-05-01 16:06:37,b'Boston Police: 3 Taken Into Custody in Marathon Bombing Case http://t.co/KiMVL8wfXo'
329620179447316481,2013-05-01 15:35:49,"b'The great Civil Service sell-off: Dozens of services and 75,000 staff set to be transferred to privat... http://t.co/7qcmEGuntt'"
329320595370160129,2013-04-30 19:45:23,b'The sinister HMRC investigation of the Goldman Sachs whistleblower http://t.co/a2tVu7ukgB'
329315590026166272,2013-04-30 19:25:29,"b'Former CIA officer: \xe2\x80\x98Absurd\xe2\x80\x99 to link uncle of Boston suspects, Agency http://t.co/giMAVB6jZr'"
329312890173652992,2013-04-30 19:14:46,b'Kurdish rebels to start withdrawing from Turkey in May http://t.co/vq9zm7wzAS'
329310556978819073,2013-04-30 19:05:29,b'Protest-related violence kills 53 in Iraq http://t.co/oWGy7MTCEE'
329302904391483393,2013-04-30 18:35:05,"b'RT @maxkeiser: \'Chemical weapons\' are the new \'WMD\'s:\' ""If there is just .001% of the possibility of their existence - we must invade!""'"
329289439077613568,2013-04-30 17:41:34,b'Afghan Leader Confirms Cash Deliveries by C.I.A. http://t.co/uUVQrfEeI7'
329289412993236993,2013-04-30 17:41:28,b'Gold buyers forced to go on waiting list http://t.co/nobPrahWjN'
329281435770970112,2013-04-30 17:09:46,b'Medicinal cannabis worked better than prescribed pharmaceuticals http://t.co/XSws6utrvt'
329279370327912448,2013-04-30 17:01:34,b'Documentary: Images of the war in Syria http://t.co/3AVT5iMYCh'
329274117368983552,2013-04-30 16:40:41,b'RT @maxkeiser: Max Keiser on BBC predicts bounce in gold price and global panic buying of physical: http://t.co/xCvhgCIX8Z via @youtube'
329273838703636481,2013-04-30 16:39:35,"b'Alternative Energy, Wind Towers a Threat to National Security? UK Ministry of Defense http://t.co/XVzzUnd28h'"
329266436008710145,2013-04-30 16:10:10,b'Police Spying: Obama Moves to Expand Internet Wiretaps http://t.co/Ymr5jwB8y8'
329266409391652864,2013-04-30 16:10:04,"b'The Multi-Trillion Dollar Derivative Bubble: Deutsche Bank, The Biggest Derivative Exposure In The World http://t.co/SMMwglLiPs'"
329264389561651202,2013-04-30 16:02:02,b'Heading towards a police state Destroying ourselves http://t.co/XwKgXVwvdr'
329261292617609217,2013-04-30 15:49:44,b'Yemeni Whose Village Was Bombed Testifies At First Senate Drone Hearing http://t.co/8QWIWUDH9b'
329258743684558848,2013-04-30 15:39:36,b'\xe2\x80\x98If you speak to my officials like that again I\xe2\x80\x99ll bite your balls off and send them to you in a box\xe2\x80\x99: http://t.co/CqhC1k3y1b'
