id,created_at,text
1067087891187318784,2018-11-26 16:09:13,"b""RT @Eire_QC: Ukraine's President Poroshenko asks the parliament to vote for a 30 day Martial Law stating an urgency to do so because of Ukr\xe2\x80\xa6"""
1067083959304101888,2018-11-26 15:53:36,b'RT @sos_children: Children without parental care will be the focus of the UN Resolution on the \xe2\x80\x98Rights of the Child\xe2\x80\x99 in 2019. This will ens\xe2\x80\xa6'
1067083926399795200,2018-11-26 15:53:28,"b'RT @sos_children: We support #children to explore their talents, goals and dreams: https://t.co/uPLZAAs6iQ #care #future #CareEffect https:\xe2\x80\xa6'"
1067076641019621376,2018-11-26 15:24:31,"b'RT @KyivPost: Russia\xe2\x80\x99s attack in Black Sea, as it happened (EXPLAINER)\nhttps://t.co/7zKANspZFk #Russia #Ukraine #UkraineUnderAttack https:/\xe2\x80\xa6'"
1067071077392748550,2018-11-26 15:02:24,"b'RT @KyivPost: Ukraine and Russia have requested an emergency session of the UN Security Council, which has been called for 1600 GMT (11 a.m\xe2\x80\xa6'"
1067046833590071297,2018-11-26 13:26:04,b'@16Donskiii Sleep well!'
1066999480174739456,2018-11-26 10:17:54,"b""RT @ChildEmb: Pray for Ukraine!\nThe Ukrainian Parliament is meeting today to decide on a state of war. The reason is Russian Federation's a\xe2\x80\xa6"""
1066999457697411073,2018-11-26 10:17:49,b'RT @ChildEmbUA: \xd0\x9c\xd0\xbe\xd0\xbb\xd1\x96\xd1\x82\xd1\x8c\xd1\x81\xd1\x8f \xd0\xb7\xd0\xb0 \xd0\xa3\xd0\xba\xd1\x80\xd0\xb0\xd1\x97\xd0\xbd\xd1\x83 !\n\xd0\xa1\xd1\x8c\xd0\xbe\xd0\xb3\xd0\xbe\xd0\xb4\xd0\xbd\xd1\x96 \xd0\x92\xd0\xb5\xd1\x80\xd1\x85\xd0\xbe\xd0\xb2\xd0\xbd\xd0\xb0 \xd0\xa0\xd0\xb0\xd0\xb4\xd0\xb0 \xd0\xbc\xd0\xb0\xd1\x94 \xd0\xb7\xd1\x96\xd0\xb1\xd1\x80\xd0\xb0\xd1\x82\xd0\xb8\xd1\x81\xd1\x8f \xd0\xbd\xd0\xb0 \xd0\xbf\xd0\xbe\xd0\xb7\xd0\xb0\xd1\x87\xd0\xb5\xd1\x80\xd0\xb3\xd0\xbe\xd0\xb2\xd0\xb5 \xd0\xb7\xd0\xb0\xd1\x81\xd1\x96\xd0\xb4\xd0\xb0\xd0\xbd\xd0\xbd\xd1\x8f. \xd0\x94\xd0\xb5 \xd1\x80\xd0\xbe\xd0\xb7\xd0\xb3\xd0\xbb\xd1\x8f\xd0\xbd\xd1\x83\xd1\x82\xd1\x8c \xd0\xbf\xd0\xb8\xd1\x82\xd0\xb0\xd0\xbd\xd0\xbd\xd1\x8f \xd0\xb2\xd0\xbf\xd1\x80\xd0\xbe\xd0\xb2\xd0\xb0\xd0\xb4\xd0\xb6\xd0\xb5\xd0\xbd\xd0\xbd\xd1\x8f \xd0\xb2 \xd0\xa3\xe2\x80\xa6'
1066999329280401408,2018-11-26 10:17:18,b'RT @BarnensAmbassad: Be f\xc3\xb6r Ukraina!\nParlamentet i Ukraina m\xc3\xb6ts idag p\xc3\xa5 eftermiddag. Det handlar om det ska utlysas krigstillst\xc3\xa5nd i Ukrain\xe2\x80\xa6'
1066976895496015872,2018-11-26 08:48:10,"b'As #RussianAggression will most likely lead to a state of war, I can only reshare the following:\nhttps://t.co/LIx9MQfBxx'"
1066976718563540992,2018-11-26 08:47:27,b'RT @CNN: An emergency United Nations Security Council meeting has been called to discuss a major escalation in tensions between Ukraine and\xe2\x80\xa6'
1066967216627814401,2018-11-26 08:09:42,b'RT @yurikageyama: Try See the Good in Others \nEven if it is Hard \nThough That doesn\xe2\x80\x99t mean\nOthers will Do That \nAbout You \nEven if it is Ea\xe2\x80\xa6'
1066967131588317184,2018-11-26 08:09:22,"b'RT @yurikageyama: Compassion is as critical for a journalist as are objectivity, accuracy and determination.'"
1066967088835776512,2018-11-26 08:09:11,"b""RT @BrianRathbone: I'm fluent in typo."""
1066958617637777408,2018-11-26 07:35:32,"b""RT @PolandMFA: Poland's MFA statement on Azov Sea incident: https://t.co/xtQhB1csvV"""
1066958071572910080,2018-11-26 07:33:22,"b'RT @cafreeland: Canada condemns Russian aggression towards #Ukraine in the #KerchStrait. We call on #Russia to immediately de-escalate, rel\xe2\x80\xa6'"
1066843224478810112,2018-11-25 23:57:00,b'RT @SnowCalmth: My latest translation:\nLETZTE INSTANZ - Mein Land\nhttps://t.co/tKmqaTN9GY\n\n#Music #Translation #RefugeesWelcome #OneHumanity'
1066832818536439808,2018-11-25 23:15:39,"b""RT @Phi_61_8: Ok, @realDonaldTrump, what are you going to do about this?\n\nIt's mere days ago that Trump accused Obama of allowing Russia to\xe2\x80\xa6"""
1066830559907905542,2018-11-25 23:06:40,"b'RT @Eire_QC: The Emergency Meeting of the Rada for the vote on Martial Law in #Ukraine has been set for 16:00 on monday, in 15 hours.'"
1066827459612590080,2018-11-25 22:54:21,"b'RT @Eire_QC: Poroshenko: We appeal to the  partner countries under the Budapest Memorandum, to the EU countries,  to participants of the No\xe2\x80\xa6'"
1066827443951099905,2018-11-25 22:54:17,b'RT @Eire_QC: Ukrainian President Poroshenko: We consider the actions of Russia as an act of aggression. We consider such actions categorica\xe2\x80\xa6'
1066827165826772993,2018-11-25 22:53:11,b'RT @TetySt: .@Poroshenko has called on MPs to arrive in Kyiv for an emergency meeting of the @verkhovna_rada in order to secretly negotiate\xe2\x80\xa6'
1066826779694964736,2018-11-25 22:51:39,b'RT @Eire_QC: Ukrainian Deputies are now ordered to get to the Rada. It is 00:50 in Ukraine. The Session will be in closed mode and the vote\xe2\x80\xa6'
1066825167517741057,2018-11-25 22:45:15,b'RT @Eire_QC: Secretary of the National Security and Defence Council of Ukraine Oleksandr Turchynov proposes the imposition of Martial Law f\xe2\x80\xa6'
1066821334729146368,2018-11-25 22:30:01,b'RT @Eire_QC: NOW: Ukrainian President Poroshenko supports the decision to impose the Martial Law in #Ukraine. Has called for an emergency R\xe2\x80\xa6'
1066818873008242688,2018-11-25 22:20:14,"b'RT @Eire_QC: Representative of the president in the Autonomous Republic of Crimea, Boris Babin. #Ukraine https://t.co/dIqQUV5N2V'"
1066817343752470529,2018-11-25 22:14:09,b'RT @MAERomania: Deeply concerned about the developments  in #AzovSea &amp; #KerchStrait. Aggression &amp; violation of international law undermine\xe2\x80\xa6'
1066816946111422464,2018-11-25 22:12:35,"b""RT @Eire_QC: If a Martial Law was to be imposed in #Ukraine tonight here's some of the keypoints it would impose. Informations via @Hromads\xe2\x80\xa6"""
1066813862157139968,2018-11-25 22:00:19,"b'RT @Eire_QC: Reports coming in that Warning Systems are being tested in #Mykolaiv, many residents heard the alarm in the seaport area. #Ukr\xe2\x80\xa6'"
1066812890928332805,2018-11-25 21:56:28,"b'RT @AndersFoghR: Russia\xe2\x80\x99s aggression in the Sea of #Azov must stop immediately: after ramming a Ukrainian ship, they have now opened fire.\xe2\x80\xa6'"
1066812594877620230,2018-11-25 21:55:17,"b'RT @NTenzer: Yes, the provocation is an intentional signal sent by #Russia.\nIts main purpose, again, is to test Western resolve far beyond\xe2\x80\xa6'"
1066811304944521216,2018-11-25 21:50:10,b'RT @Eire_QC: Smoke bombs thrown at the Embassy now. #Ukraine'
1066811287114575872,2018-11-25 21:50:05,"b'RT @Eire_QC: Meanwhile more and more Ukrainians are gathering in front of the Russian Embassy in #Kyiv/#Kiev. Around a 100 are there, a fir\xe2\x80\xa6'"
1066811269146136580,2018-11-25 21:50:01,"b'RT @Eire_QC: NSDC Meeting called for 00:00 hour, in 30 mins. Martial Law and the State of War will be decided there. #Ukraine'"
1066811249705529344,2018-11-25 21:49:56,"b""RT @Eire_QC: Words from the War Cabinet: They're trying to convene a meeting of the National Security and Defense Council to declare a Stat\xe2\x80\xa6"""
