id,created_at,text
1066788038456406016,2018-11-25 20:17:42,"b'How do you not retweet this, star wars fan or not? #starwars #cosplay https://t.co/uAOKfh2Pro'"
1066627656664240128,2018-11-25 09:40:24,"b""@jed_mercurio @BBCiPlayer @netflix I'm only a Canadian who fired up his netflix, looking to waste time while the mo\xe2\x80\xa6 https://t.co/22JGALKOLe"""
1066189312272658432,2018-11-24 04:38:35,b'@steve_shives Darken the sun==&gt;less solar radiation gets to the planet==&gt;solar power is less effective==&gt; become mo\xe2\x80\xa6 https://t.co/XawKEjCpnA'
1065690896866324480,2018-11-22 19:38:04,b'@TheAthleticVAN @JDylanBurke Oh god no.'
1065684124789174272,2018-11-22 19:11:09,"b'@PaulHaysom @SoniaSunger It\'s like a Lynchian fever dream. All you need is a bird named Waldo saying ""Laura?"" @LynchFoundation'"
1065681589412126720,2018-11-22 19:01:04,"b""@ASlavitt It reminds me of Al Capone's soup kitchen during the great depression. He gave scraps to the poor while m\xe2\x80\xa6 https://t.co/pLSl5gknLd"""
1065680703919026176,2018-11-22 18:57:33,"b'@aussiastronomer In Canada right now, due to a postal strike we have a third 3) We think your package is in the bac\xe2\x80\xa6 https://t.co/X95ybuo7kN'"
1065679749303783425,2018-11-22 18:53:46,b'@markoftheD @jsbull23 @stephenfry and yet your favorite two forms of humour seem to be a dry/silly wit and outrageous offensiveness. :)'
1065679254132686849,2018-11-22 18:51:48,b'@jsbull23 @stephenfry We Candadians are looking at the state of Ontario and the federal conservatives worrying if t\xe2\x80\xa6 https://t.co/Q9RyANacdv'
1065678546520002560,2018-11-22 18:48:59,"b""@steve_shives In a pinch, I'm sure you could find a tofurkey somewhere. #sacrilege"""
1065677778354286592,2018-11-22 18:45:56,b'@hemantmehta Are we ready now to admit that trump is responsible for everything except the crap where right wing re\xe2\x80\xa6 https://t.co/vnEA7FVuMQ'
1064742265929687040,2018-11-20 04:48:32,"b""3rd highest scoring NFL game of all time. This is amazing. I can't wait to see teh two minute drill run one more ti\xe2\x80\xa6 https://t.co/zNNPDwa4CR"""
1064730691043131394,2018-11-20 04:02:33,b'@altonbrown The only reply allowed. https://t.co/jlCpfamLFf'
1064729492063567872,2018-11-20 03:57:47,b'@preskill @jpdowling @nattyover Ah. Sounds like angels are at it again. (/sarcasm)'
1064729080866648064,2018-11-20 03:56:09,"b""@botchford I hope you're watching #MondayNightFootball between periods. This has been a classic so far."""
1064359787087851520,2018-11-19 03:28:42,"b""@paulammarshall @YouTube He reminds me of homer simpson. Inner monologue - **Don't say it's a pleasure to be here.\xe2\x80\xa6 https://t.co/UMK1W1tzcI"""
1064198503612596225,2018-11-18 16:47:49,"b'There I was earlier this week I was defending your anchor against an unprovoked attack from Chip Wilson. Today, hav\xe2\x80\xa6 https://t.co/A8jsyaBfve'"
1063275939088351232,2018-11-16 03:41:53,"b'@miz_misery @AaronRodgers12 ya, but then @michaelb4jordan would switch to football and throw off the curve. Even as\xe2\x80\xa6 https://t.co/xQ7K8b49TF'"
