id,created_at,text
1066998024637956096,2018-11-26 10:12:07,b'RT @helloryry: nobody:\ncancers and pisces:  https://t.co/xnvJ0r9RNA'
1066982217195421696,2018-11-26 09:09:18,b'https://t.co/uwjp44D4TP'
1066981641166512128,2018-11-26 09:07:01,b'RT @samstaydipped: Just DM\xe2\x80\x99d my WCW with a typo on purpose so if she dont reply best believe ima DM her again correcting the typo https://t\xe2\x80\xa6'
1066979636884750336,2018-11-26 08:59:03,b'RT @Kehlani: solange album hit at any moment any time any place'
1066979583914926081,2018-11-26 08:58:50,b'RT @CallMeSyd21: Who wanna be my valentines date to Disneyland? https://t.co/f52gLeVjOZ'
1066978307944706048,2018-11-26 08:53:46,b'RT @BlackSupremeKai: what i think of when i see \xe2\x80\x9ccity boys\xe2\x80\x9d \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82https://t.co/aFRpeQaX79'
1066978145268572160,2018-11-26 08:53:07,"b'RT @miskeencore: \xe2\x80\x9cAn update on the account you reported is available."" https://t.co/afWYUztymE'"
1066973452819677184,2018-11-26 08:34:29,b'your heel is on my neck sis https://t.co/2dMDwGqWzm'
1066973348708720640,2018-11-26 08:34:04,b'RT @smino: if you ain\xe2\x80\x99t like me you gone hate me now .'
1066971469891207169,2018-11-26 08:26:36,b'RT @itsKammy_G: Was y\xe2\x80\x99all really expecting them to train the whole animal kingdom to sing? https://t.co/v52dC8s1Ul'
1066971415751114752,2018-11-26 08:26:23,"b'RT @acedspade: @smino : the blacker the berry, the blacker the berry, the blacker the\n\nMe: MERLOTTTTTTTTTTTTTTTTTTTTTTTTTT https://t.co/W2c\xe2\x80\xa6'"
1066775298224635904,2018-11-25 19:27:05,b'QUICKKKKKK https://t.co/kmcFp9d0EX'
1066775218264387585,2018-11-25 19:26:46,b'RT @HollyGoNightly1: I don\xe2\x80\x99t know if I\xe2\x80\x99m kind enough to be in Ariana\xe2\x80\x99s hive. At this point I\xe2\x80\x99d be spamming him with bee emojis and telling\xe2\x80\xa6'
1066775124391661568,2018-11-25 19:26:24,b'RT @COOCHlEMANE: wooooooow y\xe2\x80\x99all don\xe2\x80\x99t be helpin ya homies get those nuts off? smh weirdos https://t.co/f4hX4wZAyD'
1066773844168507393,2018-11-25 19:21:18,b'@manimuse LITERALLY. people are GROSS.'
1066772699693948929,2018-11-25 19:16:45,"b'i\xe2\x80\x99m dead praying my dad doesn\xe2\x80\x99t even find out about this dwight howard situation, he always tryna talk about some c\xe2\x80\xa6 https://t.co/P4eCeYwxqd'"
1066772431191375872,2018-11-25 19:15:41,b'RT @ghlowiing: you ever go to someone\xe2\x80\x99s house and see every family member just being happy and getting along like damn bitch y\xe2\x80\x99all live lik\xe2\x80\xa6'
1066770131555094533,2018-11-25 19:06:33,b'RT @itsaustonpugh: Doctor: Have you tried exercising to help your depression?\n\nMe: https://t.co/a1b4hwIsBG'
1066768786043387905,2018-11-25 19:01:12,b'RT @OhEmmeG: and she fell for it. thats why you gotta ask niggas to show you sum upfront https://t.co/kpYIjpaP0V'
1066768230847574016,2018-11-25 18:59:00,b'lmao nigga YOU saying any of this tf https://t.co/7841m3BxOn'
1066768064715386880,2018-11-25 18:58:20,b'RT @writtenbydeni: now that December officially starts this week https://t.co/A504O4pTEM'
1066768003176570880,2018-11-25 18:58:06,b'where do i apply https://t.co/6v5UYPZICJ'
1066767730408415232,2018-11-25 18:57:01,b'RT @idkwusgoinon: remember when just off this one photo thousands of m*n concluded that rihanna is toxic &amp; will die alone LMFAO https://t.c\xe2\x80\xa6'
1066767556780978177,2018-11-25 18:56:19,b'right like pick a misogynistic struggle and stick with it PLEASE https://t.co/vN59JJJDGI'
1066767112771915776,2018-11-25 18:54:33,"b'30, and i\xe2\x80\x99m the oldest. that\xe2\x80\x99s exactly how i\xe2\x80\x99m rocking. https://t.co/6jgdFYiJAS'"
1066766930042908672,2018-11-25 18:53:50,b'RT @IamGMJohnson: Trans women are women.\n\nSo anything else y\xe2\x80\x99all on with the Dwight Howard situation is your own bullshit &amp; transmisogny ju\xe2\x80\xa6'
1066766223797571584,2018-11-25 18:51:01,b'RT @umcornell: \xe2\x80\x9cour whole world is being ran by undercover fags\xe2\x80\x9d miss Octavia st. Laurent spilled it all.. don\xe2\x80\x99t let this Dwight Howard shi\xe2\x80\xa6'
1066766096320131078,2018-11-25 18:50:31,b'RT @bossedupmiya: Boffum https://t.co/msFJ7jmOaR'
1066759969855422464,2018-11-25 18:26:10,b'RT @tiny_spice: Also if I see one more tweet that says \xe2\x80\x9ctr*nny\xe2\x80\x9d or \xe2\x80\x9ctranssexual\xe2\x80\x9d I\xe2\x80\x99m gonna explode. Y\xe2\x80\x99all know exactly what the correct nom\xe2\x80\xa6'
1066759880537718786,2018-11-25 18:25:49,b'RT @aerincreer: I feel like a lot of y\xe2\x80\x99all are just transphobic and won\xe2\x80\x99t just say It out loud. Can you say It with your chest? Instead ask\xe2\x80\xa6'
1066759604309319681,2018-11-25 18:24:43,b'@manimuse it\xe2\x80\x99s just a lot feelings of vast disappointment after observing the opinions of my \xe2\x80\x9cpeers\xe2\x80\x9d. it makes me kind of sick.'
1066758995539574784,2018-11-25 18:22:18,b'RT @Sicksteen_216: Future think he father Abraham'
1066758659517149186,2018-11-25 18:20:58,"b'i\xe2\x80\x99m honestly about to take a twitter hiatus, it\xe2\x80\x99s a lot going on. https://t.co/9028HVl6QX'"
1066758601216274432,2018-11-25 18:20:44,b'@momodamermaid https://t.co/kcWeYRng9O'
1066758320088846337,2018-11-25 18:19:37,b'RT @dmvsredbonerebl: Sis looks stressed where her baby daddy at?! https://t.co/f56Yl3L0sS'
1066758052248985601,2018-11-25 18:18:33,b'RT @LovinwithLeo: How the Dwight Howard story has been playing out https://t.co/8Al81OdgjW'
1066757996070535174,2018-11-25 18:18:20,b'DAMMIT BESTIE I MISS DIS FACE https://t.co/wrQH1kDoGO'
1066755905000275971,2018-11-25 18:10:01,b'this is a CLASSIC. one of my FAVORITE eras. wtf \xf0\x9f\x98\xad https://t.co/Nd3qFbF0V0'
1066754532670152706,2018-11-25 18:04:34,b'THICC. OPULENCE. https://t.co/9RAbkH3Kjl'
1066754429947392005,2018-11-25 18:04:10,"b'chris brown is literally the classic toxic ex boyfriend that will forever pop up, i canNOT https://t.co/m1l5dFmFhZ'"
1066753110167699456,2018-11-25 17:58:55,"b'RT @bitchdriyah: Men teaming up to snitch on sex workers &amp; not their rapist, abusive, or dead beat friends. The jig.'"
1066752888934973440,2018-11-25 17:58:02,b'RT @bartholomiumiu: Y\xe2\x80\x99all created the market for porn and hate women for being sex workers that shit doesn\xe2\x80\x99t make sense'
1066752588824096769,2018-11-25 17:56:51,"b'my ex actually did hit me up saying he just got hit by a car and to pray for him. i said nigga, are you on crack https://t.co/oy2JqzrZqD'"
1066138453010731008,2018-11-24 01:16:29,b'RT @senseicourt: 3 liters https://t.co/iHbvZy31tj'
1066137247165177858,2018-11-24 01:11:42,b'RT @queenkimbaby: i hope all that food i ate yesterday goes to my assss'
1066131681336283136,2018-11-24 00:49:35,"b""RT @soIoucity: When simba nudges mufasa head after the stampede trying to wake him up I'm leaving the theater. https://t.co/Z9m5CMyCBy"""
1066118432159137794,2018-11-23 23:56:56,"b'RT @MickstapeShow: Kyrie is so close to becoming one with the singularity, dissipating into the cosmos and becoming our final overlord http\xe2\x80\xa6'"
1066116564267749376,2018-11-23 23:49:31,b'these beyonc\xc3\xa9/lion king memes are top fucking tier. i would expect nothing less from the hive tbh.'
1066116438652526597,2018-11-23 23:49:01,"b'RT @baddiegiseIIe: If you\xe2\x80\x99re proud of the savana you came from, say: I SLAY! https://t.co/Zi3Rh6Jf1e'"
1066111857231044610,2018-11-23 23:30:48,b'RT @IseunLuese: James Earl Jones is the only person on this planet that can voice mufasa'
1066111372264710144,2018-11-23 23:28:53,b'hercules and mulan say hello https://t.co/chHIqhQ0vl'
1066111203427196933,2018-11-23 23:28:12,"b'RT @noname: Random dude: you to pretty to be looking so angry, smile girl\n\nMe: https://t.co/8LQfQLcZyz'"
1066104772061814784,2018-11-23 23:02:39,b'RT @Chrissy_Remy: happy 21st birthday to my love \xf0\x9f\xa5\x82 https://t.co/VSJD8zspeJ'
1066096913584480256,2018-11-23 22:31:25,b'lmfao the interviewer was not letting that shit rock at all https://t.co/ihpmLLnevq'
1066095110578950144,2018-11-23 22:24:16,b'RT @strangelilbird_: *smacks lips* that is nawt correct https://t.co/oc7mEIGTSl'
1066022975860862976,2018-11-23 17:37:37,"b'RT @ushluu_: me having a complete meltdown, realizing I was being dramatic, and going about my day https://t.co/K9tbShKGeN'"
1066008104695934976,2018-11-23 16:38:32,b'RT @vanessahickks: Did y\xe2\x80\x99all see the Track-list BEYONC\xc3\x89 IS SINGING CIRCLE OF LIFE https://t.co/SwyURkTEbh'
1066006456858800128,2018-11-23 16:31:59,b'RT @tiny_spice: Preparing to tell my friends a hoe story https://t.co/dzT6FVIh4Y'
1065846942004056064,2018-11-23 05:58:08,b'RT @pettyblackgirI: there\xe2\x80\x99s literally no reason to dislike ariana. she minds her business and releases bops https://t.co/V5xqNf3adc'
1065840720215515136,2018-11-23 05:33:24,"b'@ericjvmes_ i appreciate it, this is a very sensitive time for me \xf0\x9f\x98\xad'"
1065839828032544768,2018-11-23 05:29:52,"b'@ericjvmes_ ...unfortunately, yes. it\xe2\x80\x99s been depressing but yes lmfao.'"
1065839215706103812,2018-11-23 05:27:26,b'@ericjvmes_ ...why would you even say this'
1065836806057459712,2018-11-23 05:17:51,b'RT @Supreme__Ali: James Earl Jones about to get double the bag off the same movie. LEGEND'
1065827783727869952,2018-11-23 04:42:00,b'RT @flipeouza: Simba are you ready? https://t.co/BHBhTiih3y'
