id,created_at,text
1067182307126243328,2018-11-26 22:24:23,b'Awful https://t.co/xUCW9UyaRq'
1067049925618348032,2018-11-26 13:38:21,"b""RT @itsboyschapter: Me: see's a duck\n\nMy brain:\nDon\xe2\x80\x99t say it \nDon\xe2\x80\x99t say it \nDon\xe2\x80\x99t say it \nDon\xe2\x80\x99t say it \nDon\xe2\x80\x99t say it \nDon\xe2\x80\x99t say it \nDon\xe2\x80\x99t s\xe2\x80\xa6"""
1067049698127749120,2018-11-26 13:37:27,b'RT @nellycrairn: me listening to ultraviolence by lana del rey for the 3378828th time https://t.co/NgnMiMCNUw'
1067049537137795072,2018-11-26 13:36:49,b'RT @ldreypics: Lana Del Rey - High by the Beach (2015) https://t.co/RjUuYNg8hU'
1067032779400114181,2018-11-26 12:30:13,b'Story of my life\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/m7jEzdENPI'
1067032107258654725,2018-11-26 12:27:33,b'RT @_Tnation_: \xd8\xa7\xd9\x84\xd9\x84\xd9\x8a \xd9\x87\xd9\x88 \xd8\xa7\xd8\xb5\xd9\x84\xd8\xa7 \xd8\xa8\xd9\x8a\xd9\x82\xd9\x84\xd8\xaf ET \xd8\xa7\xd9\x84\xd8\xa7\xd9\x85\xd8\xb1\xd9\x8a\xd9\x83\xd9\x8a\xd8\x8c \xd9\x88 \xd9\x87\xd9\x86\xd9\x81\xd8\xb6\xd9\x84 \xd9\x81\xd9\x8a \xd8\xad\xd9\x84\xd9\x82\xd8\xa9 \xd9\x85\xd9\x81\xd8\xb1\xd8\xba\xd8\xa9 \xd9\x83\xd8\xaf\xd8\xa9 \xd9\x85\xd9\x86 \xd8\xa7\xd9\x84\xd8\xaa\xd9\x82\xd9\x84\xd9\x8a\xd8\xaf \xd8\xa7\xd9\x84\xd9\x85\xd8\xaf\xd9\x8a\xd9\x88\xd9\x83\xd8\xb1 \xd9\x84\xd8\xad\xd8\xaf \xd9\x85\xd8\xa7 \xd9\x87\xd9\x86\xd8\xb9\xd9\x85\xd9\x84 \xd8\xb1\xd9\x8a\xda\xa4\xd8\xb1\xd8\xb3 \xd9\x84\xd9\x84\xd8\xa5\xd9\x8a\xda\xa4\xd9\x84\xd9\x88\xd8\xb4\xd9\x86 \xd8\xa8\xd8\xaa\xd8\xa7\xd8\xb9 \xd8\xa7\xd9\x84\xd8\xac\xd9\x86\xd8\xb3 \xd8\xa7\xd9\x84\xd8\xa8\xd8\xb4\xd8\xb1\xd9\x8a\xe2\x80\xa6'
1066972392474492928,2018-11-26 08:30:16,b'RT @TwoFeetMusic: My mind is filled with ghosts they\xe2\x80\x99re more than most of all my loves gone wrong'
1066464469889572864,2018-11-24 22:51:58,b'@alliex_ph @alliex That\xe2\x80\x99s so us'
1066051942063984640,2018-11-23 19:32:43,b'RT @Rejsalaam: \xd9\x85\xd9\x83\xd9\x86\xd8\xaa\xd8\xb4 \xd9\x85\xd8\xaa\xd8\xae\xd9\x8a\xd9\x84\xd8\xa9 \xd8\xa3\xd8\xa8\xd8\xaf\xd8\xa7\xd9\x8b \xd8\xa5\xd9\x86 \xd8\xa7\xd9\x84\xd9\x86\xd9\x87\xd8\xa7\xd9\x8a\xd8\xa9 \xd9\x87\xd8\xaa\xd9\x8a\xd8\xac\xd9\x8a \xd8\xa8\xd8\xa7\xd9\x84\xd8\xb3\xd8\xb1\xd8\xb9\xd8\xa9 \xd8\xaf\xd9\x8a \n\xd9\x83\xd9\x86\xd8\xaa \xd9\x85\xd8\xaa\xd8\xae\xd9\x8a\xd9\x84\xd8\xa9 \xd8\xa5\xd9\x86 \xd8\xa7\xd9\x84\xd9\x85\xd9\x88\xd8\xb6\xd9\x88\xd8\xb9 \xd9\x85\xd8\xb4 \xd9\x87\xd9\x8a\xd9\x86\xd8\xaa\xd9\x87\xd9\x8a \xd8\xa3\xd8\xa8\xd8\xaf\xd8\xa7\xd9\x8b'
1065648974340722688,2018-11-22 16:51:28,b'@anna_ofthenorth I needed this song so bad. Feels like a hug through my ears https://t.co/pnAkF5rZK2'
