id,created_at,text
1067147567736197122,2018-11-26 20:06:21,b'@kriemhildsrache Oh! \xf0\x9f\x92\x9a Beautiful old books are the best for so many reasons. \xf0\x9f\x92\x9a'
1067146835079426048,2018-11-26 20:03:26,b'@kriemhildsrache That is beautiful! \xf0\x9f\x92\x9a\xf0\x9f\x92\x9a'
1067139324603494400,2018-11-26 19:33:36,"b'RT @StudiocanalUK: Enjoying the snow #StudioGhibli fans? Perfect excuse to stay indoors and rewatch your Ghibli favourites, unless you fanc\xe2\x80\xa6'"
1067109009289871362,2018-11-26 17:33:08,"b""@TheDreamingGoat Thanks Michael. It didn't help that I had a really bad anxiety attack while doing the last lot of\xe2\x80\xa6 https://t.co/6ee82ZiYOR"""
1067084990851231747,2018-11-26 15:57:41,b'@terriwindling Thank you Terri. \xf0\x9f\x92\x9a'
1067083582416609281,2018-11-26 15:52:06,b'@rtaylorbeales Thank you! \xf0\x9f\x92\x9a'
1067082736626745344,2018-11-26 15:48:44,"b""@ValourRain Hi Valour, sorry I haven't got back to you about the message you sent me on Patreon. Between being busy\xe2\x80\xa6 https://t.co/lhbjXKetOt"""
1067082337790382080,2018-11-26 15:47:09,"b""RT @ValourRain: New blog post up on my Patreon talking about ny content creation for December!\n\nI'm a queer, trans, disabled, autistic writ\xe2\x80\xa6"""
1067076444180889600,2018-11-26 15:23:44,b'Recovering from a horrible period of mental and physical health problems. https://t.co/tUWfqCU9eW'
1067055443611189249,2018-11-26 14:00:17,"b'RT @monlouhawk: What I find even more gutwrenchingly offensive than:\n\n    ""we will end free movement""\n\nis the addition:\n\n    ""once and for\xe2\x80\xa6'"
1067006513703804928,2018-11-26 10:45:51,"b'@jeannette_ng I sometimes wish that the show would mess with history a little bit. Not boring alternatives like ""wh\xe2\x80\xa6 https://t.co/6btKgJgfBs'"
1066992939677769728,2018-11-26 09:51:55,b'So relatable. \xf0\x9f\x92\x9a I am a really knowledge person but being dyslexic means that writing can be a very stressful chore\xe2\x80\xa6 https://t.co/erv3uuDtwI'
1066989639528001536,2018-11-26 09:38:48,"b""I think I prefer this preparatory drawing of 'Pia de\xe2\x80\x99 Tolomei' to the final version! \xf0\x9f\x98\x8d\n\nhttps://t.co/Xly5Dvuv9J https://t.co/Oq1r8KCtlI"""
1066776308905062400,2018-11-25 19:31:06,b'If there is something #DoctorWho does well it is #FolkHorror. Excellent episode! \xf0\x9f\x92\x9a'
1066720735002075136,2018-11-25 15:50:16,"b'RT @alexandrabulat: No 1 reason to #BackTheBrexitDeal: ""Freedom of movement will end, once and for all"".\n\nSome things that should be higher\xe2\x80\xa6'"
1066686836150554626,2018-11-25 13:35:34,"b""This 'Politics over People' deal is hugely damaging for everyone but the EU citizens in the UK and UK citizens in t\xe2\x80\xa6 https://t.co/peYPC69KcS"""
1066625511336673285,2018-11-25 09:31:53,b'@jeannette_ng The Hilda series by @thatlukeperson (also the Netflix show) \nCogheart by Peter Bunzl \nRiddle of the R\xe2\x80\xa6 https://t.co/UjP5MOTBX8'
1066366891172741122,2018-11-24 16:24:13,"b""RIP #NicolasRoeg. One of my favorite things he ever directed was the 'Un ballo in Maschera' segment of the 1987 ant\xe2\x80\xa6 https://t.co/ZGG2N4eD2Q"""
1066364797640474624,2018-11-24 16:15:54,b'Heroes! \xf0\x9f\x92\x9a\n\nhttps://t.co/m4NsW34Zli'
1066361874999099393,2018-11-24 16:04:17,b'Woo! \xf0\x9f\xa5\x8c\xf0\x9f\x92\x99\xf0\x9f\x8f\xb4\xf3\xa0\x81\xa7\xf3\xa0\x81\xa2\xf3\xa0\x81\xb3\xf3\xa0\x81\xa3\xf3\xa0\x81\xb4\xf3\xa0\x81\xbf https://t.co/3r5E5zYUAG'
1065949777064591360,2018-11-23 12:46:45,b'And latest PhD work sent! Now I can have a few days off to relax and recover form  what has been a pretty intense c\xe2\x80\xa6 https://t.co/kUAfyvUXMF'
1065925246312738816,2018-11-23 11:09:17,b'@ellle_em That is why I have given money to a charity helping struggling people in the UK rather than buy stuff for myself today.'
1065907303893921793,2018-11-23 09:57:59,b'Happy #BuyNothingDay everyone! In stead of spending money on Black Friday please consider giving to a charity to he\xe2\x80\xa6 https://t.co/b4ZdzzHU76'
1065900393404731392,2018-11-23 09:30:31,"b""@TheDreamingGoat @Dr_Rave I always think that DC wasn't *as* bad as say Marvel or Image in the 90s. Yes there was a\xe2\x80\xa6 https://t.co/vcpk4KUGCq"""
1065899446460956672,2018-11-23 09:26:46,b'@TheDreamingGoat Yes I most likely had been talking about Bone at some point and the phrase Rat Creature got saved in my phone! \xf0\x9f\x98\x84\xf0\x9f\x98\x84'
1065665006417649665,2018-11-22 17:55:11,"b'After the Great War, we never expected the greatest threat to come from a Rat Creature and a beautiful song. \n\nOkay\xe2\x80\xa6 https://t.co/kzmmePYNXT'"
1065644383637331969,2018-11-22 16:33:14,b'RT @RadioTimes: #NorseMythology will be a must-listen for @neilhimself fans https://t.co/X7O5f6op7G'
1065640189262004226,2018-11-22 16:16:34,b'RT @EilisPhillips: Remix alert! The amazing @steviemacuk has remixed my song #Malcolm from #MoonHeartEP \xf0\x9f\x8c\x99\xe2\x99\xa5\xef\xb8\x8f &amp; it is awesome! If you like #r\xe2\x80\xa6'
1065633198133166081,2018-11-22 15:48:47,b'@EmiGarside Shameless but totally cute! ^^'
1065516395373494273,2018-11-22 08:04:39,b'I could never be a friend with anyone who wants to deny people basic human rights or keep them in poverty. This is\xe2\x80\xa6 https://t.co/LVsgq4ccYH'
1065333154007924736,2018-11-21 19:56:31,b'RT @modern_fairies: The @SoundpostMusic Singing Weekend: The Fairy Gathering is *now on sale*\nJoin us for a weekend of singing and music in\xe2\x80\xa6'
1065290458589536256,2018-11-21 17:06:52,b'I think this work is going well. It looks a lot better than it did anyway...'
1065262403309498368,2018-11-21 15:15:23,b'Well according to this Quiz I am extremely left-wing and furthest away from being like the current President of the\xe2\x80\xa6 https://t.co/YiL2KBtEWV'
1065244294045491206,2018-11-21 14:03:25,b'@ValourRain @gracepetrie Section 28 totally messed up my life by denying my right to explore my bi/queer identity i\xe2\x80\xa6 https://t.co/ZgIIA7Yr5f'
1065182572739735552,2018-11-21 09:58:10,b'Still ill but need to get this work done. I can do this!'
1065179321529192448,2018-11-21 09:45:14,"b""RT @IAMKP: Today I'm on @BBCRadio4 with the mighty Bill Paterson in a gentle half hour drama set on Hoy, Orkney. \n\nMy role? \n\nA weather bea\xe2\x80\xa6"""
1064981165092864000,2018-11-20 20:37:50,b'RT @RedLadderTheatr: Sad news that Roy Bailey has died. Lovely man; lovely world view; skilled songster. RIP https://t.co/545YdWLaAH'
1064929392579747840,2018-11-20 17:12:07,b'RT @muddycolors: Today\xe2\x80\x99s post on https://t.co/FuDQk7UtI7 // A CONVERSATION WITH WENDY FROUD by @corygodbey https://t.co/GU4ObS9BFG'
1064914316644835328,2018-11-20 16:12:12,b'Today my thoughts are with all victims of Transphobia. Too many people have been taken from us simply for wanting t\xe2\x80\xa6 https://t.co/DQ1TVFncQH'
