id,created_at,text
1066991442848030720,2018-11-26 09:45:58,b'Holy shit! I need to get down the pub with @EmAtack \xf0\x9f\x98\xaf #imaceleb'
1066877954217701376,2018-11-26 02:15:00,b'This made me laugh so much \xf0\x9f\x98\x82 #TeamRita @OfficialRita all the way \xe2\x99\xa5\xef\xb8\x8f https://t.co/cz08Jeq7Fd'
1066829951213715456,2018-11-25 23:04:15,b'Spent 5 n a half hours in a spoons chatting about everything and anything. I\xe2\x80\x99d say it went very well \xf0\x9f\x99\x8a'
1066646133865414656,2018-11-25 10:53:50,b'Should probably start getting ready for a date I\xe2\x80\x99ve got today but the anxiety is unreal \xf0\x9f\xa4\xad'
1066645810471948288,2018-11-25 10:52:33,b'Liking @BebeRexha before \xe2\x80\x98I\xe2\x80\x99m a mess\xe2\x80\x99 hit the charts \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc #SundayBrunch'
1066515523033358336,2018-11-25 02:14:50,b'My absolutely stunning best friend \xe2\x99\xa5\xef\xb8\x8f https://t.co/mYOB8mGU18'
1066515272453054464,2018-11-25 02:13:50,b'My brother killing it once again \xf0\x9f\xa4\x9f\xf0\x9f\x8f\xbc https://t.co/MJAWv4veYk'
1066198298120335360,2018-11-24 05:14:17,b'Love you @MileyCyrus https://t.co/1iU19YUppY'
1065917538771656718,2018-11-23 10:38:39,b'Literally took me an hour to get home from work this morning and instead of sleeping I\xe2\x80\x99m giving a load of people advice #goodcitizen'
1065636146204631041,2018-11-22 16:00:30,b'The Rum gotta gig at The Six Bells in Gravesend this Saturday at 8:30pm. Definitely come along! They are causing mo\xe2\x80\xa6 https://t.co/2yppPVSwLN'
1065331466580697089,2018-11-21 19:49:49,b'Literally seeing the pictures of my dad in Jamaica makes me want to get on a plane even more. Saving for New York\xf0\x9f\x92\x95'
1065181661720178688,2018-11-21 09:54:32,b'Loving @FleurEast on #ImACeleb'
1064799061902049280,2018-11-20 08:34:14,b'Omg this is amazing \xf0\x9f\x98\x82 https://t.co/72Fk3NXVgx'
1064593515647258626,2018-11-19 18:57:27,b'RT @charitynopanic: Sooooo proud of our amazing patron @OfficialRita on #ImACelebrity A huge Inspiration to #anxiety sufferers everywhere.\xe2\x80\xa6'
1064593144522649600,2018-11-19 18:55:59,b'RT @Sam_Womack: I\xe2\x80\x99m not going to lie..... the idea of my little doughnut sis  @OfficialRita being in the jungle as we speak..... and that I\xe2\x80\xa6'
1064526964206243840,2018-11-19 14:33:00,b'@phobe_williams Happy Birthday G \xf0\x9f\xa5\x82'
1064502742436196352,2018-11-19 12:56:45,b'The best thing about Saturday was watching my family dance together and see how close everyone was. I feel so lucky\xe2\x80\xa6 https://t.co/fxQfjCThir'
1064502035998040064,2018-11-19 12:53:57,b'My beautiful family \xf0\x9f\x92\x95 https://t.co/oGqVJqPDLk'
