id,created_at,text
1066764969113501702,2018-11-25 18:46:02,b'RT @VeryVeeBrown: When u know somebody will chat ur business so u tell the story wrong'
1066764275346067456,2018-11-25 18:43:17,"b'RT @ItsAlexisSimone: My obsession with Ariana Grande has been UNHEALTHY recently. You end a relationship, she got a song for that. You havi\xe2\x80\xa6'"
1066749540496224256,2018-11-25 17:44:44,b'@JKCorden in gavin and stave is my favourite. GAVLAAAAAAR'
1065937816599871489,2018-11-23 11:59:14,b'girls tolerate the bullshit and guys get bored'
1065935638204243968,2018-11-23 11:50:34,"b'I really hope that if I have a son that he does not grow up to be a fuckboy, because I will be having serious words'"
1065923523435266049,2018-11-23 11:02:26,"b'You were controlling and manipulative, but you tweet like you\xe2\x80\x99re a motivational speaker who\xe2\x80\x99s better than everyone\xe2\x80\xa6 https://t.co/kGSzGRVbBu'"
1065883669439672322,2018-11-23 08:24:04,b'@TheDrakeLife Take care \xf0\x9f\x98\x8d'
1065758226053046272,2018-11-23 00:05:36,b'I love the fact that Black Friday is a week before payday when most people my age etc have spunked all their money in the first week x'
1065725108092850176,2018-11-22 21:54:00,"b'The person who hurts you won\xe2\x80\x99t be the person to heal you, so don\xe2\x80\x99t let them back in just so they can do it all over again'"
1065704058944667650,2018-11-22 20:30:22,b'need some motivationnnnnnnnnn'
1065692330664124418,2018-11-22 19:43:45,b'I\xe2\x80\x99m so jealous of girls who can take a good front profile picture'
1065686082983989248,2018-11-22 19:18:56,b'\xf0\x9f\xa4\x99\xf0\x9f\x8f\xbc\xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f https://t.co/Xem8NltMCu'
1065568116732768256,2018-11-22 11:30:10,b'@JosephRose10 Oh yeah clearly \xf0\x9f\x98\x98'
1065567936503603202,2018-11-22 11:29:28,b'@JosephRose10 A number of people silly'
1065567794396348419,2018-11-22 11:28:54,b'@JosephRose10 A number \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1065556399223185408,2018-11-22 10:43:37,b'FUCKING LOL \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1065555900642050048,2018-11-22 10:41:38,b'They say that someone copying you is a form of flattery but really it\xe2\x80\x99s just fucking ANNOYING'
1065542007513391104,2018-11-22 09:46:26,b'RT @ArianaGrande: thank u fuckin next'
1065541801619189761,2018-11-22 09:45:36,b'really don\xe2\x80\x99t like you'
1065541031041605632,2018-11-22 09:42:33,b'cunt'
1065377658408763394,2018-11-21 22:53:22,b'you made your bed so now you can fucking lay in it'
1065211414242045952,2018-11-21 11:52:46,b'fuckboys everywhere'
1065194185878396928,2018-11-21 10:44:18,b'Losing a cat is by far one of the worst things I\xe2\x80\x99ve ever experienced \xf0\x9f\x98\xa2'
1065021026562686976,2018-11-20 23:16:14,b'RT @MissMcCleary: When you see a bitch who\xe2\x80\x99s dating one of your ex\xe2\x80\x99s &amp;she acts all smug but you all smiles cos you know the shit sex she ge\xe2\x80\xa6'
1065019831114743808,2018-11-20 23:11:29,b'\xf0\x9f\x90\x8d \xf0\x9f\x90\x8d \xf0\x9f\x90\x8d'
1065016879784370177,2018-11-20 22:59:45,b'RT @NOTORIOUSAALI: THOSE WHO ARE EMOTIONALLY INTELLIGENT UNDERSTAND THAT JUST BECAUSE YOU ADDRESS SOMETHING THAT BOTHERS YOU DOESN\xe2\x80\x99T MEAN Y\xe2\x80\xa6'
1065001577533059073,2018-11-20 21:58:57,b'RT @_ibbyyy: If you do not get a \xc2\xa32.50 smoothie with your \xc2\xa33 meal deal you have not adequately finessed the system'
1064955941500723202,2018-11-20 18:57:37,b'Just came across @gabebondoc \xe2\x80\x9cyou\xe2\x80\x99re it\xe2\x80\x9d again and I\xe2\x80\x99m in love \xf0\x9f\x98\x8d'
1064606507432665091,2018-11-19 19:49:05,b'RT @charrbum: if hannah has been cheated on then there\xe2\x80\x99s no hope for anyone the world is cancelled https://t.co/p1cYrVWsC5'
1064534756774301697,2018-11-19 15:03:58,b'absolutely imagine \xf0\x9f\x98\xa9\xf0\x9f\x98\xa9\xf0\x9f\x98\xa9 you\xe2\x80\x99re insane hans \xf0\x9f\x92\x8b\xf0\x9f\x91\x91 https://t.co/Zlw1ZEJCiD'
1064534419015417861,2018-11-19 15:02:38,"b'@robyn_board @milacharlie THANK U, NEXT ((ignore my face look at hannahs)) \xf0\x9f\x98\x98\xf0\x9f\x91\x91 https://t.co/Q8QmmwyjyM'"
1064533968538750977,2018-11-19 15:00:50,b'@robyn_board @milacharlie This is incred \xf0\x9f\x98\x82\xf0\x9f\x98\xa9\xf0\x9f\x98\x8d'
1064467725903368192,2018-11-19 10:37:37,b'coffee and cigarettes is how i survive'
1064287583667187713,2018-11-18 22:41:48,b'@_sophmills You know me \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f'
1064271217610362880,2018-11-18 21:36:46,"b'with all guys there is a pattern/routine; so fucking predictable I tell ya, girls let\xe2\x80\x99s not waste our time WE ARE BETTER THAN THAT \xf0\x9f\x91\x91'"
1064270635491360770,2018-11-18 21:34:27,b'@hannahgordon_ ily always x'
1064269308866502656,2018-11-18 21:29:11,b'@hannahgordon_ Urm... like who are you? Hannah Gordon?? Ariana grande??? Hayley Baldwin??? Who knows QUEEN \xf0\x9f\x91\x91'
1064218815494541312,2018-11-18 18:08:32,"b'let the children still believe in Santa, after all some of you still believe your mans gonna change \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f'"
1064206065384984576,2018-11-18 17:17:52,b'Melissa McCarthy is my absolute favourite actress to watch ever'
1064196358633111552,2018-11-18 16:39:18,b'A\nTHONG\nIS\nNOT \nCONSENT'
1064190974258290688,2018-11-18 16:17:54,b'I will never ever EVER understand how people are so fucking vile; especially family members (seen so many people po\xe2\x80\xa6 https://t.co/h1mClZ6N30'
1064164426079715328,2018-11-18 14:32:25,b'RT @AmandaaaOsborne: I wish I could handle pain like Ariana does'
1063942719628865538,2018-11-17 23:51:26,b'have u ever seen such a grumpy cat tho????? https://t.co/MbSg4g5kwg'
1063779239265222656,2018-11-17 13:01:49,b'cannot handle seeing animals ill/injured or purposely hurt \xf0\x9f\x98\xa9'
1063707378657517568,2018-11-17 08:16:16,b'RT @vanessamurphy: In this day and age. #thisisnotconsent https://t.co/q9FSQzT4nl'
1063553698570354692,2018-11-16 22:05:36,b'you don\xe2\x80\x99t even work so shut up you cunt'
1063166771191013376,2018-11-15 20:28:05,"b'Just gotta remember whatever you say or however good you act to someone it literally doesn\xe2\x80\x99t matter, if they are a\xe2\x80\xa6 https://t.co/0aCkPNqIwc'"
1063135433058598919,2018-11-15 18:23:33,b'fed up of hearing that people have been chatting about my business like it\xe2\x80\x99s their own like fuck off'
1063134981151711232,2018-11-15 18:21:46,b'GUYS AND GIRLS CAN BE JUST FRIENDS'
1063035847119986688,2018-11-15 11:47:50,b'@_sophmills Missed annoying you too b \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f'
1062994847357898752,2018-11-15 09:04:55,b'@_sophmills I get to work with you tomorrow \xf0\x9f\x99\x8a\xe2\x9d\xa4\xef\xb8\x8f'
1062820164595523597,2018-11-14 21:30:48,b'couldn\xe2\x80\x99t think of anything worse than a relationship'
1062660988686737409,2018-11-14 10:58:17,b'RT @maddy_herbert: so fucking sick of feeling like a link to better things for people lool'
1062653999386640385,2018-11-14 10:30:31,"b'I swear I\xe2\x80\x99m like good luck, chuck right, because people seem to date me for a short amount of time and once that\xe2\x80\x99s\xe2\x80\xa6 https://t.co/YiPzwgEBRq'"
1062501231430721536,2018-11-14 00:23:28,b'You can\xe2\x80\x99t find happiness where you lost it'
1062313064836620288,2018-11-13 11:55:46,b'how you can be so fucked over by friends actually baffles me but hey ho \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f you\xe2\x80\x99ll see'
1062095877102297089,2018-11-12 21:32:44,b'I spend ATLEAST 13 hours out of 12 watching Facebook videos'
1062087063804227585,2018-11-12 20:57:43,b'Literally love garlic bread so much that I wanna make someone wear it and I\xe2\x80\x99ll eat it off them x'
1061962020113780736,2018-11-12 12:40:50,b'the strongest kind of female is one that\xe2\x80\x99s just been broken up with \xf0\x9f\x92\x81\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f'
1061655595420397572,2018-11-11 16:23:13,b'you can\xe2\x80\x99t even figure out what\xe2\x80\x99s going on with you'
1061655546728714240,2018-11-11 16:23:01,b'@leemus24 well that goes without saying lee obvs x'
1061655219304566786,2018-11-11 16:21:43,b'HOW TF DID I FORGET HOW GOOD THIS ALBUM IS??????? https://t.co/XEKupccr6r'
1061244088786345984,2018-11-10 13:08:02,"b'RT @kaIenminaj: the victoria secret models stan ariana\xe2\x80\x99s \xe2\x80\x98thank u, next\xe2\x80\x99. it\xe2\x80\x99s officially a bad bitch anthem https://t.co/wYUp1fx6Qc'"
1061244042850263042,2018-11-10 13:07:51,b'RT @ArianaGrande: thank god https://t.co/vYdSThTcAU'
1061243965578665984,2018-11-10 13:07:33,"b'RT @LukeSinden: the way I kissed your scars, the way I fixed your heart. don\xe2\x80\x99t you miss me baby?'"
1060967900276756480,2018-11-09 18:50:33,b'Why the fuck can\xe2\x80\x99t people just stay the FUCK out my business'
1060885685060751362,2018-11-09 13:23:52,b'do u just turn 21 and your back hurts for the rest of your life?'
1060885436976037888,2018-11-09 13:22:53,"b'Arianas \xe2\x80\x9cthank u, next\xe2\x80\x9d has blown up and quite rightly so because it\xe2\x80\x99s a song made for every female to have ever walked this earth \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc'"
1060884961421615104,2018-11-09 13:20:59,b'RT @LukeSinden: one taught me love\none taught me patience\none taught me pain https://t.co/UOQUeeyqIs'
1060884935190437891,2018-11-09 13:20:53,b'@LukeSinden YES'
