id,created_at,text
1067085175408988161,2018-11-26 15:58:25,b'https://t.co/GB5TEw0t1q'
1066381022978351104,2018-11-24 17:20:22,b'Proof ft Dogmatic - Nowhere Fast https://t.co/HJzjUDpnkE'
1066349479887015936,2018-11-24 15:15:02,b'https://t.co/V8l7weAWJj'
1066298197709152256,2018-11-24 11:51:15,b'https://t.co/dbVs21Tpq9'
1066108227778224128,2018-11-23 23:16:23,b'https://t.co/Jkzr2DEi3z'
1066088381275357184,2018-11-23 21:57:31,b'https://t.co/KsY7gGLpxq'
1065627533171924992,2018-11-22 15:26:16,b'Happy Birdday Everyone!! :D'
1064850193546428422,2018-11-20 11:57:24,b'https://t.co/W9J1eGzNxb'
1063812134633639938,2018-11-17 15:12:32,b'https://t.co/dzf8Qgx1pz'
1063013647797104641,2018-11-15 10:19:38,b'https://t.co/mtq2m1qUwH https://t.co/mtq2m1qUwH'
1062825704818130944,2018-11-14 21:52:49,b'https://t.co/ClKMuB411A'
1062690156044541953,2018-11-14 12:54:11,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x86\xf0\x9f\xa4\xa3\xf0\x9f\x98\x86\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/wfheLsjZW7'
1062689616858365953,2018-11-14 12:52:03,b'https://t.co/a3eBKm5IXr'
1062387367917576193,2018-11-13 16:51:01,b'https://t.co/8uHlQZTJjb'
1061627062681780224,2018-11-11 14:29:50,b'https://t.co/hazDEFtcSL'
1061626488661991426,2018-11-11 14:27:33,b'https://t.co/kAQhTiShMj'
1061626367337480193,2018-11-11 14:27:04,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\xa4\xa3\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/kMd2ixZerM'
1060972998394609665,2018-11-09 19:10:49,b'Initiative Text https://t.co/0uwuA6prsa'
1060953513860218880,2018-11-09 17:53:23,b'The Ringer https://t.co/JRHQsyhU4g'
1060952757841084417,2018-11-09 17:50:23,"b""Still Don't Give A Fuck https://t.co/nFiRSqvVxq"""
1060927491936866304,2018-11-09 16:09:59,b'https://t.co/dLnpcMAo39'
1060925506579824641,2018-11-09 16:02:06,b'https://t.co/IqkhBlSutD'
1060476999565803520,2018-11-08 10:19:54,b'https://t.co/FCvUviwMJL'
1060472398548533248,2018-11-08 10:01:37,b'https://t.co/F8KLWX6iY0'
