id,created_at,text
1067078042613243905,2018-11-26 15:30:05,b'RT @TypicalMsian: *whenever teenagers/kids do something fun*\n\nAdult\xe2\x80\x99s brain:\ndon\xe2\x80\x99t say it \ndon\xe2\x80\x99t say it \ndon\xe2\x80\x99t say it \ndon\xe2\x80\x99t say it \ndon\xe2\x80\x99t\xe2\x80\xa6'
1067053689045544961,2018-11-26 13:53:19,b'So what more do you wanna know about PrEP?'
1067050892388528128,2018-11-26 13:42:12,b'PrEP ada kesan sampingan?\n\nKebanyakan pengguna tak mengalami kesan sampingan. Segelintir mungkin mengalami pening k\xe2\x80\xa6 https://t.co/VnStLfqoOP'
1067050382113656832,2018-11-26 13:40:10,"b""Does it have side effect?\n\nMost people don't experience any side effects. Some do experience dizziness, nausea and\xe2\x80\xa6 https://t.co/cWitziz0ug"""
1067049459224240128,2018-11-26 13:36:30,b'Bagaimana PrEP berfungsi?\n\nApabila PrEP cukup dalam saluran badan dengan mengambil PrEP selama 7 hari utk lindungan\xe2\x80\xa6 https://t.co/qaWLoOZs8K'
1067048841248038912,2018-11-26 13:34:03,b'How does PrEP work?\n\nSo when enough PrEP molecules are inside your bloodstream usually taking it for 7 days for max\xe2\x80\xa6 https://t.co/TZNDPUpQC7'
1067048045974437888,2018-11-26 13:30:53,b'PrEP ni salah satu ubat yg digunakan utk merawat HIV.\n\nAkan tetapi jika seseorang yg HIV negative mengambil PrEP se\xe2\x80\xa6 https://t.co/TAV3TtSw8d'
1067047771578888193,2018-11-26 13:29:48,"b""Let's talk about the magic pill called PrEP.\n\nPre Exposure Prophylaxis (PrEP) is one of many drugs used to treat HI\xe2\x80\xa6 https://t.co/Dk8EtB1z6q"""
1067031083663814658,2018-11-26 12:23:29,b'RT @zoelekirsch: Getting pretty sick of male doctors dismissing my symptoms and sicknesses. Almost giving up on getting diagnosed.'
1067019324110471169,2018-11-26 11:36:45,b'For the gays and other men who have sex with men out there. Are you taking enough precautionary steps?'
1067018704880205825,2018-11-26 11:34:18,"b""So let's be open about sex. What precautions you take to avoid STIs and pregnancies.\n\nI take PrEP daily (just in ca\xe2\x80\xa6 https://t.co/p7gzHO4uK5"""
1067017755994386432,2018-11-26 11:30:31,"b""For the others, do as follows;\n\n1. Be on PrEP. It's RM140 in normal pharmacies, RM50 if you are a patient in PPUM.\xe2\x80\xa6 https://t.co/wD0cgyHv1Z"""
1067016846388252673,2018-11-26 11:26:55,"b'So I do HIV and Syphilis research on men who have sex with men on all the different type of races be it Malay, Chin\xe2\x80\xa6 https://t.co/GeM2688IMz'"
1067016145964691457,2018-11-26 11:24:08,b'Just got back from work. Gonna have some samyang.\n\nNOTE: Never have bottom a day after eating samyang. You will definitely regret it.'
1066987291921412096,2018-11-26 09:29:28,"b""RT @opaqueclouds17: @QueerMalaysia 'Almost There' is my top10 fav Disney tunes, but i like 'Dig a Little Deeper' too https://t.co/tvTp8LDzrC"""
1066982456807514113,2018-11-26 09:10:15,"b'RT @Scarykels: The fact that it\xe2\x80\x99s 2018 and we even have to say this shit, why tf would me wearing a thong say I wanna fuck it means I don\xe2\x80\x99t\xe2\x80\xa6'"
