id,created_at,text
1066975373399912448,2018-11-26 08:42:07,"b""RT @AyannaPressley: I can't look away from this photo. Families who have desperately fled violence and persecution. To be met with violence\xe2\x80\xa6"""
1066975158743810048,2018-11-26 08:41:15,b'RT @camillezztrill: Things I would rather do than be a Ute fan:\n-use a litter box\n-participate in a polar plunge\n-run a marathon\n-move to M\xe2\x80\xa6'
1066830645014552577,2018-11-25 23:07:01,b'RT @mviser: In case it wasn\xe2\x80\x99t clear what the Mississippi election has become about: Mike Espy is holding his election night event at the Mi\xe2\x80\xa6'
1066830514684928001,2018-11-25 23:06:30,b'RT @jvn: She\xe2\x80\x99s feeling political today. Why are we so quick to flush Nancy Pelosi down the drain yet beg Biden &amp; Sanders to run? Agism &amp; se\xe2\x80\xa6'
1066576639793004544,2018-11-25 06:17:41,"b'RT @BYUCougars: Y\xe2\x80\x99s up, Cougar Fans \xf0\x9f\xa4\x99\n\n#BYUFOOTBALL #GoCougs https://t.co/wc7PSYrTgN'"
1066576550068404224,2018-11-25 06:17:20,b'RT @utahathletics: Both teams honoring Lauren McCluskey tonight. Thank you @BYUCougars for all you\xe2\x80\x99ve done to uplift and support during a d\xe2\x80\xa6'
1066190548489461760,2018-11-24 04:43:30,"b'RT @SenSchumer: BREAKING: All 49 Senate Democrats are now opposed to the Thomas Farr nomination. With Senator Flake opposed, we need one mo\xe2\x80\xa6'"
1066190417564176384,2018-11-24 04:42:59,b'RT @danpfeiffer: No one cares https://t.co/wg4zAcUdZX'
1066181594443104257,2018-11-24 04:07:55,"b'RT @PattyMurray: As the daughter of a small business owner, I know firsthand the valuable contributions that small businesses make to our c\xe2\x80\xa6'"
1065807721922990081,2018-11-23 03:22:17,b'RT @SheaSerrano: hey everyone make sure you tell your weak ass trump supporting family members they ain\xe2\x80\x99t shit okay thanks happy thanksgivi\xe2\x80\xa6'
1065805688453115904,2018-11-23 03:14:12,"b'RT @ashytin_: Yes, their antidepressants https://t.co/Xj8hLYq2xr'"
1065805675824144385,2018-11-23 03:14:09,"b""RT @KylePlantEmoji: Ladies, if he:\n\n- only responds after you double text\n- doesn't care about your snap streak\n- refuses to shave\n- is a s\xe2\x80\xa6"""
1065805612905373698,2018-11-23 03:13:54,b'RT @alltheaubrey: Today I\xe2\x80\x99m grateful that Mia Love is no longer my representative. \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb'
1065786034225590275,2018-11-23 01:56:06,b'ICYMI: we had thanksgiving dinner at the house of President OBAMA\xe2\x80\x99S FORMER DOCTOR in the White House\n\nhim and his f\xe2\x80\xa6 https://t.co/jFq2Ezp7Tw'
1065785838359982080,2018-11-23 01:55:19,b'RT @MichelleObama: From listening to @StevieWonder and @EarthWindFire growing up to @Beyonce and @JanelleMonae during my time in the White\xe2\x80\xa6'
1065785635007541248,2018-11-23 01:54:31,b'RT @SpotifyUSA: \xf0\x9f\x8e\xb6 @MichelleObama tapped @questlove to curate three playlists to be the soundtrack of her new book \xe2\x80\x9cBecoming.\xe2\x80\x9d Start with vo\xe2\x80\xa6'
