id,created_at,text
1067139731786530816,2018-11-26 19:35:13,b'See this Instagram post by @zbrushxtreme https://t.co/7dn9TmnXsA'
1067136121765838850,2018-11-26 19:20:52,"b""This 8-Year-Old Dreamed Up His Ultimate Fortnite Character. Now It's In The Game https://t.co/06POS3rgio"""
1067135806836486145,2018-11-26 19:19:37,"b""Lee Mack's Not Going Out is going live for Christmas https://t.co/aKt56P2CUp"""
1067130053094502400,2018-11-26 18:56:45,b'Nicholas Roeg passes away (1928 - 2018) (UK) - BBC News - 24th November ... https://t.co/ytJwtMuj60 via @YouTube'
1067124649476177920,2018-11-26 18:35:17,"b""Remembering the much-loved TV comedians of the 1960s &amp; '70s https://t.co/GWUa4a1dkm"""
1067110294789459968,2018-11-26 17:38:14,b'See this Instagram post by @vamuseum https://t.co/QVYb72isCN'
1067109666847633410,2018-11-26 17:35:45,b'See this Instagram post by @kornilova_kris https://t.co/OR5gIR0Ow9'
1067105911859265536,2018-11-26 17:20:49,b'See this Instagram photo by @art_seeking https://t.co/iuZySiON9B'
1067100778760978432,2018-11-26 17:00:26,b'See this Instagram photo by @wildlifeplanet https://t.co/vgXORAPcwr'
1067099619350507520,2018-11-26 16:55:49,b'See this Instagram photo by @basicabroad https://t.co/rOLNOu3ibs'
1067099380409384965,2018-11-26 16:54:52,b'See this Instagram photo by @basicabroad https://t.co/mv0eCWniov'
1067059105112694784,2018-11-26 14:14:50,b'Fringe benefits: the hair extension industry in Ukraine \xe2\x80\x93 a photo essay https://t.co/rM33StK3L1'
1067019096150196224,2018-11-26 11:35:51,b'I will trust in you https://t.co/AdJPlM2lp0'
1066988234121625601,2018-11-26 09:33:13,b'See this Instagram photo by @tanja_heinen75 https://t.co/Kya3R7gRc4'
1066812993856569344,2018-11-25 21:56:52,b'Cyber Monday shoppers set to crash websites in \xc2\xa31.4billion spending spree https://t.co/a6JhswLJw5'
1066811299563220993,2018-11-25 21:50:08,b'What your body is trying to tell you when you wake in the night https://t.co/vjSefKHjQw'
1066809843003113473,2018-11-25 21:44:21,"b'The Ubiquity of Smartphones, as Captured by Photographers https://t.co/YlC7paW4sY'"
1066787198228447232,2018-11-25 20:14:22,"b'RT @RoskoLawrence: At least 320,000 people homeless in Britain as crisis deepens https://t.co/1p2icF55GN'"
1066787135670358016,2018-11-25 20:14:07,b'RT @RoskoLawrence: The best food and drink advent calendars https://t.co/Z2tYPoLL6z'
1066786419933364226,2018-11-25 20:11:17,b'See this Instagram photo by @maketravelingyourlife https://t.co/fY7xCMfIES'
1066785829840924682,2018-11-25 20:08:56,b'RT @SaatchiArt: Shopping for art this holiday season? Buy from living artists. The dead ones don\xe2\x80\x99t need it.\n\nSee 3 works that recently #Sol\xe2\x80\xa6'
1066785790938759169,2018-11-25 20:08:47,"b""RT @allaboutlapland: It's snowing in Santa's Wonderland! #Rovaniemi #Lapland #Finland https://t.co/qPgYwKo3Lz"""
1066785706704547841,2018-11-25 20:08:27,"b'RT @2morrowknight: Artificial Intelligence identifies ""The Six Main Arcs in Storytelling"" - from Rags to Riches to Oedipus. Great read!\n\nht\xe2\x80\xa6'"
1066785425254215681,2018-11-25 20:07:19,"b""RT @wwf_uk: We're already loving the female empowerment in #Dynasties https://t.co/8wU8rXHodY"""
1066785366152232961,2018-11-25 20:07:05,"b'RT @AaronBlaiseArt: Time is running out on our #BlackFriday / Cyber Weekend Sale! All courses 40% OFF (or more). Including  ""The Art of the\xe2\x80\xa6'"
1066784786512003072,2018-11-25 20:04:47,b'RT @BrookesTimes: My cartoon Saturday @TheTimes on the never-ending bloody slog of it all. #BrexitShambles #BrexitDeal https://t.co/fKeC3j0\xe2\x80\xa6'
1066784619226456064,2018-11-25 20:04:07,"b'RT @DickKingSmith: The Romans, the Gauls, the Celts, the ancient Mesopotamians, Egyptians and Assyrians, the Hittites, the Persians, the an\xe2\x80\xa6'"
1066784236911423488,2018-11-25 20:02:36,b'See this Instagram photo by @bestinstpic https://t.co/xLec2OQ8rO'
1066765217093361664,2018-11-25 18:47:01,"b'20 Tom Hanks films, from worst to best https://t.co/VQAdKQ0C7c'"
1066756577099751426,2018-11-25 18:12:42,b'See this Instagram photo by @paul_hill_88 https://t.co/9TYws9iD8R'
1066720793785245696,2018-11-25 15:50:30,b'The \xe2\x80\x9960s GTs that took on the Corvette Sting Ray https://t.co/30Ni85jRas'
1066719346209247232,2018-11-25 15:44:45,b'Powerful photos reveal reality of living with body dysmorphia https://t.co/Bz8GxBTUqj'
1066719103094804486,2018-11-25 15:43:47,b'98 Best Weight Loss Tips https://t.co/0NrhBBsuWf'
1066714302969712640,2018-11-25 15:24:43,b'The best food and drink advent calendars https://t.co/Z2tYPoLL6z'
1066705821470470144,2018-11-25 14:51:00,b'Band Aid - Do They Know its Christmas - The Making of - 1984 Video https://t.co/yLWd81A1ne'
1066660446361522176,2018-11-25 11:50:42,b'The a-z of finding the perfect work-life balance: from attitude to good zzzzs https://t.co/GFfUbBgDWa'
1066652657388011520,2018-11-25 11:19:45,"b'At least 320,000 people homeless in Britain as crisis deepens https://t.co/1p2icF55GN'"
1066649646846627840,2018-11-25 11:07:47,b'RT @RoskoLawrence: The famine facing Yemen is a war crime \xe2\x80\x93 it must be investigated | Emily Thornberry https://t.co/XDDk0lVtpc'
1066643735918841863,2018-11-25 10:44:18,"b'Get up, shine https://t.co/B9U5MI4nXi'"
1066490661539590144,2018-11-25 00:36:02,b'See this Instagram photo by @artsadmirerss https://t.co/rzIx4pmC8w'
