id,created_at,text
1065899940017307648,2018-11-23 09:28:43,b'RT @dromius: Pls RT. We are looking for a postdoc (plant development/plant-microbe interactions) to join us to work on plant processes faci\xe2\x80\xa6'
1061962497308221440,2018-11-12 12:42:44,b'RT @ElisaCerruti: Highly recommended!!!! Amazing science and great working environment! https://t.co/ol441d7Ut3'
1061351847968100352,2018-11-10 20:16:14,"b'@ssubbotin \xd0\xb4\xd0\xb0, \xd0\xbd\xd0\xb5 \xd0\xb7\xd0\xb0 \xd1\x87\xd1\x82\xd0\xbe, \xd0\xbd\xd0\xb0\xd0\xb4\xd0\xb5\xd1\x8e\xd1\x81\xd1\x8c \xd0\xb2\xd1\x81\xd0\xb5 \xd0\xbf\xd0\xbe\xd0\xbb\xd1\x83\xd1\x87\xd0\xb8\xd1\x82\xd1\x81\xd1\x8f \xf0\x9f\x92\xaa'"
1061333646500659200,2018-11-10 19:03:54,"b'@ssubbotin \xd0\x9f\xd1\x80\xd0\xb8\xd0\xb2\xd0\xb5\xd1\x82! \xd0\x9e\xd0\xbe\xd0\xbe, \xd0\xb2\xd0\xbd\xd0\xb5\xd0\xb7\xd0\xb0\xd0\xbf\xd0\xbd\xd0\xbe. \xd0\xa2\xd1\x8b \xd0\xb2 \xd0\xbd\xd0\xb0\xd1\x83\xd0\xba\xd1\x83 \xd1\x85\xd0\xbe\xd1\x87\xd0\xb5\xd1\x88\xd1\x8c \xd0\xb8\xd0\xbb\xd0\xb8 \xd0\xbe\xd0\xba\xd0\xbe\xd0\xbb\xd0\xbe? \xd0\xaf \xd0\xbd\xd0\xb5\xd0\xb4\xd0\xb0\xd0\xb2\xd0\xbd\xd0\xbe \xd0\xb8\xd1\x81\xd0\xba\xd0\xb0\xd0\xbb\xd0\xb0 \xd1\x80\xd0\xb0\xd0\xb1\xd0\xbe\xd1\x82\xd1\x83 \xd0\xb2 data science \xd0\xb2 \xd0\xbe\xd1\x81\xd0\xbd\xd0\xbe\xd0\xb2\xd0\xbd\xd0\xbe\xd0\xbc, \xd0\xbc\xe2\x80\xa6 https://t.co/VbNlILPXiE'"
1060453063440457728,2018-11-08 08:44:47,"b'@myglimpse Thanks, Carolin!'"
1058770930606981120,2018-11-03 17:20:35,b'@cibron \xd0\xb3\xd0\xb5\xd0\xbe\xd0\xb3\xd1\x80\xd0\xb0\xd1\x84\xd0\xb8\xd1\x87\xd0\xb5\xd1\x81\xd0\xba\xd0\xb8 \xd1\x82\xd0\xb0\xd0\xbc \xd0\xb6\xd0\xb5 :)'
1058725221287559168,2018-11-03 14:18:57,"b'@JustineToulotte Staying in Cambridge, but moving to data science :)'"
1058724630465298433,2018-11-03 14:16:36,b'@AnnalisaRizza @slcuplants Thanks Annalisa!'
1058634647964475392,2018-11-03 08:19:03,b'@cibron \xd0\xb2 data science!'
1058634195076112384,2018-11-03 08:17:15,"b'@dromius @slcuplants Thank you Sebastian, thanks for taking me in and all the data to mess around with :)'"
1058633737607565312,2018-11-03 08:15:26,b'@Edwige_M @slcuplants Thanks Edwige! It was great to realize that R madness is contagious :)'
1058633271217664000,2018-11-03 08:13:34,"b'@Gene_Tonic_ Thanks a lot, Sofia. I hope we will keep in touch :)'"
1058633044008099840,2018-11-03 08:12:40,"b'@SLCUSally Thanks, Sally, you were a pleasure to teach :)'"
1058449079808729088,2018-11-02 20:01:40,"b'@Matt_Ben_ @slcuplants Thank you very much, Matthias :)'"
1058409003213037569,2018-11-02 17:22:25,"b'@apaterliny @slcuplants I have several, it was difficult to choose :) https://t.co/BbyMBT4sqn'"
1058384263559680000,2018-11-02 15:44:06,"b'My last day in @slcuplants mostly consists of cake and R, and some more cake. Bye-bye SLCU, I will miss you all. https://t.co/V9FE1A5Vcl'"
1055365897190301697,2018-10-25 07:50:12,b'RT @dromius: RT and feedback please. Glycerol phosphate acyltransferase 6 controls filamentous pathogen interactions and cell wall properti\xe2\x80\xa6'
1054648574590492673,2018-10-23 08:19:49,"b""RT @lgatt0: I'm looking for a \nResearch software engineer/bioinformatician to work on #rstats @Bioconductor\nand omics.\n\nhttps://t.co/y7djLp\xe2\x80\xa6"""
1047067435126403075,2018-10-02 10:15:04,b'RT @HajkDrost: Yet another example illustrating the importance of scientific software development for enabling cutting-edge life science re\xe2\x80\xa6'
1046754173629485056,2018-10-01 13:30:17,"b'RT @DocLarus: This is awesome - The Emperor of Japan, Akihito, still publishes (and as first author). Notice he has only one name (cause he\xe2\x80\xa6'"
1031791894110654464,2018-08-21 06:35:31,"b""RT @Edwige_M: The Hibiscus Team is looking for a new post-doc! If you like patterns &amp; cool plants and are up for a challenge then you're ju\xe2\x80\xa6"""
1031460450746159105,2018-08-20 08:38:29,b'RT @AliciaOshlack: Created by my talented PhD student @_lazappi_ https://t.co/C7AaXhiyUK'
1025326295264251904,2018-08-03 10:23:33,b'@Eva_in_the_net @SLCUSally he just does not fit any more :)'
1025295586180915200,2018-08-03 08:21:31,b'@SLCUSally my top collaborator these days :)'
1024699023662505984,2018-08-01 16:50:59,b'@sckottie works wonders! much more efficient than rubber duck predecessor :)'
1024645006441803776,2018-08-01 13:16:21,b'practicing ginger cat debugging techniques #rstats #rcats https://t.co/LEEHFmun9S'
1024210090088427520,2018-07-31 08:28:09,"b'""models get very excited by samples, by the data you feed them; they think the whole world is like that because it\xe2\x80\xa6 https://t.co/uwjW17EmuQ'"
1016581785981988864,2018-07-10 07:15:59,"b'RT @CatmaCator: from great collaboration with @nzradu, DMRcaller: a new user-friendly solution to process bisulfite converted NGS data  htt\xe2\x80\xa6'"
1015180883299627008,2018-07-06 10:29:18,b'got a new friend. gonna tech him some bioinformatics now. @slcuplants https://t.co/lXENOrmQQp'
1009777300555096064,2018-06-21 12:37:23,"b'RT @dromius: Please RT. Apply for Research Career Development Fellowships at @slcuplants -5 yrs, \xc2\xa350k/yr funding. Come contribute to our qu\xe2\x80\xa6'"
1008084063360638976,2018-06-16 20:29:04,"b'Day 7/7 days. 7 b/w photos of your life. No humans, no explanations. Challenge someone new every day. Challenged by\xe2\x80\xa6 https://t.co/Bb6WMVIOBZ'"
1007322316534054912,2018-06-14 18:02:10,"b'Day 6/7 days. 7 b/w photos of your life. No humans, no explanations. Challenge someone new every day. Challenged by\xe2\x80\xa6 https://t.co/6Qt7MtP5n6'"
1006579873903792128,2018-06-12 16:51:57,"b'Day 5/7 days. 7 b/w photos of your life. No humans, no explanations. Challenge someone new every day. Challenged by\xe2\x80\xa6 https://t.co/Bj3BAtqmCT'"
1006210104897736705,2018-06-11 16:22:38,"b""RT @HajkDrost: Would you like to develop your own Machine Learning, Clustering, or Statistical Analysis method? The R package 'Philentropy'\xe2\x80\xa6"""
1006210049457426433,2018-06-11 16:22:24,"b'Day 4/7 days. 7 b/w photos of your life. No humans, no explanations. Challenge someone new every day. Challenged by\xe2\x80\xa6 https://t.co/7BpxgBXzsK'"
1005838662679003136,2018-06-10 15:46:39,"b'@Gene_Tonic_ @CSaraiRA or he is, which makes it very difficult for us to keep him on a diet :)'"
1005831818636152834,2018-06-10 15:19:27,"b'Day 3/7 days. 7 b/w photos of your life. No humans, no explanations. Challenge someone new every day. Challenged by\xe2\x80\xa6 https://t.co/wTGxNzFf0y'"
