id,created_at,text
1067194446545063936,2018-11-26 23:12:38,b'@remcloudss Goodnight \xf0\x9f\x92\x9b'
1067194042159640577,2018-11-26 23:11:01,b'11:11 everyone is safe and happy \xf0\x9f\x92\x93'
1067175344296333312,2018-11-26 21:56:43,b'I fucking love nick #imacelebrity'
1067174606635712512,2018-11-26 21:53:48,b'Harry finally has his jam roly poly #imacelebrity'
1067168447837102083,2018-11-26 21:29:19,b'Rita is a goddamn queen #imacelebrity'
1067163393256235009,2018-11-26 21:09:14,b'I fucking adore John Barrowman'
1067162255333179394,2018-11-26 21:04:43,b'\xe2\x80\x9cI farted in nicks face this morning\xe2\x80\x9d IM PISSING #imacelebrity'
1067162058997882880,2018-11-26 21:03:56,b'I love Dec #imacelebrity'
1067161605652316162,2018-11-26 21:02:08,b'Ohh tonight looks so fuckin good #imacelebrity'
1066798826273611777,2018-11-25 21:00:35,b'@messykordei Thank you so much \xf0\x9f\x92\x95'
1066798768958394369,2018-11-25 21:00:21,b'@Fever23Grande What the actual fuck how can someone be fr fucking sick'
1066750433333518336,2018-11-25 17:48:17,"b'@gnightbreathin Thank you so much, omg yessss aha \xf0\x9f\x92\x9b'"
1066748028898476032,2018-11-25 17:38:43,b'@_gracieperez Thank you so much \xf0\x9f\x92\x93'
1066747763453542406,2018-11-25 17:37:40,b'Don\xe2\x80\x99t look back in anger just came on \xf0\x9f\x92\x9b\xf0\x9f\x90\x9d'
1066743322864173056,2018-11-25 17:20:01,"b'YA GIRL HAS GOT AN AUDITION FOR EDINBURGH DUNGEONS, WHICH IS ONE OF SCOTLANDS BIGGEST ATTRACTIONS ASDFJL'"
1066743097223274497,2018-11-25 17:19:08,"b'@Fever23Grande It\xe2\x80\x99s so disgusting that people are saying things like this, you\xe2\x80\x99re welcome, thank you so much you too \xf0\x9f\x92\x93'"
1066715592806289409,2018-11-25 15:29:50,b'I have so much work to do and like no time to do it in'
1066713972534063104,2018-11-25 15:23:24,"b'@Fever23Grande How fucking sick can someone be, reported!'"
1066686612912910337,2018-11-25 13:34:41,"b'Ariana doesn\xe2\x80\x99t deserve this bullshit she has been through hell and back, people truly make me sick, she deserves al\xe2\x80\xa6 https://t.co/wNoLnau6Fn'"
1066684848218222592,2018-11-25 13:27:40,"b'@ArianaGrande Your feelings are valid, you are valid, you are one of the most genuine and honest people I know, I a\xe2\x80\xa6 https://t.co/32f74rQD9h'"
1066684461650243586,2018-11-25 13:26:08,b'RT @ArianaGrande: everything i feel is valid and safe. everything i do is genuine and honest. there is no right or wrong during this period.'
1066501694098456576,2018-11-25 01:19:53,b'Goodnight \xf0\x9f\x92\x93 https://t.co/xqtKAjrUfT'
1066493792935661571,2018-11-25 00:48:29,b'Anne dragging Trump IM HERE FOR THIS #imacelebrity'
1066482664323145729,2018-11-25 00:04:16,b'God I love Harry #imacelebrity'
1066481475569295361,2018-11-24 23:59:32,b'Time to catch up on I\xe2\x80\x99m a celebrity #imacelebrity'
1066469364117975041,2018-11-24 23:11:25,b'11:11 everyone is safe and happy \xf0\x9f\x92\x93'
1066461915768111105,2018-11-24 22:41:49,b'Hi I love them https://t.co/QYbgEJg7MV'
1066460747922690048,2018-11-24 22:37:10,b'They look so mf good https://t.co/NuGO4TNJsl'
1066402351777501185,2018-11-24 18:45:08,b'@ScotRail Thank you'
1066395772055429121,2018-11-24 18:18:59,b'FUCK ME UP LOOK AT HER ASDFGHKL https://t.co/HuyxDBOGD3'
1066393074937536513,2018-11-24 18:08:16,b'@ScotRail I\xe2\x80\x99m travelling from Prestwick'
1066391365129506819,2018-11-24 18:01:28,b'@dejahofficial \xf0\x9f\x98\x82'
1066389187132297216,2018-11-24 17:52:49,"b'@ScotRail hi, the 5.34 train to Kilmarnock didn\xe2\x80\x99t show up meaning I\xe2\x80\x99ve had to go for a bus, I had already bout a ti\xe2\x80\xa6 https://t.co/TTnXpbOUBb'"
1066385966225678341,2018-11-24 17:40:01,b'Period\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbccramps\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbcplease\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbcfuck\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbcoff\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc'
1066365609775112193,2018-11-24 16:19:08,b'Pretty winter skies \xe2\x98\x81\xef\xb8\x8f https://t.co/Kq99Pib8Gz'
1066365245382365184,2018-11-24 16:17:41,b'@borderlinenext \xe2\x9d\xa4\xef\xb8\x8f'
1066359228439384064,2018-11-24 15:53:46,b'@borderlinenext You\xe2\x80\x99re welcome angel \xf0\x9f\x92\x93'
1066358203171123201,2018-11-24 15:49:42,b'THEY FUCKIN SNAPPED https://t.co/dE18sRQj1z'
1066335590029889536,2018-11-24 14:19:50,b'@emilymiddlemas_ I CANT WAIT AJXBAOB'
1066335345187409922,2018-11-24 14:18:52,b'@borderlinenext happy birthday angel \xf0\x9f\x92\x93'
1066335262677090305,2018-11-24 14:18:32,b'@borderlinenext \xf0\x9f\x92\x93'
1066334272959758336,2018-11-24 14:14:36,b'@remcloudss Good morning \xf0\x9f\x92\x93'
1066135595930578945,2018-11-24 01:05:08,"b'I\xe2\x80\x99m exhausted, goodnight stay safe \xf0\x9f\x92\x93 https://t.co/BjxLHxGHle'"
1066132791438512128,2018-11-24 00:53:59,b'@dejahofficial Ifb \xf0\x9f\x92\x93'
1066132152864124928,2018-11-24 00:51:27,"b""RT @dejahofficial: rt if you're ariana army and want to gain. follow everyone who rt this tweet and follow back"""
1066126434253660161,2018-11-24 00:28:44,b'@hazedktm Aha you\xe2\x80\x99re welcome'
1066088606752743429,2018-11-23 21:58:25,b'These letters from home I\xe2\x80\x99m a sobbing mess #imacelebrity'
1066085983156924423,2018-11-23 21:47:59,b'I\xe2\x80\x99m so proud of Anne #imacelebrity'
1066081934105878528,2018-11-23 21:31:54,b'I\xe2\x80\x99m so proud of them all #imacelebrity'
1066080723919142913,2018-11-23 21:27:06,b'I fucking love John Barrowman'
1066078896808972288,2018-11-23 21:19:50,"b'@mayores_lipa She\xe2\x80\x99s too cute, yess she\xe2\x80\x99s one of the ones I want to win'"
1066078457245958149,2018-11-23 21:18:05,b'Johns optimism is the cutest I adore him #imacelebrity'
1066078118358761472,2018-11-23 21:16:44,b'\xe2\x80\x9cI\xe2\x80\x99m so glad I put nickers on\xe2\x80\x9d I FUCKING LOVE EMILY \xf0\x9f\x98\x82 #imacelebrity'
1066076343534800896,2018-11-23 21:09:41,b'Emily is adorable I adore her #imacelebrity'
1066074232596176899,2018-11-23 21:01:18,b'I\xe2\x80\x99m a celeb timeee #imacelebrity'
1065966177585963008,2018-11-23 13:51:56,b'@PerfectlyEvelin \xe2\x9d\xa4\xef\xb8\x8f'
1065948007756111872,2018-11-23 12:39:44,b'What would you say the back of two is??'
1065925717916090369,2018-11-23 11:11:09,b'11:11 everyone is safe and happy \xf0\x9f\x92\x93'
1065925220995923968,2018-11-23 11:09:11,b'@moonlityuh Ariana/ khalid / Lauren / Ally / Dinah / Normani / Demi / Camila'
1065893162525315078,2018-11-23 09:01:47,"b'55 years since this amazing show started, this show has gotten me through so many tough times in my life and taken\xe2\x80\xa6 https://t.co/tsBvLGZCUU'"
1065887626887118848,2018-11-23 08:39:48,b'Good morning I hope you all have an amazing day \xf0\x9f\x92\x93'
1065867701434892288,2018-11-23 07:20:37,b'@PerfectlyEvelin Goodnight \xf0\x9f\x92\x93'
1065751368978350081,2018-11-22 23:38:21,b'Goodnight \xf0\x9f\x92\x93 https://t.co/rbgyoXZur4'
1065738054260977664,2018-11-22 22:45:27,b'@PerfectlyEvelin \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1065738004763983874,2018-11-22 22:45:15,b'@hookerxcx \xe2\x9d\xa4\xef\xb8\x8f'
1065735859587166208,2018-11-22 22:36:43,b'@thankuloren SLAYING GIRLY'
1065723744096845826,2018-11-22 21:48:35,b'Holly is a queen I love her #imacelebrity'
1065722728416755712,2018-11-22 21:44:33,b'I fucking adore Nick he has a heart of gold #imacelebrity\xe2\x81\xa0 \xe2\x81\xa0'
1065718304512401408,2018-11-22 21:26:58,b'#decsnipsareshowing #imacelebrity'
1065716898401320960,2018-11-22 21:21:23,b'Only their tongues?? Are they forreal?? #imacelebrity'
1065715445808930823,2018-11-22 21:15:36,b'\xe2\x80\x9cNO DEAL\xe2\x80\x9d classic #imacelebrity'
1065714907730100226,2018-11-22 21:13:28,"b'I adore Fleur, she is a sweetheart #imacelebrity'"
1065714174477643776,2018-11-22 21:10:33,b'I love listening to Harry\xe2\x80\x99s stories #imacelebrity'
1065713236165701632,2018-11-22 21:06:50,b'Again I fucking adore John Barrowman #imacelebrity'
1065712850231017472,2018-11-22 21:05:18,b'Daily I love Anne tweet #imacelebrity'
1065712387150495744,2018-11-22 21:03:27,b'Damnnn tonight looks tense af #imacelebrity'
1065711625141927937,2018-11-22 21:00:26,b'Time for I\xe2\x80\x99m a celeb #imacelebrity'
1065711360162611201,2018-11-22 20:59:22,b'@hnnymoonave @sipsteagrandee Mean girls \xf0\x9f\x98\x8b'
1065711042611810305,2018-11-22 20:58:07,"b'Michelle Gomez in Bad Education, that\xe2\x80\x99s it that\xe2\x80\x99s the tweet'"
1065710605921918976,2018-11-22 20:56:23,b'SHE IS THE CUTEST LIL BEAN https://t.co/LBmVGKdDnz'
1065710436237099011,2018-11-22 20:55:42,b'I love you \xf0\x9f\x92\x93 @hookerxcx https://t.co/iky7vAhRTC'
1065709022395973633,2018-11-22 20:50:05,b'@PerfectlyEvelin Park \xf0\x9f\x98\x82'
1065679870854946817,2018-11-22 18:54:15,"b'RT @osnapjauregui_: Come along and see our show IMAGE on the 6th of December at 7.30pm in Cameron\xe2\x80\x99s bar, Ayr. The show is about issues that\xe2\x80\xa6'"
1065643306569383936,2018-11-22 16:28:57,"b'THEYRE PLAYING THANK U, NEXT IN SUBWAY AFDJKA TASTE'"
1065564111076040707,2018-11-22 11:14:15,b'I\xe2\x80\x99m so thankful for you I love you so much \xf0\x9f\x92\x93 https://t.co/g3rctXYtKD'
1065563605054164992,2018-11-22 11:12:15,"b'@brookeswarrior Thank you so much beautiful and thank you for always being here for me no matter what, I love you so much \xe2\x9d\xa4\xef\xb8\x8f'"
1065520918577987584,2018-11-22 08:22:38,b'@Roxetera That makes me so happy'
1065507249962012672,2018-11-22 07:28:19,"b'18 months \xf0\x9f\x92\x94 that day will remain with me for the rest of my life, there isn\xe2\x80\x99t a day goes by I don\xe2\x80\x99t think about wha\xe2\x80\xa6 https://t.co/8yWwcGcNke'"
1065506756363730944,2018-11-22 07:26:21,b'@moonlityuh Karen Smith'
1065364497098072065,2018-11-21 22:01:04,b'@angelflorals Goodnight \xf0\x9f\x92\x93'
1065364463161917442,2018-11-21 22:00:56,"b'I\xe2\x80\x99m exhausted so imma get some sleep, goodnight \xf0\x9f\x92\x93 https://t.co/bQnSa0sQmV'"
1065364355292831744,2018-11-21 22:00:30,b'TOMORROWS TRIAL LOOKS SO GOOD #imacelebrity'
1065363027946598405,2018-11-21 21:55:14,b'We love convos about cannibalism #imacelebrity'
1065361078211756038,2018-11-21 21:47:29,b'Emily lying on the ground not moving is lit me on college mornings'
1065360072929349632,2018-11-21 21:43:29,b'I love emily and nick'
1065356009047240704,2018-11-21 21:27:20,b'@themightyjaguar Yesyeyessss'
1065355627495636992,2018-11-21 21:25:49,b'I\xe2\x80\x99m so fucking proud of John'
1065355590615080960,2018-11-21 21:25:40,b'@themightyjaguar You\xe2\x80\x99re so sweet'
1065355388709715968,2018-11-21 21:24:52,b'@themightyjaguar Ahah I\xe2\x80\x99m far from perfect but thank you so much angel'
1065355128302182400,2018-11-21 21:23:50,b'@themightyjaguar Yesyesyesss you did ahaha'
1065354911242756096,2018-11-21 21:22:58,b'Holly and Dec giving John clues on how to get the start I\xe2\x80\x99m pissing #imacelebrity'
