id,created_at,text
1067200802568249344,2018-11-26 23:37:53,b'@jamesjhaeck @EncounterRP @GrimJack21502 Grimjack is Best Jack. \nBottom Floon is best Floon.'
1067200701816889345,2018-11-26 23:37:29,"b""RT @jamesjhaeck: Out of context from @EncounterRP's Waterdeep: Dragon Heist.\n@GrimJack21502: Floon is the bottom one.\nMe: He usually is.\nht\xe2\x80\xa6"""
1067194662513983488,2018-11-26 23:13:29,b'RT @SlyFlourish: It is so nice to have all of the #dnd books on my phone all the time. https://t.co/SGALY8mhnX'
1067189675750813696,2018-11-26 22:53:40,"b""@seankreynolds @MonteCookGames @BruceCordell Hah! Awesome! \nTwice in my life I've carried a Black Cube two miles ..\xe2\x80\xa6 https://t.co/LT6GxH4uol"""
1067189384913526791,2018-11-26 22:52:31,"b""I'm one of Bruce's modalities; a grappling striking wordsmith with a passion for games!\n\nI'm from the Sun where he'\xe2\x80\xa6 https://t.co/nFaszbIH5i"""
1067146760945061888,2018-11-26 20:03:09,"b""RT @little_red_dot: Okay last one b/c @WisePapaGrant's giggle tickles me so much!\n\nhttps://t.co/PBX7gENiIh"""
1067136447864553473,2018-11-26 19:22:10,"b""@jl_nicegirl @MarsieVellan @TheOperaGeek I'm down."""
1067135503735169024,2018-11-26 19:18:25,b'@little_red_dot @MarsieVellan @skyrahmoss @superrobotbear @MonteCookGames Yesssssssss'
1067135459644620800,2018-11-26 19:18:14,"b'RT @little_red_dot: I love games where your face hurts from laughing. They simply rejuvenate my soul. \n\nSpecial thanks to @MarsieVellan, @W\xe2\x80\xa6'"
1067134427027972097,2018-11-26 19:14:08,b'@katyfaise @Off_theTable https://t.co/O4I5dvMSXe'
1067131621025955840,2018-11-26 19:02:59,"b""@katyfaise @Off_theTable You're confusing me with one of those role players that would be fun to do a romantic enco\xe2\x80\xa6 https://t.co/DWvn4mHpnN"""
1067128434718052352,2018-11-26 18:50:19,"b'Congrats to Thousand Arrows for getting backed! Hit those stretch goals! Onward to $17,500 https://t.co/3NjMHM1ESu'"
1067127047212974080,2018-11-26 18:44:48,"b'RT @irisxie: Tanya is a remarkable black creator that is a huge pillar of this community. Please, please check out this thread and contribu\xe2\x80\xa6'"
1067126058363817985,2018-11-26 18:40:53,"b""RT @cypheroftyr: I've got my last convention of the year this weekend, and it would be cool not to worry about the cost of a meal or gettin\xe2\x80\xa6"""
1067125992295198720,2018-11-26 18:40:37,"b""RT @cypheroftyr: Hey it's that day folks call Cyber Monday. How about we help each other out? I'll share all my links to stuff you can supp\xe2\x80\xa6"""
1067125059108655105,2018-11-26 18:36:54,"b""It's date night on @Off_theTable in our #InvisibleSunRPG ! https://t.co/IzrOR3EtJ7"""
1067111743896334342,2018-11-26 17:44:00,b'@HecklerusPrime @ShockingGaspDnD No experience required'
1067104758140493825,2018-11-26 17:16:14,b'#InvisibleSunRPG https://t.co/uT7QsoKZTz'
1067086487546679297,2018-11-26 16:03:38,b'https://t.co/nk9y53slCm'
1067056208610304000,2018-11-26 14:03:19,b'@kittyhouseknife Doodaddling at work\nTwitch stream tonight\nFood occasionally'
1067051133116526592,2018-11-26 13:43:09,"b'@ashleymaywrites Yeah, the opposite is making people look bad and there are many ways people do that:\n\nDenying peop\xe2\x80\xa6 https://t.co/boK0YraVDe'"
1066919028034277376,2018-11-26 04:58:13,b'@KDavidson925 100%'
1066918857158348801,2018-11-26 04:57:32,b'And of course my brother @CapricornCross'
1066918579478634496,2018-11-26 04:56:26,b'A few people who demonstrate this well:\n@JPruInc \n@Laughlovelindy \n@Pr0restarter \n@KiennaS\n@MarsieVellan\xe2\x80\xa6 https://t.co/aHV5I8YIAT'
1066916956916326401,2018-11-26 04:49:59,"b""If everyone buys in and commits, your game and your show will achieve it's objective from a game side.\n\nI won't get\xe2\x80\xa6 https://t.co/TyDWSZ4NPm"""
1066916234539819008,2018-11-26 04:47:07,"b""Trust each other and respect that trust.\n\nHelp the cast get accepted by the audience.\n\nDon't forget to make everyon\xe2\x80\xa6 https://t.co/IDjzsVD9IP"""
1066915496308719617,2018-11-26 04:44:11,"b""I had a long thread to articulate on pro-wrestling psychology and tabletop streaming tonight but I'm all thumbs, let me sum up..."""
1066911588899323907,2018-11-26 04:28:39,"b""They managed to avoid all combat with their ingenuity and use of skills; good thing too, they could have got Medusa'd"""
1066907805754499077,2018-11-26 04:13:37,b'Just finished another Ravnica one-shot with my Patrons! Really enjoy this campaign setting #notsponsored and learni\xe2\x80\xa6 https://t.co/1g0UlYqjAc'
1066904851102220288,2018-11-26 04:01:53,b'RT @littlecuppajo: I just backed Thousand Arrows: a Samurai Action &amp; Drama TTRPG on @Kickstarter https://t.co/dSb9Vu8fDH'
1066894663020359680,2018-11-26 03:21:24,"b""@__ephemeroptera We'll make it happen!"""
1066863370144497665,2018-11-26 01:17:03,"b""@stonefly_ky I'm dyyyyyyyyyyyyyyying for it"""
1066860208520089600,2018-11-26 01:04:29,"b'RT @WisePapaGrant: Hey to everyone who came here through RPG Sports!\n\nMy name is Grant, an Artist and Producer who runs lots of RPGs for CH\xe2\x80\xa6'"
1066843573872676865,2018-11-25 23:58:23,"b'RT @jamesjhaeck: I just updated my Halloween mini-adventure ""Beware the Drider\'s Snare"" to feature a link to Lost Mine of Phandelver. Now y\xe2\x80\xa6'"
1066836486807531520,2018-11-25 23:30:13,"b'@__ephemeroptera And of course, add a Facilitator...a ""Detective""'"
1066836312098054144,2018-11-25 23:29:32,"b'@__ephemeroptera Some come from Firebrands and The King is Dead, but we reskin and reflavor to Clue! \n\nInstead of p\xe2\x80\xa6 https://t.co/TlvfWAduUW'"
1066834752932638720,2018-11-25 23:23:20,b'@__ephemeroptera I have some ideas of some systems and mini-games you might be able to compile together...'
1066830390986502144,2018-11-25 23:06:00,b'@__ephemeroptera I must play this'
1066821747637403648,2018-11-25 22:31:39,"b""@LewisMichael2 @comradedogleaf @POCGamer @dreamwisp There's variances among the groups based on all the many zines\xe2\x80\xa6 https://t.co/QhxK7nhwdT"""
1066816810799063040,2018-11-25 22:12:02,b'RT @MarsieVellan: We\xe2\x80\x99re live! Come by and see us! @MonteCookGames @WisePapaGrant @skyrahmoss @little_red_dot @superrobotbear \nhttps://t.co/\xe2\x80\xa6'
1066814648907980801,2018-11-25 22:03:27,"b""I'm going live on https://t.co/OIM31PsNLW playing #CypherSystem"""
1066808880347398145,2018-11-25 21:40:32,b'@little_red_dot @MarsieVellan @superrobotbear @skyrahmoss @MonteCookGames https://t.co/72YPnl4bwZ'
1066808167236071424,2018-11-25 21:37:42,b'RT @superrobotbear: Running some #CypherSystem over on https://t.co/zHPraDhJCj at 5est. Gobventures!\nIts a setting almost specifically made\xe2\x80\xa6'
1066808139591360512,2018-11-25 21:37:35,b'@MarsieVellan @superrobotbear @skyrahmoss @little_red_dot @MonteCookGames omg yr brand'
1066795432364425216,2018-11-25 20:47:05,b'@KiennaS @MagpieOfficial They make AMAZING games!'
1066795262499348485,2018-11-25 20:46:25,b'@kittyhouseknife https://t.co/uJPCVZQkOW'
1066792022235901952,2018-11-25 20:33:32,b'@KikkaVO @AlcorTheDemon @katyfaise @KiennaS @mthsblgr That is totally my jam.'
