id,created_at,text
1065715122117713921,2018-11-22 21:14:19,b'RT @charliemackesy: An exhibition of https://t.co/ia6Ro1ILpW are welcome to come. https://t.co/sakP6Mihgf'
1065714939418030080,2018-11-22 21:13:36,b'RT @YouHadOneJ0B: Who\xe2\x80\x99s peeling onions? \xf0\x9f\x98\xad https://t.co/8WQw8Aji0N'
1062249851273011200,2018-11-13 07:44:34,"b'RT @Maddierawrk: My brother died from depression. He also frequently exercised, had supportive friends/family, was successful in school &amp; i\xe2\x80\xa6'"
1062249300141457410,2018-11-13 07:42:23,b'#WorldKindnessDay https://t.co/O77aEBnaTu'
1060943359391555585,2018-11-09 17:13:02,b'@Boscorelli55 \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3'
1060669095262240770,2018-11-08 23:03:13,b'RT @HealingMB: Kindness is language.... #kindnessmatters #Mindfulness https://t.co/7VH0tHOKSV'
1060668524216139777,2018-11-08 23:00:57,"b'RT @_SJPeace_: His parents told him ""it\xe2\x80\x99s time to go bye-bye"", so he gave every stranger a hug. \n\nMy heart \xf0\x9f\x98\xad\n\nRETWEET THIS \xe2\x9d\xa4\xef\xb8\x8f https://t.co/\xe2\x80\xa6'"
1060665002443636743,2018-11-08 22:46:57,b'RT @JordanRRedman: I have to say goodbye tomorrow. I know it\xe2\x80\x99s hard to walk. It\xe2\x80\x99s hard to get up. It\xe2\x80\x99s hard to do little things. So I have\xe2\x80\xa6'
1060663778394759173,2018-11-08 22:42:05,"b'RT @MrCliveC: #RIP Sgt Ron Helus - a police officer of 29 years service, planning to retire next year, who died trying to save others durin\xe2\x80\xa6'"
1060662902510796802,2018-11-08 22:38:36,b'\xf0\x9f\x98\x8a https://t.co/K9vJ5znycX'
1057757188217700352,2018-10-31 22:12:20,b'RT @CCARhodes: Very effective slide describing why the police are now service of first resort not last resort &amp; a proportion of extra nhs f\xe2\x80\xa6'
1057410271919128576,2018-10-30 23:13:49,b'@shaunwhite Sometimes people make mistakes. THE.END! https://t.co/sqJqIVue4U'
1057018587599265793,2018-10-29 21:17:24,b'@ScKatyBarlow They are all excellent but if I had to choose number 4 for me \xf0\x9f\x98\x8a'
