id,created_at,text
1064865839927754752,2018-11-20 12:59:35,"b""RT @SylvanianUK: We've teamed up with @Stickerscape for a festive #prize of a Baby Sleigh Ride Set and a Personalised Christmas Deer Sack!\xe2\x80\xa6"""
1064592318345502720,2018-11-19 18:52:42,b'RT @sophieinspace: How about a giveaway to celebrate The House with Chicken Legs nesting with these brilliant books on the 9-11 #LeedsBA19\xe2\x80\xa6'
1064504302687961088,2018-11-19 13:02:57,"b'RT @studio_co_uk: RT, FOLLOW &amp; TAG a Mickey loving mate with #WinStudio in the comments to WIN this t-shirt &amp; one for your friend. UK only.\xe2\x80\xa6'"
1064504277496987649,2018-11-19 13:02:51,b'@SuperLuckyDi #WinStudio https://t.co/wk3iPHC1xK'
1064154094997331968,2018-11-18 13:51:21,"b""I've entered to #win an Aquabeads #Minions playset from @Aquabeadsuk &amp; @DollyDowsieBlog enter here #giveaway\xe2\x80\xa6 https://t.co/uG9EnckTln"""
1064153173647130626,2018-11-18 13:47:42,b'Another AMAZING PC #Giveaway from @Scancomputers! This week #WIN a \xc2\xa32100 @Deepcoolglobal &amp; @AORUS_UK #GamingPC feat\xe2\x80\xa6 https://t.co/0rMU9aPkRF'
1064152799079006208,2018-11-18 13:46:12,"b""I've entered the @boxcouk and @alienware gaming bundle giveaway! Click to enter and see exclusive deals - https://t.co/esx1Ps7w5N"""
1064150716573540352,2018-11-18 13:37:56,b'RT @stdnwblog: We said we would hold another competition to win 2 tickets to Warner Bros. Studio Tour London and here it is. FOLLOW &amp; RT fo\xe2\x80\xa6'
1064149447981047808,2018-11-18 13:32:53,"b""@gmv_bunny Next time you come up let me know as I'm only half hour from Birmingham on the train :)"""
1064144742089408514,2018-11-18 13:14:12,"b""Finally have an updated photo for twitter! I've been a bit absent on twitter whilst I work on my mental health, but\xe2\x80\xa6 https://t.co/4rHMLwmUzS"""
1064144063149023232,2018-11-18 13:11:30,b'@gmv_bunny Little bit obsessed with this!'
1064143932978806784,2018-11-18 13:10:59,b'@Sarah3ddepp @courtthebun @Emmabuzzybee @SarahAKaider @ChristineReads7 @graceburts @AliCorvere @alexandrarosely\xe2\x80\xa6 https://t.co/FHBcSFYNmp'
1064143704829644806,2018-11-18 13:10:04,b'RT @DaddyandDadBlog: November #Giveaway time! Our biggest #prize EVER. Retweet this tweet and follow @DaddyandDadBlog and @Scalextric for y\xe2\x80\xa6'
1064139228471336962,2018-11-18 12:52:17,b'@MoonpigUK I would take @Autumns_Mummy'
1064139038683262976,2018-11-18 12:51:32,"b'RT @MoonpigUK: Our #TheGrinch competition has begun!\n\nTo win a \xc2\xa3100 Odeon Cinema gift card and loads of movie goodies, simply...\n\n\xe2\x9c\x85 Follow,\xe2\x80\xa6'"
1063391386706288641,2018-11-16 11:20:38,"b""Been thinking about signing up to Audible, but weren't sure about the price tag? Amazon have a Black Friday deal wh\xe2\x80\xa6 https://t.co/7oOYEZ2yB5"""
1063147646074920960,2018-11-15 19:12:05,"b""RT @RawHaloUK: #CompetitionTime Who'd like to win a whole month's supply of delicious, organic and vegan friendly raw chocolate? Simply Fol\xe2\x80\xa6"""
1063147600747073537,2018-11-15 19:11:55,b'RT @RoseMarketingUK: GIVEAWAY!!!! We have 10 amazing prizes to be won from our infamous Snowman and Snow dog range @TheSnowmanHQ All you ha\xe2\x80\xa6'
1063145505516109824,2018-11-15 19:03:35,b'@abbydart https://t.co/MnEl0mf4Rm'
1063144797047795712,2018-11-15 19:00:46,"b""@vulfpeck My 3 year old has listened to this 5 times so far this evening. Think she's a fan!"""
1063144515572248583,2018-11-15 18:59:39,"b'RT @PoppyStimpson: Bloggers! I have one single and very beautiful proof of Cape May to giveaway. You know, the massive debut for April 2019\xe2\x80\xa6'"
1063144411503214592,2018-11-15 18:59:14,b'@RoutinelyM has a stationery #giveaway running and I have just entered. You can too \nhttps://t.co/1Iw4dtXTZj https://t.co/3xGystn4yX'
1063143980458803200,2018-11-15 18:57:31,"b""I've entered to #win a #PeterRabbit Little Guide to Life book from @inthebookwith &amp; @DollyDowsieBlog enter here\xe2\x80\xa6 https://t.co/C2iPZr8kdu"""
1063143840025100288,2018-11-15 18:56:58,"b""Enter to #WIN a bundle of luxury 'Fresh' Skincare products worth over \xc2\xa3150 in Life Unexpected's Christmas #giveaway\xe2\x80\xa6 https://t.co/Zq0Pldins5"""
1063143380002226176,2018-11-15 18:55:08,b'I could #WIN a @LightStax_EU Fire Truck on the @lilyslearners Blog #Giveaway #BlogGiveaway https://t.co/q8BQYMzWeu'
1063143241724411904,2018-11-15 18:54:35,"b'I want to #win a @cooeekids \xc2\xa340 voucher with @kiddycharts; this is a fabulous ethical fashion brand for kids, so yo\xe2\x80\xa6 https://t.co/No5mcIhln2'"
1063042941533466625,2018-11-15 12:16:02,"b""RT @NuNotebooks: Today we're letting you win a PERSONALISED Nu: Journal Spectrum in any colour you like!  For your chance to win just RT an\xe2\x80\xa6"""
1063039272918437890,2018-11-15 12:01:27,"b""@DuchessOfFash We're planning to drive to Swansea Christmas market this year! https://t.co/aOAbVrjp2W sarah@amundanelife.co.uk"""
1062701447404552193,2018-11-14 13:39:03,"b""I'm raising money for @youngepilepsy this year for my birthday. You can make a donation over on my facebook campaig\xe2\x80\xa6 https://t.co/dE1YR4L5ry"""
1062361894516854784,2018-11-13 15:09:48,"b'RT @CCreative4: Hands up if you love the brand Hotel Chocolat as much as we do? To celebrate, we\xe2\x80\x99re giving away a \xc2\xa350 @HotelChocolat gift c\xe2\x80\xa6'"
1062361773158883328,2018-11-13 15:09:19,b'RT @HNMagazine1: \xf0\x9f\x91\x89\xf0\x9f\x91\x89RT and follow for a chance to win\xf0\x9f\x91\x88\xf0\x9f\x91\x88We\xe2\x80\x99re at it again! \xf0\x9f\xa5\x82Win \xc2\xa3100 worth of shopping vouchers!! \xf0\x9f\xa5\x82Great timing for Christmas\xe2\x80\xa6'
1062360283472150528,2018-11-13 15:03:23,"b""RT @GroomingMail: It's #Competition Time Again. #retweet this tweet and follow us (@groomingmail) to win a \xc2\xa320 @ASOS online gift card. #win\xe2\x80\xa6"""
1062360252891447296,2018-11-13 15:03:16,b'RT @SmartOnCartons: It\xe2\x80\x99s time for our first #competition of the month!\n\nWho wants to #win \xc2\xa350 of Amazon vouchers?!\n\nSimply RT + F to be in\xe2\x80\xa6'
1062360219597062144,2018-11-13 15:03:08,b'RT @thebizlocal: To enter our #competition to win \xc2\xa325 in Marks &amp; Spencers #Vouchers please RT and follow us now.'
1062358631834943488,2018-11-13 14:56:50,b'RT @cheeky_trip: Cheeky #Giveaway \xf0\x9f\x90\x92\n\nFollow &amp; RT https://t.co/Cu9nzMemQx for the chance to #WIN a \xc2\xa325 Love2shop voucher &amp; a cuddly cheekytr\xe2\x80\xa6'
1062357338848399360,2018-11-13 14:51:41,"b""@bmstores my daughter and my cousin's children!"""
1062357289808683008,2018-11-13 14:51:30,"b""RT @bmstores: \xf0\x9f\x91\xa7 #COMPETITION TIME \xf0\x9f\x91\xa6\n\nWe've put together a MEGA Toy Hamper, which is perfect for Christmas presents - it's FULL of amazing t\xe2\x80\xa6"""
1062356914363944960,2018-11-13 14:50:00,"b""RT @happylittlesol: \xf0\x9f\x95\xb0\xef\xb8\x8f\xe2\x8f\xb0It's #WinItWednesday time!\xf0\x9f\x95\xb0\xef\xb8\x8f\xe2\x8f\xb0\nThis Wednesday you can win a pair of these sweet @Bobux StepUp trainers, specially sof\xe2\x80\xa6"""
1062356830888906752,2018-11-13 14:49:40,b'RT @CharnosHosiery: Are you starting to feel the chill this November? RT &amp; Follow to #Win a bundle of Charnos Hosiery 60 Denier tights in g\xe2\x80\xa6'
1062356441003102208,2018-11-13 14:48:07,"b""RT @No1PopReads: RT AND FOLLOW TO WIN!! Would you like to read classic pop songs to your kids with our new fun picture books? We're giving\xe2\x80\xa6"""
1062356296572256257,2018-11-13 14:47:33,b'RT @1Confectionaire: #competition time - To celebrate the launch of our new #festive collection we are offering the chance for someone to #\xe2\x80\xa6'
1062355502041042944,2018-11-13 14:44:23,"b""RT @Collins4Parents: To celebrate #WorldInventorsDay we're giving away x2 copies of our new Little Inventors Handbook! RT and follow to #wi\xe2\x80\xa6"""
1062343268120358912,2018-11-13 13:55:47,b'RT @sttepodcast: To celebrate the release of The Grinch (in cinemas now) we have this amazing prize bundle to giveaway. Just follow @sttepo\xe2\x80\xa6'
1062326084270809088,2018-11-13 12:47:30,b'RT @KTMummy: #giveaway... Paperchase note book. To fill all your #goals &amp; #adventures in. Just a few pictures below. It is full of wonderfu\xe2\x80\xa6'
1062325625350995969,2018-11-13 12:45:40,b'@Megans_PR I will be putting something together for black friday https://t.co/aOAbVrjp2W sarah@amundanelife.co.uk'
1062325176682102784,2018-11-13 12:43:53,"b""@Catstello I'm self employed and feature interior posts. I'm currently decorating my office so this is a great fit!\xe2\x80\xa6 https://t.co/rk5b55s6Tf"""
1062302093460074497,2018-11-13 11:12:10,"b'RT @superdrug: Happy #WorldKindnessDay! To celebrate, we are giving you the chance to win a whole host of cruelty free, Superdrug goodies!\xe2\x80\xa6'"
1062298222272700416,2018-11-13 10:56:47,"b""My daughter currently has a broken elbow from falling down the stairs...I fell down the stairs on Sunday and now I'\xe2\x80\xa6 https://t.co/JcCitPzh02"""
1062295777404485632,2018-11-13 10:47:04,b'@TomeInfinity @MegUnthankArt Are you still looking?'
1062295610999668736,2018-11-13 10:46:24,"b'@LifeOfLuce I have PTSD, anxiety and Epilepsy. My blog is https://t.co/aOAbVrjp2W You can contact me on sarah@amundanelife.co.uk'"
1057686458172170240,2018-10-31 17:31:17,b'Trick or Treat?! https://t.co/cSGnCA8ssa'
